"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1025802,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/04/2025 10:28:34 AM","2025-04-04","10:28:34","700 5TH AVE, SEATTLE, WA 98104",47.60500738,-122.32988071,"POINT (-122.32988071 47.60500738)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1025974,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 12:38:31 PM","2025-04-04","12:38:31","1399 2ND AVE, SEATTLE, WA 98101",47.60818364,-122.3380549,"POINT (-122.3380549 47.60818364)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1025975,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 12:22:18 PM","2025-04-04","12:22:18","307 PINE ST, SEATTLE, WA 98101",47.61065753,-122.3381499,"POINT (-122.3381499 47.61065753)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1026014,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 12:52:36 PM","2025-04-04","12:52:36","67 MARION ST, SEATTLE, WA 98104",47.60334794,-122.33699921,"POINT (-122.33699921 47.60334794)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1026085,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 02:08:05 PM","2025-04-04","02:08:05","1325 1ST AVE, SEATTLE, WA 98101",47.60758462,-122.33922859,"POINT (-122.33922859 47.60758462)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1026090,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 02:18:15 PM","2025-04-04","02:18:15","1317 1ST AVE, SEATTLE, WA 98101",47.60727982,-122.33888795,"POINT (-122.33888795 47.60727982)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1026091,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 02:12:13 PM","2025-04-04","02:12:13","1300 1ST AVE, SEATTLE, WA 98101",47.60740144,-122.33776819,"POINT (-122.33776819 47.60740144)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1026268,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 04:38:18 PM","2025-04-04","04:38:18","1517 8TH AVE, SEATTLE, WA 98101",47.61238267,-122.33291752,"POINT (-122.33291752 47.61238267)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1026272,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 04:50:20 PM","2025-04-04","04:50:20","1301 6TH AVE, SEATTLE, WA 98101",47.60946293,-122.33337021,"POINT (-122.33337021 47.60946293)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1026291,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 04:46:24 PM","2025-04-04","04:46:24","511 OLIVE WAY, SEATTLE, WA 98101",47.61282503,-122.33666589,"POINT (-122.33666589 47.61282503)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1026416,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 08:47:07 PM","2025-04-04","08:47:07","201 STEWART ST, SEATTLE, WA 98101",47.610916,-122.34035258,"POINT (-122.34035258 47.610916)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1026422,"General Inquiry - City Light","SCL-Seattle City Light","04/04/2025 08:55:12 PM","2025-04-04","08:55:12","1600 2ND AVE, SEATTLE, WA 98101",47.61066565,-122.33957223,"POINT (-122.33957223 47.61066565)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1026433,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 10:05:47 PM","2025-04-04","10:05:47","67 MARION ST, SEATTLE, WA 98104",47.60334794,-122.33699921,"POINT (-122.33699921 47.60334794)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1026454,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/04/2025 10:05:45 PM","2025-04-04","10:05:45","935 4TH AVE, SEATTLE, WA 98104",47.60595193,-122.33290891,"POINT (-122.33290891 47.60595193)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1026589,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 09:41:19 AM","2025-04-05","09:41:19","1127 ALASKAN WAY, SEATTLE, WA 98101",47.60496776,-122.3394163,"POINT (-122.3394163 47.60496776)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1026594,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 09:59:14 AM","2025-04-05","09:59:14","903 ALASKAN WAY, SEATTLE, WA 98104",47.60317915,-122.33816093,"POINT (-122.33816093 47.60317915)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1026614,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 09:51:13 AM","2025-04-05","09:51:13","1101 ALASKAN WAY, SEATTLE, WA 98101",47.60478743,-122.33993372,"POINT (-122.33993372 47.60478743)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1026713,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 11:48:15 AM","2025-04-05","11:48:15","801 4TH AVE, SEATTLE, WA 98104",47.60474212,-122.33206944,"POINT (-122.33206944 47.60474212)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1026726,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 12:00:12 PM","2025-04-05","12:00:12","1517 8TH AVE, SEATTLE, WA 98101",47.61238267,-122.33291752,"POINT (-122.33291752 47.61238267)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1026755,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/05/2025 12:26:17 PM","2025-04-05","12:26:17","3RD AVE & UNION ST, SEATTLE, WA",47.60875622,-122.3368846,"POINT (-122.3368846 47.60875622)","","WEST","CENTRAL BUSINESS DISTRICT"
1026756,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/05/2025 12:32:20 PM","2025-04-05","12:32:20","2ND AVE & PIKE ST, SEATTLE, WA",47.60928514,-122.33890369,"POINT (-122.33890369 47.60928514)","","WEST","CENTRAL BUSINESS DISTRICT"
1026758,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/05/2025 12:34:38 PM","2025-04-05","12:34:38","UNION ST & POST ALY, SEATTLE, WA",47.60759981,-122.33965631,"POINT (-122.33965631 47.60759981)","","WEST","CENTRAL BUSINESS DISTRICT"
1026759,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 11:58:04 AM","2025-04-05","11:58:04","1601 3RD AVE, SEATTLE, WA 98101",47.61100694,-122.33946604,"POINT (-122.33946604 47.61100694)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1027167,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 08:50:40 AM","2025-04-06","08:50:40","515 MADISON ST, SEATTLE, WA 98104",47.60681191,-122.33078167,"POINT (-122.33078167 47.60681191)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1027204,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 09:06:55 AM","2025-04-06","09:06:55","1201 ALASKAN WAY, SEATTLE, WA 98101",47.60547664,-122.34058296,"POINT (-122.34058296 47.60547664)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1027302,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/06/2025 10:52:15 AM","2025-04-06","10:52:15","1017 1ST AVE, SEATTLE, WA 98104",47.60448714,-122.33803121,"POINT (-122.33803121 47.60448714)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1027353,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 11:50:00 AM","2025-04-06","11:50:00","763 CONVENTION PL, SEATTLE, WA 98101",47.61099825,-122.33161205,"POINT (-122.33161205 47.61099825)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1027388,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 12:50:27 PM","2025-04-06","12:50:27","710 3RD AVE, SEATTLE, WA 98104",47.60382772,-122.33211891,"POINT (-122.33211891 47.60382772)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1027402,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 12:37:29 PM","2025-04-06","12:37:29","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1027734,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/07/2025 07:22:37 AM","2025-04-07","07:22:37","763 CONVENTION PL, SEATTLE, WA 98101",47.61099825,-122.33161205,"POINT (-122.33161205 47.61099825)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1027864,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 09:04:59 AM","2025-04-07","09:04:59","1 UNIVERSITY ST, SEATTLE, WA 98101",47.60590043,-122.34013906,"POINT (-122.34013906 47.60590043)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1027885,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 09:04:57 AM","2025-04-07","09:04:57","1601 3RD AVE, SEATTLE, WA 98101",47.61100694,-122.33946604,"POINT (-122.33946604 47.61100694)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1028130,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/07/2025 11:13:01 AM","2025-04-07","11:13:01","800 2ND AVE, SEATTLE, WA 98104",47.60427462,-122.33385127,"POINT (-122.33385127 47.60427462)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1028164,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 11:25:02 AM","2025-04-07","11:25:02","1 UNIVERSITY ST, SEATTLE, WA 98101",47.60590043,-122.34013906,"POINT (-122.34013906 47.60590043)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1028264,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:23:29 PM","2025-04-07","12:23:29","1512 8TH AVE, SEATTLE, WA 98101",47.61277243,-122.33244504,"POINT (-122.33244504 47.61277243)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1028296,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 12:54:44 PM","2025-04-07","12:54:44","633 MADISON ST, SEATTLE, WA 98104",47.60709954,-122.33026,"POINT (-122.33026 47.60709954)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1028297,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:52:41 PM","2025-04-07","12:52:41","1512 8TH AVE, SEATTLE, WA 98101",47.61277243,-122.33244504,"POINT (-122.33244504 47.61277243)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1028471,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/07/2025 04:18:20 PM","2025-04-07","04:18:20","1327 ALASKAN WAY, SEATTLE, WA 98101",47.60645813,-122.3409598,"POINT (-122.3409598 47.60645813)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1028472,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 04:18:31 PM","2025-04-07","04:18:31","1601 3RD AVE, SEATTLE, WA 98101",47.61100694,-122.33946604,"POINT (-122.33946604 47.61100694)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1028597,"Pothole","SDOT-Seattle Department of Transportation","04/07/2025 06:26:16 PM","2025-04-07","06:26:16","1635 5TH AVE, SEATTLE, WA 98101",47.61165524,-122.3374927,"POINT (-122.3374927 47.61165524)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1028660,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 08:40:18 PM","2025-04-07","08:40:18","1010 4TH AVE, SEATTLE, WA 98104",47.60678166,-122.33276533,"POINT (-122.33276533 47.60678166)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1028666,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 08:44:16 PM","2025-04-07","08:44:16","1010 4TH AVE, SEATTLE, WA 98104",47.60678166,-122.33276533,"POINT (-122.33276533 47.60678166)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1028682,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 08:42:28 PM","2025-04-07","08:42:28","1010 4TH AVE, SEATTLE, WA 98104",47.60678166,-122.33276533,"POINT (-122.33276533 47.60678166)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1028745,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 06:51:39 AM","2025-04-08","06:51:39","1010 4TH AVE, SEATTLE, WA 98104",47.60678166,-122.33276533,"POINT (-122.33276533 47.60678166)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1028862,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/08/2025 08:35:46 AM","2025-04-08","08:35:46","315 MARION ST, SEATTLE, WA 98104",47.60510943,-122.33241358,"POINT (-122.33241358 47.60510943)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1028870,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 08:41:54 AM","2025-04-08","08:41:54","1219 ALASKAN WAY, SEATTLE, WA 98101",47.60565434,-122.34026238,"POINT (-122.34026238 47.60565434)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1028872,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 08:33:54 AM","2025-04-08","08:33:54","810 4TH AVE, SEATTLE, WA 98104",47.60515262,-122.33158661,"POINT (-122.33158661 47.60515262)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1028886,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 08:43:48 AM","2025-04-08","08:43:48","1529 8TH AVE, SEATTLE, WA 98101",47.61291078,-122.33313071,"POINT (-122.33313071 47.61291078)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1029223,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 01:47:10 PM","2025-04-08","01:47:10","10 SPRING ST, SEATTLE, WA 98104",47.60466451,-122.33908652,"POINT (-122.33908652 47.60466451)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1029234,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 01:52:14 PM","2025-04-08","01:52:14","925 ALASKAN WAY, SEATTLE, WA 98104",47.60359813,-122.33876461,"POINT (-122.33876461 47.60359813)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1029330,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 03:18:46 PM","2025-04-08","03:18:46","703 7TH AVE, SEATTLE, WA 98104",47.60507044,-122.32866864,"POINT (-122.32866864 47.60507044)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1029673,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 07:11:01 AM","2025-04-09","07:11:01","501 MADISON ST, SEATTLE, WA 98104",47.60647269,-122.3313501,"POINT (-122.3313501 47.60647269)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1029765,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 08:23:34 AM","2025-04-09","08:23:34","1510 8TH AVE, SEATTLE, WA 98101",47.61244296,-122.33212658,"POINT (-122.33212658 47.61244296)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1029814,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 08:57:56 AM","2025-04-09","08:57:56","1601 5TH AVE, SEATTLE, WA 98101",47.61192416,-122.33717164,"POINT (-122.33717164 47.61192416)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1029847,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 09:22:08 AM","2025-04-09","09:22:08","1510 8TH AVE, SEATTLE, WA 98101",47.61244296,-122.33212658,"POINT (-122.33212658 47.61244296)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1029860,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 09:20:06 AM","2025-04-09","09:20:06","1512 8TH AVE, SEATTLE, WA 98101",47.61277243,-122.33244504,"POINT (-122.33244504 47.61277243)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1030031,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 11:43:29 AM","2025-04-09","11:43:29","1219 ALASKAN WAY, SEATTLE, WA 98101",47.60565434,-122.34026238,"POINT (-122.34026238 47.60565434)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1030035,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 11:49:08 AM","2025-04-09","11:49:08","1512 8TH AVE, SEATTLE, WA 98101",47.61277243,-122.33244504,"POINT (-122.33244504 47.61277243)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1030098,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 12:38:36 PM","2025-04-09","12:38:36","1517 8TH AVE, SEATTLE, WA 98101",47.61238267,-122.33291752,"POINT (-122.33291752 47.61238267)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1030219,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/09/2025 01:56:10 PM","2025-04-09","01:56:10","474 PIKE ST, SEATTLE, WA 98101",47.61054896,-122.33605446,"POINT (-122.33605446 47.61054896)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1030415,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 04:17:14 PM","2025-04-09","04:17:14","1526 3RD AVE, SEATTLE, WA 98101",47.61065753,-122.3381499,"POINT (-122.3381499 47.61065753)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1030904,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/10/2025 08:52:46 AM","2025-04-10","08:52:46","815 ALASKAN WAY, SEATTLE, WA 98104",47.60278537,-122.3377796,"POINT (-122.3377796 47.60278537)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1031242,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 12:46:36 PM","2025-04-10","12:46:36","1201 4TH AVE, SEATTLE, WA 98101",47.60764551,-122.33479927,"POINT (-122.33479927 47.60764551)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1031285,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 01:09:50 PM","2025-04-10","01:09:50","813 3RD AVE, SEATTLE, WA 98104",47.60459137,-122.33336768,"POINT (-122.33336768 47.60459137)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1031364,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 02:10:41 PM","2025-04-10","02:10:41","1510 8TH AVE, SEATTLE, WA 98101",47.61244296,-122.33212658,"POINT (-122.33212658 47.61244296)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1031510,"Pothole","SDOT-Seattle Department of Transportation","04/10/2025 04:59:35 PM","2025-04-10","04:59:35","1101 WESTERN AVE, SEATTLE, WA 98101",47.60504291,-122.33855183,"POINT (-122.33855183 47.60504291)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1031555,"Pothole","SDOT-Seattle Department of Transportation","04/10/2025 05:49:52 PM","2025-04-10","05:49:52","275 PINE ST, SEATTLE, WA 98101",47.61059147,-122.33896834,"POINT (-122.33896834 47.61059147)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1031557,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 05:45:50 PM","2025-04-10","05:45:50","1200 3RD AVE, SEATTLE, WA 98101",47.60741075,-122.33518065,"POINT (-122.33518065 47.60741075)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1031610,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 06:38:22 PM","2025-04-10","06:38:22","809 5TH AVE, SEATTLE, WA 98104",47.60534116,-122.33102952,"POINT (-122.33102952 47.60534116)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1031755,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 06:46:46 AM","2025-04-11","06:46:46","67 MARION ST, SEATTLE, WA 98104",47.60334794,-122.33699921,"POINT (-122.33699921 47.60334794)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1032069,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/11/2025 11:29:49 AM","2025-04-11","11:29:49","1101 4TH AVE, SEATTLE, WA 98101",47.60694852,-122.33414034,"POINT (-122.33414034 47.60694852)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1032106,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/11/2025 11:50:05 AM","2025-04-11","11:50:05","400 SPRING ST, SEATTLE, WA 98104",47.60698738,-122.33345959,"POINT (-122.33345959 47.60698738)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1032138,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 12:39:31 PM","2025-04-11","12:39:31","1517 8TH AVE, SEATTLE, WA 98101",47.61238267,-122.33291752,"POINT (-122.33291752 47.61238267)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1032168,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 01:03:50 PM","2025-04-11","01:03:50","901 3RD AVE, SEATTLE, WA 98104",47.60504617,-122.33427314,"POINT (-122.33427314 47.60504617)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1032317,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/11/2025 02:48:49 PM","2025-04-11","02:48:49","51 UNION ST, SEATTLE, WA 98101",47.60728019,-122.34040173,"POINT (-122.34040173 47.60728019)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1032327,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/11/2025 02:59:05 PM","2025-04-11","02:59:05","205 PINE ST, SEATTLE, WA 98101",47.61029017,-122.33931981,"POINT (-122.33931981 47.61029017)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1032337,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/11/2025 03:02:01 PM","2025-04-11","03:02:01","205 PINE ST, SEATTLE, WA 98101",47.61029017,-122.33931981,"POINT (-122.33931981 47.61029017)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1032415,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/11/2025 04:12:11 PM","2025-04-11","04:12:11","922 1ST AVE, SEATTLE, WA 98104",47.6046177,-122.33550609,"POINT (-122.33550609 47.6046177)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1032461,"General Inquiry - Police Department","SPD-Seattle Police Department","04/11/2025 05:23:38 PM","2025-04-11","05:23:38","710 2ND AVE, SEATTLE, WA 98104",47.60359837,-122.33287834,"POINT (-122.33287834 47.60359837)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1032513,"Towing Impound Complaint","FAS-Finance and Administrative Services","04/11/2025 06:26:06 PM","2025-04-11","06:26:06","1211 1ST AVE, SEATTLE, WA 98101",47.60635537,-122.33820771,"POINT (-122.33820771 47.60635537)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1032606,"Pothole","SDOT-Seattle Department of Transportation","04/11/2025 10:16:55 PM","2025-04-11","10:16:55","1018 1ST AVE, SEATTLE, WA 98104",47.60542246,-122.33640002,"POINT (-122.33640002 47.60542246)","98104","WEST","CENTRAL BUSINESS DISTRICT"
