"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1029311,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/08/2025 03:05:17 PM","2025-04-08","03:05:17","7738 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53288736,-122.26634773,"POINT (-122.26634773 47.53288736)","98118","SOUTH","SEWARD PARK"
1029482,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/08/2025 05:30:00 PM","2025-04-08","05:30:00","5101 S FARRAR ST, SEATTLE, WA 98118",47.55537945,-122.26960717,"POINT (-122.26960717 47.55537945)","98118","SOUTH","SEWARD PARK"
1029526,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 06:39:25 PM","2025-04-08","06:39:25","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
1029741,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 08:03:31 AM","2025-04-09","08:03:31","6005 UPLAND TER S, SEATTLE, WA 98118",47.54867443,-122.26617674,"POINT (-122.26617674 47.54867443)","98118","SOUTH","SEWARD PARK"
1030240,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/09/2025 02:12:14 PM","2025-04-09","02:12:14","5112 S ADAMS ST, SEATTLE, WA 98118",47.56547183,-122.26852416,"POINT (-122.26852416 47.56547183)","98118","SOUTH","SEWARD PARK"
1030414,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 04:15:10 PM","2025-04-09","04:15:10","6024 UPLAND TER S, SEATTLE, WA 98118",47.5483501,-122.26518304,"POINT (-122.26518304 47.5483501)","98118","SOUTH","SEWARD PARK"
1030826,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 08:04:32 AM","2025-04-10","08:04:32","6029 OAKHURST RD S, SEATTLE, WA 98118",47.54838826,-122.26243706,"POINT (-122.26243706 47.54838826)","98118","SOUTH","SEWARD PARK"
1030862,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 08:28:40 AM","2025-04-10","08:28:40","7754 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53275527,-122.26642504,"POINT (-122.26642504 47.53275527)","98118","SOUTH","SEWARD PARK"
1030914,"Streetlight Maintenance","SCL-Seattle City Light","04/10/2025 08:54:48 AM","2025-04-10","08:54:48","4406 48TH AVE S, SEATTLE, WA 98118",47.56375988,-122.27297493,"POINT (-122.27297493 47.56375988)","98118","SOUTH","SEWARD PARK"
1031179,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/10/2025 12:04:14 PM","2025-04-10","12:04:14","4428 46TH AVE S, SEATTLE, WA 98118",47.56327626,-122.2754425,"POINT (-122.2754425 47.56327626)","98118","SOUTH","SEWARD PARK"
1031209,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","04/10/2025 12:13:53 PM","2025-04-10","12:13:53","4428 46TH AVE S, SEATTLE, WA 98118",47.56327626,-122.2754425,"POINT (-122.2754425 47.56327626)","98118","SOUTH","SEWARD PARK"
1031243,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 12:48:03 PM","2025-04-10","12:48:03","4599 52ND AVE S, SEATTLE, WA 98118",47.56178099,-122.26832162,"POINT (-122.26832162 47.56178099)","98118","SOUTH","SEWARD PARK"
1031360,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 01:54:04 PM","2025-04-10","01:54:04","5900 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54962548,-122.25758427,"POINT (-122.25758427 47.54962548)","98118","SOUTH","SEWARD PARK"
1031611,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/10/2025 06:22:30 PM","2025-04-10","06:22:30","6552 SEWARD PARK AVE S, SEATTLE, WA 98118",47.54272836,-122.264195,"POINT (-122.264195 47.54272836)","98118","SOUTH","SEWARD PARK"
1032363,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/11/2025 03:37:59 PM","2025-04-11","03:37:59","5517 S HOLLY ST, SEATTLE, WA 98118",47.54235259,-122.26376864,"POINT (-122.26376864 47.54235259)","98118","SOUTH","SEWARD PARK"
1032379,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/11/2025 03:43:52 PM","2025-04-11","03:43:52","7324 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53623959,-122.26699769,"POINT (-122.26699769 47.53623959)","98118","SOUTH","SEWARD PARK"
1032466,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/11/2025 05:31:42 PM","2025-04-11","05:31:42","5601 WILSON AVE S, SEATTLE, WA 98118",47.55174927,-122.2669443,"POINT (-122.2669443 47.55174927)","98118","SOUTH","SEWARD PARK"
1032977,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/12/2025 01:36:02 PM","2025-04-12","01:36:02","3988 43RD AVE S, SEATTLE, WA 98118",47.56668997,-122.27939955,"POINT (-122.27939955 47.56668997)","98118","SOUTH","SEWARD PARK"
1033149,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/12/2025 05:56:52 PM","2025-04-12","05:56:52","5536 S HOLLY ST, SEATTLE, WA 98118",47.54261236,-122.26301337,"POINT (-122.26301337 47.54261236)","98118","SOUTH","SEWARD PARK"
1033235,"Pothole","SDOT-Seattle Department of Transportation","04/12/2025 08:08:05 PM","2025-04-12","08:08:05","5225 S ORCAS ST, SEATTLE, WA 98118",47.55080616,-122.26668879,"POINT (-122.26668879 47.55080616)","98118","SOUTH","SEWARD PARK"
1033361,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/13/2025 09:52:21 AM","2025-04-13","09:52:21","5910 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55212195,-122.25692113,"POINT (-122.25692113 47.55212195)","98118","SOUTH","SEWARD PARK"
1033696,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/13/2025 04:58:32 PM","2025-04-13","04:58:32","5910 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55212195,-122.25692113,"POINT (-122.25692113 47.55212195)","98118","SOUTH","SEWARD PARK"
1033766,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/13/2025 06:17:01 PM","2025-04-13","06:17:01","5806 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54999467,-122.25739119,"POINT (-122.25739119 47.54999467)","98118","SOUTH","SEWARD PARK"
1033920,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 05:12:22 AM","2025-04-14","05:12:22","3800 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57045583,-122.27763001,"POINT (-122.27763001 47.57045583)","98118","SOUTH","SEWARD PARK"
1034061,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 08:09:39 AM","2025-04-14","08:09:39","5930 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55729455,-122.24912266,"POINT (-122.24912266 47.55729455)","98118","SOUTH","SEWARD PARK"
1034150,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 09:25:24 AM","2025-04-14","09:25:24","5100 S ORCAS ST, SEATTLE, WA 98118",47.55133114,-122.26969489,"POINT (-122.26969489 47.55133114)","98118","SOUTH","SEWARD PARK"
1034262,"General Inquiry - City Light","SCL-Seattle City Light","04/14/2025 10:33:45 AM","2025-04-14","10:33:45","5224 S MORGAN ST #B, SEATTLE, WA 98118",47.54509038,-122.26636509,"POINT (-122.26636509 47.54509038)","98118","SOUTH","SEWARD PARK"
1034273,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 10:31:18 AM","2025-04-14","10:31:18","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
1034311,"General Inquiry - City Light","SCL-Seattle City Light","04/14/2025 11:17:04 AM","2025-04-14","11:17:04","5224 S MORGAN ST B, SEATTLE, WA 98118",47.54509038,-122.26636509,"POINT (-122.26636509 47.54509038)","98118","SOUTH","SEWARD PARK"
1034606,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/14/2025 02:36:28 PM","2025-04-14","02:36:28","5601 WILSON AVE S, SEATTLE, WA 98118",47.55174927,-122.2669443,"POINT (-122.2669443 47.55174927)","98118","SOUTH","SEWARD PARK"
1034696,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 03:49:11 PM","2025-04-14","03:49:11","7336 SEWARD PARK AVE S, SEATTLE, WA 98118",47.5357748,-122.26696125,"POINT (-122.26696125 47.5357748)","98118","SOUTH","SEWARD PARK"
1034708,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 03:51:19 PM","2025-04-14","03:51:19","7332 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53605443,-122.26697138,"POINT (-122.26697138 47.53605443)","98118","SOUTH","SEWARD PARK"
1034719,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/14/2025 04:23:10 PM","2025-04-14","04:23:10","7324 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53623959,-122.26699769,"POINT (-122.26699769 47.53623959)","98118","SOUTH","SEWARD PARK"
1034765,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/14/2025 04:52:33 PM","2025-04-14","04:52:33","5100 S ORCAS ST, SEATTLE, WA 98118",47.55133114,-122.26969489,"POINT (-122.26969489 47.55133114)","98118","SOUTH","SEWARD PARK"
1034864,"Pothole","SDOT-Seattle Department of Transportation","04/14/2025 06:40:28 PM","2025-04-14","06:40:28","6206 51ST AVE S, SEATTLE, WA 98118",47.54674667,-122.26909001,"POINT (-122.26909001 47.54674667)","98118","SOUTH","SEWARD PARK"
1034941,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/14/2025 08:21:14 PM","2025-04-14","08:21:14","4815 S DAWSON ST, SEATTLE, WA 98118",47.55466725,-122.27195925,"POINT (-122.27195925 47.55466725)","98118","SOUTH","SEWARD PARK"
1035118,"General Inquiry - City Light","SCL-Seattle City Light","04/15/2025 08:32:14 AM","2025-04-15","08:32:14","4815 S DAWSON ST, SEATTLE, WA 98118",47.55466725,-122.27195925,"POINT (-122.27195925 47.55466725)","98118","SOUTH","SEWARD PARK"
1035260,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 09:48:59 AM","2025-04-15","09:48:59","5900 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54962548,-122.25758427,"POINT (-122.25758427 47.54962548)","98118","SOUTH","SEWARD PARK"
1035494,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/15/2025 01:07:26 PM","2025-04-15","01:07:26","5900 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54962548,-122.25758427,"POINT (-122.25758427 47.54962548)","98118","SOUTH","SEWARD PARK"
1035502,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 01:27:19 PM","2025-04-15","01:27:19","3800 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.57045583,-122.27763001,"POINT (-122.27763001 47.57045583)","98118","SOUTH","SEWARD PARK"
1035831,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 06:32:28 PM","2025-04-15","06:32:28","4200 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56489702,-122.26737966,"POINT (-122.26737966 47.56489702)","98118","SOUTH","SEWARD PARK"
1036084,"Pothole","SDOT-Seattle Department of Transportation","04/16/2025 07:27:18 AM","2025-04-16","07:27:18","5098 S DAWSON ST, SEATTLE, WA 98118",47.55493183,-122.2698548,"POINT (-122.2698548 47.55493183)","98118","SOUTH","SEWARD PARK"
1036374,"Pothole","SDOT-Seattle Department of Transportation","04/16/2025 11:27:10 AM","2025-04-16","11:27:10","5151 S LUCILE ST, SEATTLE, WA 98118",47.55233446,-122.26822272,"POINT (-122.26822272 47.55233446)","98118","SOUTH","SEWARD PARK"
1036453,"Streetlight Maintenance","SCL-Seattle City Light","04/16/2025 12:39:45 PM","2025-04-16","12:39:45","4033 48TH AVE S, SEATTLE, WA 98118",47.56662151,-122.27350148,"POINT (-122.27350148 47.56662151)","98118","SOUTH","SEWARD PARK"
1037039,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/17/2025 07:30:48 AM","2025-04-17","07:30:48","4200 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56489702,-122.26737966,"POINT (-122.26737966 47.56489702)","98118","SOUTH","SEWARD PARK"
1037078,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 08:03:27 AM","2025-04-17","08:03:27","5004 S HUDSON ST, SEATTLE, WA 98118",47.55715873,-122.27046848,"POINT (-122.27046848 47.55715873)","98118","SOUTH","SEWARD PARK"
1037299,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/17/2025 10:36:27 AM","2025-04-17","10:36:27","5801 SEWARD PARK AVE S, SEATTLE, WA 98118",47.54999396,-122.26162521,"POINT (-122.26162521 47.54999396)","98118","SOUTH","SEWARD PARK"
1037345,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/17/2025 11:11:01 AM","2025-04-17","11:11:01","4132 45TH AVE S, SEATTLE, WA 98118",47.56547055,-122.2767071,"POINT (-122.2767071 47.56547055)","98118","SOUTH","SEWARD PARK"
1037666,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/17/2025 03:01:26 PM","2025-04-17","03:01:26","43RD AVE S & LAKE WASHINGTON BLVD S, SEATTLE, WA",47.57013548,-122.27955244,"POINT (-122.27955244 47.57013548)","","SOUTH","SEWARD PARK"
1037704,"General Inquiry - City Light","SCL-Seattle City Light","04/17/2025 03:12:34 PM","2025-04-17","03:12:34","5801 SEWARD PARK AVE S, SEATTLE, WA 98118",47.54999396,-122.26162521,"POINT (-122.26162521 47.54999396)","98118","SOUTH","SEWARD PARK"
1038020,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/18/2025 12:09:42 AM","2025-04-18","12:09:42","5999 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.5485944,-122.25763392,"POINT (-122.25763392 47.5485944)","98118","SOUTH","SEWARD PARK"
1039246,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/19/2025 03:45:47 PM","2025-04-19","03:45:47","4773 S GENESEE ST, SEATTLE, WA 98118",47.56402159,-122.27357647,"POINT (-122.27357647 47.56402159)","98118","SOUTH","SEWARD PARK"
1039280,"Parking Enforcement","SPD-Seattle Police Department","04/19/2025 04:08:14 PM","2025-04-19","04:08:14","6768 51ST AVE S, SEATTLE, WA 98118",47.54187264,-122.26979181,"POINT (-122.26979181 47.54187264)","98118","SOUTH","SEWARD PARK"
1039283,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/19/2025 04:19:16 PM","2025-04-19","04:19:16","4156 43RD AVE S, SEATTLE, WA 98118",47.56551885,-122.27938988,"POINT (-122.27938988 47.56551885)","98118","SOUTH","SEWARD PARK"
1039306,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/19/2025 04:59:21 PM","2025-04-19","04:59:21","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
1039475,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/20/2025 07:29:02 AM","2025-04-20","07:29:02","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
1039602,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/20/2025 10:32:23 AM","2025-04-20","10:32:23","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
1040003,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 04:20:44 AM","2025-04-21","04:20:44","5636 52ND AVE S, SEATTLE, WA 98118",47.55159894,-122.26714874,"POINT (-122.26714874 47.55159894)","98118","SOUTH","SEWARD PARK"
1040459,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 12:25:27 PM","2025-04-21","12:25:27","5001 S HUDSON ST, SEATTLE, WA 98118",47.55687577,-122.27035129,"POINT (-122.27035129 47.55687577)","98118","SOUTH","SEWARD PARK"
1040578,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 01:52:19 PM","2025-04-21","01:52:19","7418 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53608266,-122.26715737,"POINT (-122.26715737 47.53608266)","98118","SOUTH","SEWARD PARK"
1040580,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 01:56:25 PM","2025-04-21","01:56:25","5260 S OTHELLO ST, SEATTLE, WA 98118",47.53705828,-122.26696079,"POINT (-122.26696079 47.53705828)","98118","SOUTH","SEWARD PARK"
1040585,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 01:58:24 PM","2025-04-21","01:58:24","5316 S OTHELLO ST, SEATTLE, WA 98118",47.53705759,-122.26668225,"POINT (-122.26668225 47.53705759)","98118","SOUTH","SEWARD PARK"
1040616,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 02:06:21 PM","2025-04-21","02:06:21","7518 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53483591,-122.26706155,"POINT (-122.26706155 47.53483591)","98118","SOUTH","SEWARD PARK"
1040619,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 02:10:13 PM","2025-04-21","02:10:13","7784 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53296236,-122.2665971,"POINT (-122.2665971 47.53296236)","98118","SOUTH","SEWARD PARK"
1040765,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/21/2025 03:54:18 PM","2025-04-21","03:54:18","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
1040829,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/21/2025 04:31:36 PM","2025-04-21","04:31:36","4128 43RD AVE S, SEATTLE, WA 98118",47.56568322,-122.27939104,"POINT (-122.27939104 47.56568322)","98118","SOUTH","SEWARD PARK"
1040848,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 04:53:44 PM","2025-04-21","04:53:44","5001 S HUDSON ST, SEATTLE, WA 98118",47.55687577,-122.27035129,"POINT (-122.27035129 47.55687577)","98118","SOUTH","SEWARD PARK"
1041313,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/22/2025 09:17:07 AM","2025-04-22","09:17:07","6262 52ND AVE S, SEATTLE, WA 98118",47.54624439,-122.26611484,"POINT (-122.26611484 47.54624439)","98118","SOUTH","SEWARD PARK"
1041485,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/22/2025 11:34:09 AM","2025-04-22","11:34:09","4737 S GENESEE ST, SEATTLE, WA 98118",47.56402015,-122.27402894,"POINT (-122.27402894 47.56402015)","98118","SOUTH","SEWARD PARK"
1041643,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/22/2025 02:17:21 PM","2025-04-22","02:17:21","6902 51ST AVE S, SEATTLE, WA 98118",47.5406732,-122.26979872,"POINT (-122.26979872 47.5406732)","98118","SOUTH","SEWARD PARK"
1042082,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/23/2025 07:19:06 AM","2025-04-23","07:19:06","4800 50TH AVE S, SEATTLE, WA 98118",47.55899725,-122.26966524,"POINT (-122.26966524 47.55899725)","98118","SOUTH","SEWARD PARK"
1042402,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 11:21:03 AM","2025-04-23","11:21:03","5302 S OTHELLO ST, SEATTLE, WA 98118",47.53705776,-122.26675188,"POINT (-122.26675188 47.53705776)","98118","SOUTH","SEWARD PARK"
1042412,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 11:27:59 AM","2025-04-23","11:27:59","7334 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53579328,-122.26590268,"POINT (-122.26590268 47.53579328)","98118","SOUTH","SEWARD PARK"
1042415,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 11:23:22 AM","2025-04-23","11:23:22","5290 S OTHELLO ST, SEATTLE, WA 98118",47.53705791,-122.26681157,"POINT (-122.26681157 47.53705791)","98118","SOUTH","SEWARD PARK"
1042418,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 11:32:04 AM","2025-04-23","11:32:04","7516 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53490707,-122.26707689,"POINT (-122.26707689 47.53490707)","98118","SOUTH","SEWARD PARK"
1042421,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 11:25:57 AM","2025-04-23","11:25:57","5246 S OTHELLO ST, SEATTLE, WA 98118",47.53705845,-122.26703042,"POINT (-122.26703042 47.53705845)","98118","SOUTH","SEWARD PARK"
1042424,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 11:23:05 AM","2025-04-23","11:23:05","5310 S OTHELLO ST, SEATTLE, WA 98118",47.53705766,-122.26671209,"POINT (-122.26671209 47.53705766)","98118","SOUTH","SEWARD PARK"
1042426,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 11:30:08 AM","2025-04-23","11:30:08","7376 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53639783,-122.2671549,"POINT (-122.2671549 47.53639783)","98118","SOUTH","SEWARD PARK"
1042432,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 11:34:06 AM","2025-04-23","11:34:06","7524 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53462478,-122.26701067,"POINT (-122.26701067 47.53462478)","98118","SOUTH","SEWARD PARK"
