"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1013395,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 01:08:19 AM","2025-03-22","01:08:19","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
1013543,"Parking Enforcement","SPD-Seattle Police Department","03/22/2025 11:07:08 AM","2025-03-22","11:07:08","9026 LATONA AVE NE, SEATTLE, WA 98115",47.69484481,-122.32546157,"POINT (-122.32546157 47.69484481)","98115","NORTH","MAPLE LEAF"
1013646,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/22/2025 12:33:34 PM","2025-03-22","12:33:34","10403 15TH AVE NE, SEATTLE, WA 98125",47.70412326,-122.31269819,"POINT (-122.31269819 47.70412326)","98125","NORTH","MAPLE LEAF"
1013879,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2025 05:32:49 PM","2025-03-22","05:32:49","8623 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69208863,-122.31794254,"POINT (-122.31794254 47.69208863)","98115","NORTH","MAPLE LEAF"
1013907,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/22/2025 05:34:52 PM","2025-03-22","05:34:52","844 NE 88TH ST, SEATTLE, WA 98115",47.69236907,-122.31841816,"POINT (-122.31841816 47.69236907)","98115","NORTH","MAPLE LEAF"
1014145,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2025 09:50:21 AM","2025-03-23","09:50:21","306 NE 91ST ST, SEATTLE, WA 98115",47.69517642,-122.32531255,"POINT (-122.32531255 47.69517642)","98115","NORTH","MAPLE LEAF"
1014370,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 03:44:01 PM","2025-03-23","03:44:01","1035 NE NORTHGATE WAY, SEATTLE, WA 98125",47.708417,-122.31619661,"POINT (-122.31619661 47.708417)","98125","NORTH","MAPLE LEAF"
1014402,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/23/2025 04:27:23 PM","2025-03-23","04:27:23","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
1014515,"Pothole","SDOT-Seattle Department of Transportation","03/23/2025 08:18:06 PM","2025-03-23","08:18:06","9126 1ST AVE NE, SEATTLE, WA 98115",47.69571814,-122.32815878,"POINT (-122.32815878 47.69571814)","98115","NORTH","MAPLE LEAF"
1014593,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/24/2025 06:01:35 AM","2025-03-24","06:01:35","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
1014607,"Parking Enforcement","SPD-Seattle Police Department","03/24/2025 06:07:37 AM","2025-03-24","06:07:37","847 NE 89TH ST, SEATTLE, WA 98115",47.69292226,-122.31841649,"POINT (-122.31841649 47.69292226)","98115","NORTH","MAPLE LEAF"
1014671,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 08:04:35 AM","2025-03-24","08:04:35","1031 NE 102ND ST, SEATTLE, WA 98125",47.70199909,-122.31654304,"POINT (-122.31654304 47.70199909)","98125","NORTH","MAPLE LEAF"
1014792,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 09:12:14 AM","2025-03-24","09:12:14","2012 NE 95TH ST, SEATTLE, WA 98115",47.69771234,-122.30623124,"POINT (-122.30623124 47.69771234)","98115","NORTH","MAPLE LEAF"
1014816,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 09:35:12 AM","2025-03-24","09:35:12","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
1014978,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 11:35:10 AM","2025-03-24","11:35:10","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
1014980,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 11:39:22 AM","2025-03-24","11:39:22","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
1015262,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/24/2025 03:25:38 PM","2025-03-24","03:25:38","8901 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69325535,-122.31780414,"POINT (-122.31780414 47.69325535)","98115","NORTH","MAPLE LEAF"
1015288,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 03:31:09 PM","2025-03-24","03:31:09","10425 8TH AVE NE, SEATTLE, WA 98125",47.7047361,-122.32078797,"POINT (-122.32078797 47.7047361)","98125","NORTH","MAPLE LEAF"
1015376,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 04:35:24 PM","2025-03-24","04:35:24","9512 1ST AVE NE, SEATTLE, WA 98115",47.69799395,-122.32820205,"POINT (-122.32820205 47.69799395)","98115","NORTH","MAPLE LEAF"
1015386,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/24/2025 04:43:01 PM","2025-03-24","04:43:01","846 NE 98TH ST, SEATTLE, WA 98115",47.70055056,-122.3184464,"POINT (-122.3184464 47.70055056)","98115","NORTH","MAPLE LEAF"
1015399,"Pothole","SDOT-Seattle Department of Transportation","03/24/2025 04:51:31 PM","2025-03-24","04:51:31","9509 1ST AVE NE, SEATTLE, WA 98115",47.69808273,-122.32855872,"POINT (-122.32855872 47.69808273)","98115","NORTH","MAPLE LEAF"
1015430,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 05:15:45 PM","2025-03-24","05:15:45","850 NE 91ST ST, SEATTLE, WA 98115",47.69510565,-122.31824846,"POINT (-122.31824846 47.69510565)","98115","NORTH","MAPLE LEAF"
1015537,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 07:17:39 PM","2025-03-24","07:17:39","10302 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70325244,-122.3173742,"POINT (-122.3173742 47.70325244)","98125","NORTH","MAPLE LEAF"
1015863,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/25/2025 09:11:47 AM","2025-03-25","09:11:47","8501 14TH AVE NE, SEATTLE, WA 98115",47.69040815,-122.31366088,"POINT (-122.31366088 47.69040815)","98115","NORTH","MAPLE LEAF"
1016115,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 12:19:32 PM","2025-03-25","12:19:32","10510 5TH AVE NE, SEATTLE, WA 98125",47.70541472,-122.3223164,"POINT (-122.3223164 47.70541472)","98125","NORTH","MAPLE LEAF"
1016129,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 12:21:28 PM","2025-03-25","12:21:28","10510 5TH AVE NE, SEATTLE, WA 98125",47.70541472,-122.3223164,"POINT (-122.3223164 47.70541472)","98125","NORTH","MAPLE LEAF"
1016144,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 12:31:31 PM","2025-03-25","12:31:31","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
1016153,"Graffiti","SPU-Seattle Public Utilities","03/25/2025 12:23:30 PM","2025-03-25","12:23:30","10510 5TH AVE NE, SEATTLE, WA 98125",47.70541472,-122.3223164,"POINT (-122.3223164 47.70541472)","98125","NORTH","MAPLE LEAF"
1016202,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/25/2025 01:19:59 PM","2025-03-25","01:19:59","8901 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69325535,-122.31780414,"POINT (-122.31780414 47.69325535)","98115","NORTH","MAPLE LEAF"
1016356,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/25/2025 03:15:46 PM","2025-03-25","03:15:46","8241 14TH AVE NE, SEATTLE, WA 98115",47.69063258,-122.313558,"POINT (-122.313558 47.69063258)","98115","NORTH","MAPLE LEAF"
1016555,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/25/2025 05:02:40 PM","2025-03-25","05:02:40","8501 14TH AVE NE, SEATTLE, WA 98115",47.69040815,-122.31366088,"POINT (-122.31366088 47.69040815)","98115","NORTH","MAPLE LEAF"
1016881,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/26/2025 06:49:53 AM","2025-03-26","06:49:53","8526 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69111756,-122.31739521,"POINT (-122.31739521 47.69111756)","98115","NORTH","MAPLE LEAF"
1017056,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/26/2025 09:02:13 AM","2025-03-26","09:02:13","8854 1ST AVE NE, SEATTLE, WA 98115",47.69394834,-122.32811876,"POINT (-122.32811876 47.69394834)","98115","NORTH","MAPLE LEAF"
1017158,"Pothole","SDOT-Seattle Department of Transportation","03/26/2025 09:57:44 AM","2025-03-26","09:57:44","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
1017173,"Pothole","SDOT-Seattle Department of Transportation","03/26/2025 10:03:38 AM","2025-03-26","10:03:38","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
1017282,"Pothole","SDOT-Seattle Department of Transportation","03/26/2025 11:40:11 AM","2025-03-26","11:40:11","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
1017456,"Pothole","SDOT-Seattle Department of Transportation","03/26/2025 01:44:02 PM","2025-03-26","01:44:02","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
1017457,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/26/2025 01:44:52 PM","2025-03-26","01:44:52","9001 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69412991,-122.30592189,"POINT (-122.30592189 47.69412991)","98115","NORTH","MAPLE LEAF"
1017599,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/26/2025 03:12:55 PM","2025-03-26","03:12:55","8241 14TH AVE NE, SEATTLE, WA 98115",47.69063258,-122.313558,"POINT (-122.313558 47.69063258)","98115","NORTH","MAPLE LEAF"
1017642,"Pothole","SDOT-Seattle Department of Transportation","03/26/2025 04:35:20 PM","2025-03-26","04:35:20","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
1017675,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/26/2025 04:58:54 PM","2025-03-26","04:58:54","8501 14TH AVE NE, SEATTLE, WA 98115",47.69040815,-122.31366088,"POINT (-122.31366088 47.69040815)","98115","NORTH","MAPLE LEAF"
1017742,"Parking Enforcement","SPD-Seattle Police Department","03/26/2025 06:09:42 PM","2025-03-26","06:09:42","1249 NE 89TH ST, SEATTLE, WA 98115",47.69284427,-122.31279275,"POINT (-122.31279275 47.69284427)","98115","NORTH","MAPLE LEAF"
1017807,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 06:45:22 PM","2025-03-26","06:45:22","10518 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70557344,-122.31747045,"POINT (-122.31747045 47.70557344)","98125","NORTH","MAPLE LEAF"
1017830,"Lost a Pet","FAS-Finance and Administrative Services","03/26/2025 08:18:05 PM","2025-03-26","08:18:05","150 NE 95TH ST, SEATTLE, WA 98115",47.69812344,-122.32626791,"POINT (-122.32626791 47.69812344)","98115","NORTH","MAPLE LEAF"
1017917,"Streetlight Maintenance","SCL-Seattle City Light","03/27/2025 12:28:57 AM","2025-03-27","12:28:57","301 NE 100TH ST, SEATTLE, WA 98125",47.70107672,-122.32500066,"POINT (-122.32500066 47.70107672)","98125","NORTH","MAPLE LEAF"
1018027,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 07:52:21 AM","2025-03-27","07:52:21","227 NE 94TH ST, SEATTLE, WA 98115",47.69660016,-122.32584982,"POINT (-122.32584982 47.69660016)","98115","NORTH","MAPLE LEAF"
1018161,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 09:13:01 AM","2025-03-27","09:13:01","8854 1ST AVE NE, SEATTLE, WA 98115",47.69394834,-122.32811876,"POINT (-122.32811876 47.69394834)","98115","NORTH","MAPLE LEAF"
1018168,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 09:19:07 AM","2025-03-27","09:19:07","102 NE 92ND ST, SEATTLE, WA 98115",47.69615386,-122.32821792,"POINT (-122.32821792 47.69615386)","98115","NORTH","MAPLE LEAF"
1018211,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 09:37:08 AM","2025-03-27","09:37:08","200 NE 100TH ST, SEATTLE, WA 98125",47.70160911,-122.32638279,"POINT (-122.32638279 47.70160911)","98125","NORTH","MAPLE LEAF"
1018291,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 10:42:08 AM","2025-03-27","10:42:08","864 NE 96TH ST, SEATTLE, WA 98115",47.69869787,-122.31793124,"POINT (-122.31793124 47.69869787)","98115","NORTH","MAPLE LEAF"
1018338,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 10:54:52 AM","2025-03-27","10:54:52","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
1018474,"General Inquiry - Police Department","SPD-Seattle Police Department","03/27/2025 12:37:31 PM","2025-03-27","12:37:31","10728 8TH AVE NE, SEATTLE, WA 98125",47.70746842,-122.32009345,"POINT (-122.32009345 47.70746842)","98125","NORTH","MAPLE LEAF"
1018570,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/27/2025 01:50:15 PM","2025-03-27","01:50:15","8801 20TH AVE NE, SEATTLE, WA 98115",47.6922902,-122.3070356,"POINT (-122.3070356 47.6922902)","98115","NORTH","MAPLE LEAF"
1018580,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/27/2025 01:52:53 PM","2025-03-27","01:52:53","850 NE 91ST ST, SEATTLE, WA 98115",47.69510565,-122.31824846,"POINT (-122.31824846 47.69510565)","98115","NORTH","MAPLE LEAF"
1018622,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 02:21:35 PM","2025-03-27","02:21:35","9204 15TH AVE NE, SEATTLE, WA 98115",47.69596009,-122.31182965,"POINT (-122.31182965 47.69596009)","98115","NORTH","MAPLE LEAF"
1018802,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/27/2025 05:08:51 PM","2025-03-27","05:08:51","10715 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.7073047,-122.3181188,"POINT (-122.3181188 47.7073047)","98125","NORTH","MAPLE LEAF"
1019006,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 06:39:47 AM","2025-03-28","06:39:47","547 NE 105TH ST, SEATTLE, WA 98125",47.70469489,-122.32119799,"POINT (-122.32119799 47.70469489)","98125","NORTH","MAPLE LEAF"
1019077,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/28/2025 08:24:35 AM","2025-03-28","08:24:35","104 NE 85TH ST, SEATTLE, WA 98115",47.69061532,-122.32811287,"POINT (-122.32811287 47.69061532)","98115","NORTH","MAPLE LEAF"
1019262,"Graffiti","SPU-Seattle Public Utilities","03/28/2025 10:58:48 AM","2025-03-28","10:58:48","10403 15TH AVE NE, SEATTLE, WA 98125",47.70412326,-122.31269819,"POINT (-122.31269819 47.70412326)","98125","NORTH","MAPLE LEAF"
1019552,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 03:09:40 PM","2025-03-28","03:09:40","8827 15TH AVE NE, SEATTLE, WA 98115",47.69291173,-122.31250104,"POINT (-122.31250104 47.69291173)","98115","NORTH","MAPLE LEAF"
1019735,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/28/2025 05:39:58 PM","2025-03-28","05:39:58","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
1019890,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 07:45:18 AM","2025-03-29","07:45:18","8915 17TH AVE NE, SEATTLE, WA 98115",47.69351816,-122.30976913,"POINT (-122.30976913 47.69351816)","98115","NORTH","MAPLE LEAF"
1019995,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 09:45:12 AM","2025-03-29","09:45:12","9512 1ST AVE NE, SEATTLE, WA 98115",47.69799395,-122.32820205,"POINT (-122.32820205 47.69799395)","98115","NORTH","MAPLE LEAF"
1020129,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/29/2025 11:55:37 AM","2025-03-29","11:55:37","9023 12TH AVE NE, SEATTLE, WA 98115",47.69472296,-122.31508492,"POINT (-122.31508492 47.69472296)","98115","NORTH","MAPLE LEAF"
1020142,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/29/2025 12:07:19 PM","2025-03-29","12:07:19","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
1020557,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/29/2025 07:13:32 PM","2025-03-29","07:13:32","816 NE 92ND ST, SEATTLE, WA 98115",47.69619303,-122.31943578,"POINT (-122.31943578 47.69619303)","98115","NORTH","MAPLE LEAF"
1020560,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/29/2025 09:14:59 PM","2025-03-29","09:14:59","NE NORTHGATE WAY & 5TH AVE NE, SEATTLE, WA",47.70859413,-122.32327546,"POINT (-122.32327546 47.70859413)","","NORTH","MAPLE LEAF"
1020562,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/29/2025 08:24:08 PM","2025-03-29","08:24:08","9819 15TH AVE NE, SEATTLE, WA 98115",47.70088768,-122.31244449,"POINT (-122.31244449 47.70088768)","98115","NORTH","MAPLE LEAF"
1020798,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 11:42:31 AM","2025-03-30","11:42:31","404 NE 100TH ST, SEATTLE, WA 98125",47.70141489,-122.32420538,"POINT (-122.32420538 47.70141489)","98125","NORTH","MAPLE LEAF"
1020842,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/30/2025 12:32:34 PM","2025-03-30","12:32:34","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
1021055,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 03:40:05 PM","2025-03-30","03:40:05","9126 1ST AVE NE, SEATTLE, WA 98115",47.69571814,-122.32815878,"POINT (-122.32815878 47.69571814)","98115","NORTH","MAPLE LEAF"
1021125,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/30/2025 05:53:54 PM","2025-03-30","05:53:54","8526 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69111756,-122.31739521,"POINT (-122.31739521 47.69111756)","98115","NORTH","MAPLE LEAF"
1021201,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 06:50:30 PM","2025-03-30","06:50:30","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
1021228,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 07:56:50 PM","2025-03-30","07:56:50","2039 NE 95TH ST, SEATTLE, WA 98115",47.69742739,-122.30589799,"POINT (-122.30589799 47.69742739)","98115","NORTH","MAPLE LEAF"
1021392,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 07:53:10 AM","2025-03-31","07:53:10","10715 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.7073047,-122.3181188,"POINT (-122.3181188 47.7073047)","98125","NORTH","MAPLE LEAF"
1021417,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 08:04:09 AM","2025-03-31","08:04:09","9024 1ST AVE NE, SEATTLE, WA 98115",47.69478683,-122.32812651,"POINT (-122.32812651 47.69478683)","98115","NORTH","MAPLE LEAF"
1021583,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 09:26:09 AM","2025-03-31","09:26:09","2012 NE 95TH ST, SEATTLE, WA 98115",47.69771234,-122.30623124,"POINT (-122.30623124 47.69771234)","98115","NORTH","MAPLE LEAF"
1021597,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/31/2025 09:30:40 AM","2025-03-31","09:30:40","10510 5TH AVE NE, SEATTLE, WA 98125",47.70541472,-122.3223164,"POINT (-122.3223164 47.70541472)","98125","NORTH","MAPLE LEAF"
1021666,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/31/2025 09:59:00 AM","2025-03-31","09:59:00","1516 NE 90TH ST, SEATTLE, WA 98115",47.69416951,-122.31127391,"POINT (-122.31127391 47.69416951)","98115","NORTH","MAPLE LEAF"
1021878,"Pothole","SDOT-Seattle Department of Transportation","03/31/2025 12:03:32 PM","2025-03-31","12:03:32","859 NE 102ND ST, SEATTLE, WA 98125",47.70202068,-122.3179637,"POINT (-122.3179637 47.70202068)","98125","NORTH","MAPLE LEAF"
1021930,"Pothole","SDOT-Seattle Department of Transportation","03/31/2025 12:29:31 PM","2025-03-31","12:29:31","222 NE 89TH ST, SEATTLE, WA 98115",47.69334286,-122.32595715,"POINT (-122.32595715 47.69334286)","98115","NORTH","MAPLE LEAF"
1022134,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 03:21:45 PM","2025-03-31","03:21:45","9015 15TH AVE NE, SEATTLE, WA 98115",47.69449922,-122.31245023,"POINT (-122.31245023 47.69449922)","98115","NORTH","MAPLE LEAF"
