"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1043442,"Graffiti","SPU-Seattle Public Utilities","04/24/2025 12:13:27 PM","2025-04-24","12:13:27","1502 10TH AVE, SEATTLE, WA 98122",47.61411762,-122.31932567,"POINT (-122.31932567 47.61411762)","98122","EAST","BROADWAY"
1043444,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 12:13:17 PM","2025-04-24","12:13:17","516 BELMONT AVE E, SEATTLE, WA 98102",47.62363697,-122.32368337,"POINT (-122.32368337 47.62363697)","98102","EAST","BROADWAY"
1043447,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/24/2025 12:07:22 PM","2025-04-24","12:07:22","425 10TH AVE E, SEATTLE, WA 98102",47.62286554,-122.32021531,"POINT (-122.32021531 47.62286554)","98102","EAST","BROADWAY"
1043449,"Graffiti","SPU-Seattle Public Utilities","04/24/2025 12:15:18 PM","2025-04-24","12:15:18","1013 E PIKE ST, SEATTLE, WA 98122",47.61393179,-122.31875359,"POINT (-122.31875359 47.61393179)","98122","EAST","BROADWAY"
1043452,"Parking Enforcement","SPD-Seattle Police Department","04/24/2025 12:15:23 PM","2025-04-24","12:15:23","947 11TH AVE E, SEATTLE, WA 98102",47.62719427,-122.31816869,"POINT (-122.31816869 47.62719427)","98102","EAST","BROADWAY"
1043453,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 12:19:20 PM","2025-04-24","12:19:20","1033 E REPUBLICAN ST, SEATTLE, WA 98102",47.62304076,-122.31921071,"POINT (-122.31921071 47.62304076)","98102","EAST","BROADWAY"
1043460,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 12:11:17 PM","2025-04-24","12:11:17","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1043462,"Graffiti","SPU-Seattle Public Utilities","04/24/2025 12:19:26 PM","2025-04-24","12:19:26","1496 11TH AVE, SEATTLE, WA 98122",47.61406369,-122.31801882,"POINT (-122.31801882 47.61406369)","98122","EAST","BROADWAY"
1043468,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 12:35:29 PM","2025-04-24","12:35:29","1017 E REPUBLICAN ST, SEATTLE, WA 98102",47.62293279,-122.31907377,"POINT (-122.31907377 47.62293279)","98102","EAST","BROADWAY"
1043475,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/24/2025 12:39:49 PM","2025-04-24","12:39:49","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1043478,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/24/2025 12:39:52 PM","2025-04-24","12:39:52","1059 E DENNY WAY, SEATTLE, WA 98122",47.61867279,-122.31874899,"POINT (-122.31874899 47.61867279)","98122","EAST","BROADWAY"
1043481,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/24/2025 12:39:47 PM","2025-04-24","12:39:47","1256 FEDERAL AVE E, SEATTLE, WA 98102",47.63216306,-122.31885814,"POINT (-122.31885814 47.63216306)","98102","EAST","BROADWAY"
1043482,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 12:41:59 PM","2025-04-24","12:41:59","1044 E MERCER ST, SEATTLE, WA 98102",47.62434805,-122.31893508,"POINT (-122.31893508 47.62434805)","98102","EAST","BROADWAY"
1043492,"Parking Enforcement","SPD-Seattle Police Department","04/24/2025 12:45:32 PM","2025-04-24","12:45:32","404 13TH AVE E, SEATTLE, WA 98102",47.62201374,-122.31560031,"POINT (-122.31560031 47.62201374)","98102","EAST","BROADWAY"
1043497,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 12:49:48 PM","2025-04-24","12:49:48","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1043499,"Graffiti","SPU-Seattle Public Utilities","04/24/2025 12:57:45 PM","2025-04-24","12:57:45","1863 LAKEVIEW BLVD E, SEATTLE, WA 98102",47.63557176,-122.32251522,"POINT (-122.32251522 47.63557176)","98102","EAST","BROADWAY"
1043518,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/24/2025 01:03:53 PM","2025-04-24","01:03:53","1547 BOYLSTON AVE E, SEATTLE, WA 98102",47.63316749,-122.32304629,"POINT (-122.32304629 47.63316749)","98102","EAST","BROADWAY"
1043520,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 01:05:44 PM","2025-04-24","01:05:44","1822 11TH AVE, SEATTLE, WA 98122",47.61819829,-122.3179935,"POINT (-122.3179935 47.61819829)","98122","EAST","BROADWAY"
1043569,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/24/2025 01:45:01 PM","2025-04-24","01:45:01","1046 E JOHN ST, SEATTLE, WA 98102",47.62000413,-122.31892721,"POINT (-122.31892721 47.62000413)","98102","EAST","BROADWAY"
1043580,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 02:01:18 PM","2025-04-24","02:01:18","516 BELMONT AVE E, SEATTLE, WA 98102",47.62363697,-122.32368337,"POINT (-122.32368337 47.62363697)","98102","EAST","BROADWAY"
1043581,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 02:04:27 PM","2025-04-24","02:04:27","516 BELMONT AVE E, SEATTLE, WA 98102",47.62363697,-122.32368337,"POINT (-122.32368337 47.62363697)","98102","EAST","BROADWAY"
1043602,"General Inquiry - Police Department","SPD-Seattle Police Department","04/24/2025 02:17:26 PM","2025-04-24","02:17:26","401 10TH AVE E, SEATTLE, WA 98102",47.62199175,-122.3200458,"POINT (-122.3200458 47.62199175)","98102","EAST","BROADWAY"
1043618,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 02:32:27 PM","2025-04-24","02:32:27","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1043624,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 02:30:42 PM","2025-04-24","02:30:42","1059 E DENNY WAY, SEATTLE, WA 98122",47.61867279,-122.31874899,"POINT (-122.31874899 47.61867279)","98122","EAST","BROADWAY"
1043636,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 02:53:31 PM","2025-04-24","02:53:31","322 E REPUBLICAN ST, SEATTLE, WA 98102",47.62321505,-122.32709202,"POINT (-122.32709202 47.62321505)","98102","EAST","BROADWAY"
1043637,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/24/2025 02:51:45 PM","2025-04-24","02:51:45","1711 14TH AVE, SEATTLE, WA 98122",47.616823,-122.3145493,"POINT (-122.3145493 47.616823)","98122","EAST","BROADWAY"
1043640,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 02:51:57 PM","2025-04-24","02:51:57","522 MELROSE AVE E, SEATTLE, WA 98102",47.623394,-122.32775371,"POINT (-122.32775371 47.623394)","98102","EAST","BROADWAY"
1043661,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 02:53:38 PM","2025-04-24","02:53:38","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1043674,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 03:23:45 PM","2025-04-24","03:23:45","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1043696,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","04/24/2025 03:37:54 PM","2025-04-24","03:37:54","600 FEDERAL AVE E, SEATTLE, WA 98102",47.624273,-122.31871584,"POINT (-122.31871584 47.624273)","98102","EAST","BROADWAY"
1043708,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 03:44:03 PM","2025-04-24","03:44:03","603 FEDERAL AVE E, SEATTLE, WA 98102",47.62450658,-122.31911605,"POINT (-122.31911605 47.62450658)","98102","EAST","BROADWAY"
1043718,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/24/2025 03:58:39 PM","2025-04-24","03:58:39","600 FEDERAL AVE E, SEATTLE, WA 98102",47.624273,-122.31871584,"POINT (-122.31871584 47.624273)","98102","EAST","BROADWAY"
1043719,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/24/2025 04:10:08 PM","2025-04-24","04:10:08","1551 10TH AVE E, SEATTLE, WA 98102",47.63342628,-122.32052325,"POINT (-122.32052325 47.63342628)","98102","EAST","BROADWAY"
1043720,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/24/2025 04:08:17 PM","2025-04-24","04:08:17","1800 10TH AVE E, SEATTLE, WA 98102",47.63503486,-122.31997431,"POINT (-122.31997431 47.63503486)","98102","EAST","BROADWAY"
1043726,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/24/2025 04:02:10 PM","2025-04-24","04:02:10","214 SUMMIT AVE E, SEATTLE, WA 98102",47.6201637,-122.32513984,"POINT (-122.32513984 47.6201637)","98102","EAST","BROADWAY"
1043748,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/24/2025 04:41:27 PM","2025-04-24","04:41:27","1431 LAKEVIEW BLVD E, SEATTLE, WA 98102",47.63221883,-122.32383479,"POINT (-122.32383479 47.63221883)","98102","EAST","BROADWAY"
1043752,"Graffiti","SPU-Seattle Public Utilities","04/24/2025 04:47:57 PM","2025-04-24","04:47:57","1033 E DENNY WAY, SEATTLE, WA 98122",47.61822388,-122.31915059,"POINT (-122.31915059 47.61822388)","98122","EAST","BROADWAY"
1043762,"Graffiti","SPU-Seattle Public Utilities","04/24/2025 04:50:48 PM","2025-04-24","04:50:48","1000 E PINE ST, SEATTLE, WA 98122",47.61704814,-122.31945884,"POINT (-122.31945884 47.61704814)","98122","EAST","BROADWAY"
1043772,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 04:57:28 PM","2025-04-24","04:57:28","516 BELMONT AVE E, SEATTLE, WA 98102",47.62363697,-122.32368337,"POINT (-122.32368337 47.62363697)","98102","EAST","BROADWAY"
1043791,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/24/2025 05:11:40 PM","2025-04-24","05:11:40","1519 MINOR AVE, SEATTLE, WA 98101",47.61448534,-122.32869572,"POINT (-122.32869572 47.61448534)","98101","EAST","BROADWAY"
1043800,"Graffiti","SPU-Seattle Public Utilities","04/24/2025 05:36:19 PM","2025-04-24","05:36:19","1050 E THOMAS ST, SEATTLE, WA 98102",47.6211723,-122.31890155,"POINT (-122.31890155 47.6211723)","98102","EAST","BROADWAY"
1043813,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 06:00:11 PM","2025-04-24","06:00:11","1039 E REPUBLICAN ST, SEATTLE, WA 98102",47.6230403,-122.31908239,"POINT (-122.31908239 47.6230403)","98102","EAST","BROADWAY"
1043814,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 05:35:49 PM","2025-04-24","05:35:49","613 FEDERAL AVE E, SEATTLE, WA 98102",47.62441177,-122.31895698,"POINT (-122.31895698 47.62441177)","98102","EAST","BROADWAY"
1043816,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/24/2025 05:38:05 PM","2025-04-24","05:38:05","711 FEDERAL AVE E, SEATTLE, WA 98102",47.62567842,-122.31954536,"POINT (-122.31954536 47.62567842)","98102","EAST","BROADWAY"
1043827,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 06:02:16 PM","2025-04-24","06:02:16","1835 11TH AVE, SEATTLE, WA 98122",47.61799778,-122.31832506,"POINT (-122.31832506 47.61799778)","98122","EAST","BROADWAY"
1043834,"Parking Enforcement","SPD-Seattle Police Department","04/24/2025 06:02:10 PM","2025-04-24","06:02:10","489 BROADWAY E, SEATTLE, WA 98102",47.62300508,-122.32104396,"POINT (-122.32104396 47.62300508)","98102","EAST","BROADWAY"
1043839,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 06:04:03 PM","2025-04-24","06:04:03","1802 11TH AVE, SEATTLE, WA 98122",47.61776183,-122.31799607,"POINT (-122.31799607 47.61776183)","98122","EAST","BROADWAY"
1043843,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/24/2025 05:29:44 PM","2025-04-24","05:29:44","1000 E PINE ST, SEATTLE, WA 98122",47.61704814,-122.31945884,"POINT (-122.31945884 47.61704814)","98122","EAST","BROADWAY"
1043854,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/24/2025 06:28:21 PM","2025-04-24","06:28:21","1299 PINE ST, SEATTLE, WA 98101",47.61516297,-122.32785383,"POINT (-122.32785383 47.61516297)","98101","EAST","BROADWAY"
1043856,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 06:34:15 PM","2025-04-24","06:34:15","334 E REPUBLICAN ST, SEATTLE, WA 98102",47.62321526,-122.32701506,"POINT (-122.32701506 47.62321526)","98102","EAST","BROADWAY"
1043864,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 06:36:13 PM","2025-04-24","06:36:13","517 MELROSE AVE E, SEATTLE, WA 98102",47.62332383,-122.32799658,"POINT (-122.32799658 47.62332383)","98102","EAST","BROADWAY"
1043867,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 06:42:25 PM","2025-04-24","06:42:25","516 BELMONT AVE E, SEATTLE, WA 98102",47.62363697,-122.32368337,"POINT (-122.32368337 47.62363697)","98102","EAST","BROADWAY"
1043878,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 06:46:27 PM","2025-04-24","06:46:27","1014 BELLEVUE CT E, SEATTLE, WA 98102",47.62756315,-122.32699317,"POINT (-122.32699317 47.62756315)","98102","EAST","BROADWAY"
1043887,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 07:11:46 PM","2025-04-24","07:11:46","1016 BELLEVUE CT E, SEATTLE, WA 98102",47.62751259,-122.32675831,"POINT (-122.32675831 47.62751259)","98102","EAST","BROADWAY"
1043899,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/24/2025 07:11:20 PM","2025-04-24","07:11:20","936 BROADWAY E, SEATTLE, WA 98102",47.6279544,-122.32101036,"POINT (-122.32101036 47.6279544)","98102","EAST","BROADWAY"
1043909,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 07:18:42 PM","2025-04-24","07:18:42","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1043913,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 07:13:36 PM","2025-04-24","07:13:36","525 MELROSE AVE E, SEATTLE, WA 98102",47.62341649,-122.32799715,"POINT (-122.32799715 47.62341649)","98102","EAST","BROADWAY"
1043943,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 08:11:57 PM","2025-04-24","08:11:57","1746 NAGLE PL, SEATTLE, WA 98122",47.61696497,-122.31992193,"POINT (-122.31992193 47.61696497)","98122","EAST","BROADWAY"
1043971,"Parking Enforcement","SPD-Seattle Police Department","04/24/2025 09:36:35 PM","2025-04-24","09:36:35","448 E OLIVE ST, SEATTLE, WA 98122",47.61642786,-122.32618571,"POINT (-122.32618571 47.61642786)","98122","EAST","BROADWAY"
1043976,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","04/24/2025 09:59:03 PM","2025-04-24","09:59:03","1247 15TH AVE E ON PAVED ROAD ABOVE TENNIS COURTS, SEATTLE, WA 98112",47.63205425,-122.31278383,"POINT (-122.31278383 47.63205425)","98112","EAST","BROADWAY"
1043978,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 10:16:12 PM","2025-04-24","10:16:12","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1043984,"Graffiti","SPU-Seattle Public Utilities","04/24/2025 11:08:22 PM","2025-04-24","11:08:22","170 BOYLSTON AVE E, SEATTLE, WA 98102",47.61944156,-122.32333453,"POINT (-122.32333453 47.61944156)","98102","EAST","BROADWAY"
1043988,"Parking Enforcement","SPD-Seattle Police Department","04/24/2025 10:13:52 PM","2025-04-24","10:13:52","123 BELLEVUE AVE E, SEATTLE, WA 98102",47.61918954,-122.32710676,"POINT (-122.32710676 47.61918954)","98102","EAST","BROADWAY"
1043996,"Graffiti","SPU-Seattle Public Utilities","04/24/2025 11:10:18 PM","2025-04-24","11:10:18","1701 E OLIVE WAY, SEATTLE, WA 98102",47.6194384,-122.32317824,"POINT (-122.32317824 47.6194384)","98102","EAST","BROADWAY"
1044002,"Graffiti","SPU-Seattle Public Utilities","04/24/2025 11:06:18 PM","2025-04-24","11:06:18","712 E DENNY WAY, SEATTLE, WA 98122",47.61917363,-122.32283027,"POINT (-122.32283027 47.61917363)","98122","EAST","BROADWAY"
1044013,"Unauthorized Encampment","SEA-City of Seattle","04/25/2025 06:17:36 AM","2025-04-25","06:17:36","1781 11TH AVE, SEATTLE, WA 98122",47.61737015,-122.31831512,"POINT (-122.31831512 47.61737015)","98122","EAST","BROADWAY"
1044014,"Parking Enforcement","SPD-Seattle Police Department","04/25/2025 05:27:10 AM","2025-04-25","05:27:10","1347 E HOWELL ST, SEATTLE, WA 98122",47.61753244,-122.31497067,"POINT (-122.31497067 47.61753244)","98122","EAST","BROADWAY"
1044023,"Parking Enforcement","SPD-Seattle Police Department","04/24/2025 10:09:50 PM","2025-04-24","10:09:50","121 BELLEVUE AVE E, SEATTLE, WA 98102",47.61917084,-122.32672546,"POINT (-122.32672546 47.61917084)","98102","EAST","BROADWAY"
1044035,"Unauthorized Encampment","SEA-City of Seattle","04/25/2025 06:57:51 AM","2025-04-25","06:57:51","1037 E REPUBLICAN ST, SEATTLE, WA 98102",47.62304045,-122.31912516,"POINT (-122.31912516 47.62304045)","98102","EAST","BROADWAY"
1044041,"Unauthorized Encampment","SEA-City of Seattle","04/25/2025 06:49:49 AM","2025-04-25","06:49:49","1703 11TH AVE, SEATTLE, WA 98122",47.61645325,-122.31830041,"POINT (-122.31830041 47.61645325)","98122","EAST","BROADWAY"
1044042,"Parking Enforcement","SPD-Seattle Police Department","04/25/2025 07:12:00 AM","2025-04-25","07:12:00","533 FEDERAL AVE E, SEATTLE, WA 98102",47.62414081,-122.31904405,"POINT (-122.31904405 47.62414081)","98102","EAST","BROADWAY"
1044050,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/25/2025 07:32:06 AM","2025-04-25","07:32:06","289 10TH AVE E, SEATTLE, WA 98102",47.62095877,-122.31967743,"POINT (-122.31967743 47.62095877)","98102","EAST","BROADWAY"
1044053,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/25/2025 07:32:11 AM","2025-04-25","07:32:11","231 10TH AVE E, SEATTLE, WA 98102",47.62027712,-122.31966664,"POINT (-122.31966664 47.62027712)","98102","EAST","BROADWAY"
1044054,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/25/2025 07:32:13 AM","2025-04-25","07:32:13","209 10TH AVE E, SEATTLE, WA 98102",47.62001856,-122.31966255,"POINT (-122.31966255 47.62001856)","98102","EAST","BROADWAY"
1044060,"Graffiti","SPU-Seattle Public Utilities","04/25/2025 07:38:10 AM","2025-04-25","07:38:10","1633 11TH AVE, SEATTLE, WA 98122",47.61629979,-122.31903055,"POINT (-122.31903055 47.61629979)","98122","EAST","BROADWAY"
1044061,"Graffiti","SPU-Seattle Public Utilities","04/25/2025 07:40:13 AM","2025-04-25","07:40:13","1633 11TH AVE, SEATTLE, WA 98122",47.61629979,-122.31903055,"POINT (-122.31903055 47.61629979)","98122","EAST","BROADWAY"
1044063,"Unauthorized Encampment","SEA-City of Seattle","04/25/2025 08:02:21 AM","2025-04-25","08:02:21","512 12TH AVE E, SEATTLE, WA 98102",47.62348128,-122.31635071,"POINT (-122.31635071 47.62348128)","98102","EAST","BROADWAY"
1044088,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/25/2025 07:14:36 AM","2025-04-25","07:14:36","795 BELLEVUE PL E, SEATTLE, WA 98102",47.62669196,-122.32750047,"POINT (-122.32750047 47.62669196)","98102","EAST","BROADWAY"
1044093,"Unauthorized Encampment","SEA-City of Seattle","04/25/2025 08:14:27 AM","2025-04-25","08:14:27","300 10TH AVE E, SEATTLE, WA 98102",47.62124676,-122.31972111,"POINT (-122.31972111 47.62124676)","98102","EAST","BROADWAY"
1044118,"Unauthorized Encampment","SEA-City of Seattle","04/25/2025 08:36:47 AM","2025-04-25","08:36:47","516 BELMONT AVE E, SEATTLE, WA 98102",47.62363697,-122.32368337,"POINT (-122.32368337 47.62363697)","98102","EAST","BROADWAY"
1044129,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/25/2025 08:49:07 AM","2025-04-25","08:49:07","664 E REPUBLICAN ST, SEATTLE, WA 98102",47.62322043,-122.32339821,"POINT (-122.32339821 47.62322043)","98102","EAST","BROADWAY"
1044153,"Unauthorized Encampment","SEA-City of Seattle","04/25/2025 09:05:50 AM","2025-04-25","09:05:50","691 BOYLSTON AVE E, SEATTLE, WA 98102",47.62504288,-122.32314912,"POINT (-122.32314912 47.62504288)","98102","EAST","BROADWAY"
1044161,"Unauthorized Encampment","SEA-City of Seattle","04/25/2025 09:03:54 AM","2025-04-25","09:03:54","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1044180,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/25/2025 09:20:27 AM","2025-04-25","09:20:27","855 E THOMAS ST, SEATTLE, WA 98102",47.62098934,-122.3214902,"POINT (-122.3214902 47.62098934)","98102","EAST","BROADWAY"
