"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1020835,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/30/2025 12:23:47 PM","2025-03-30","12:23:47","8412 26TH AVE SW, SEATTLE, WA 98106",47.52780749,-122.36553972,"POINT (-122.36553972 47.52780749)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020838,"Pothole","SDOT-Seattle Department of Transportation","03/30/2025 12:25:24 PM","2025-03-30","12:25:24","8418 26TH AVE SW, SEATTLE, WA 98106",47.52760333,-122.36558497,"POINT (-122.36558497 47.52760333)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020843,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 12:39:30 PM","2025-03-30","12:39:30","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020856,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 12:42:02 PM","2025-03-30","12:42:02","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020883,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 01:02:45 PM","2025-03-30","01:02:45","2606 SW CAMBRIDGE ST, SEATTLE, WA 98126",47.51935666,-122.36644915,"POINT (-122.36644915 47.51935666)","98126","SOUTHWEST","SOUTH DELRIDGE"
1021003,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 03:29:54 PM","2025-03-30","03:29:54","9024 24TH AVE SW, SEATTLE, WA 98106",47.52202875,-122.36291923,"POINT (-122.36291923 47.52202875)","98106","SOUTHWEST","SOUTH DELRIDGE"
1021176,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 06:46:18 PM","2025-03-30","06:46:18","9459 21ST AVE SW, SEATTLE, WA 98106",47.51750633,-122.36078489,"POINT (-122.36078489 47.51750633)","98106","SOUTHWEST","SOUTH DELRIDGE"
1021185,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/30/2025 07:06:31 PM","2025-03-30","07:06:31","7706 17TH AVE SW, SEATTLE, WA 98106",47.53343599,-122.35608886,"POINT (-122.35608886 47.53343599)","98106","SOUTHWEST","SOUTH DELRIDGE"
1021189,"General Inquiry - City Light","SCL-Seattle City Light","03/30/2025 06:56:26 PM","2025-03-30","06:56:26","7706 17TH AVE SW, SEATTLE, WA 98106",47.53343599,-122.35608886,"POINT (-122.35608886 47.53343599)","98106","SOUTHWEST","SOUTH DELRIDGE"
1021195,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 06:50:21 PM","2025-03-30","06:50:21","2248 SW ROXBURY ST, SEATTLE, WA 98106",47.51751696,-122.36211208,"POINT (-122.36211208 47.51751696)","98106","SOUTHWEST","SOUTH DELRIDGE"
1021243,"Pothole","SDOT-Seattle Department of Transportation","03/30/2025 08:47:16 PM","2025-03-30","08:47:16","8424 25TH AVE SW, SEATTLE, WA 98106",47.52748509,-122.36421066,"POINT (-122.36421066 47.52748509)","98106","SOUTHWEST","SOUTH DELRIDGE"
1021265,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 08:43:16 PM","2025-03-30","08:43:16","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
1021305,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 11:22:22 PM","2025-03-30","11:22:22","9202 17TH AVE SW, SEATTLE, WA 98106",47.52085054,-122.35619406,"POINT (-122.35619406 47.52085054)","98106","SOUTHWEST","SOUTH DELRIDGE"
1021317,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 06:15:34 AM","2025-03-31","06:15:34","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
1021336,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 06:53:50 AM","2025-03-31","06:53:50","2606 SW CAMBRIDGE ST, SEATTLE, WA 98126",47.51935666,-122.36644915,"POINT (-122.36644915 47.51935666)","98126","SOUTHWEST","SOUTH DELRIDGE"
1021369,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 07:35:00 AM","2025-03-31","07:35:00","8433 18TH AVE SW, SEATTLE, WA 98106",47.52728382,-122.35810423,"POINT (-122.35810423 47.52728382)","98106","SOUTHWEST","SOUTH DELRIDGE"
1021401,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 07:48:29 AM","2025-03-31","07:48:29","8860 20TH AVE SW, SEATTLE, WA 98106",47.52303141,-122.35894964,"POINT (-122.35894964 47.52303141)","98106","SOUTHWEST","SOUTH DELRIDGE"
1021430,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 08:19:30 AM","2025-03-31","08:19:30","9454 23RD AVE SW, SEATTLE, WA 98106",47.51751766,-122.36248086,"POINT (-122.36248086 47.51751766)","98106","SOUTHWEST","SOUTH DELRIDGE"
1021640,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 09:43:33 AM","2025-03-31","09:43:33","9225 26TH AVE SW, SEATTLE, WA 98106",47.52019545,-122.3661945,"POINT (-122.3661945 47.52019545)","98106","SOUTHWEST","SOUTH DELRIDGE"
1021835,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 11:33:02 AM","2025-03-31","11:33:02","2421 SW TRENTON ST, SEATTLE, WA 98106",47.52451398,-122.364239,"POINT (-122.364239 47.52451398)","98106","SOUTHWEST","SOUTH DELRIDGE"
1021989,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 01:15:49 PM","2025-03-31","01:15:49","1700 SW HENDERSON ST, SEATTLE, WA 98106",47.52309764,-122.35672387,"POINT (-122.35672387 47.52309764)","98106","SOUTHWEST","SOUTH DELRIDGE"
1021994,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 01:07:52 PM","2025-03-31","01:07:52","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022047,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/31/2025 02:09:15 PM","2025-03-31","02:09:15","1720 SW ROXBURY ST, SEATTLE, WA 98106",47.51744787,-122.35733755,"POINT (-122.35733755 47.51744787)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022126,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/31/2025 03:11:36 PM","2025-03-31","03:11:36","7759 16TH AVE SW, SEATTLE, WA 98106",47.53200639,-122.35540892,"POINT (-122.35540892 47.53200639)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022185,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 04:15:06 PM","2025-03-31","04:15:06","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022198,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/31/2025 04:20:22 PM","2025-03-31","04:20:22","9059 16TH AVE SW, SEATTLE, WA 98106",47.5211624,-122.35539104,"POINT (-122.35539104 47.5211624)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022465,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 08:46:25 PM","2025-03-31","08:46:25","9201 26TH AVE SW, SEATTLE, WA 98106",47.52086608,-122.36619569,"POINT (-122.36619569 47.52086608)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022468,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 08:48:33 PM","2025-03-31","08:48:33","2503 SW BARTON ST, SEATTLE, WA 98106",47.52083522,-122.36480218,"POINT (-122.36480218 47.52083522)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022487,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 08:52:12 PM","2025-03-31","08:52:12","9000 25TH AVE SW, SEATTLE, WA 98106",47.52141419,-122.36426009,"POINT (-122.36426009 47.52141419)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022498,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 10:37:00 PM","2025-03-31","10:37:00","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022545,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 06:14:29 AM","2025-04-01","06:14:29","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022600,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/01/2025 07:47:13 AM","2025-04-01","07:47:13","9456 20TH AVE SW, SEATTLE, WA 98106",47.51771165,-122.35899553,"POINT (-122.35899553 47.51771165)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022691,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 08:50:56 AM","2025-04-01","08:50:56","9457 25TH AVE SW, SEATTLE, WA 98106",47.51752321,-122.36494794,"POINT (-122.36494794 47.51752321)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022711,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 08:56:56 AM","2025-04-01","08:56:56","9454 24TH AVE SW, SEATTLE, WA 98106",47.51752514,-122.36297521,"POINT (-122.36297521 47.51752514)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022719,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 08:58:49 AM","2025-04-01","08:58:49","9454 24TH AVE SW, SEATTLE, WA 98106",47.51752514,-122.36297521,"POINT (-122.36297521 47.51752514)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022731,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 08:54:43 AM","2025-04-01","08:54:43","9456 25TH AVE SW, SEATTLE, WA 98106",47.51753499,-122.36430786,"POINT (-122.36430786 47.51753499)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022733,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 09:17:27 AM","2025-04-01","09:17:27","8100 18TH AVE SW, SEATTLE, WA 98106",47.52989559,-122.35748221,"POINT (-122.35748221 47.52989559)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022840,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 10:31:27 AM","2025-04-01","10:31:27","2118 SW HENDERSON ST, SEATTLE, WA 98106",47.52302289,-122.36140237,"POINT (-122.36140237 47.52302289)","98106","SOUTHWEST","SOUTH DELRIDGE"
1022918,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 11:27:34 AM","2025-04-01","11:27:34","9455 23RD AVE SW, SEATTLE, WA 98106",47.51869159,-122.36272964,"POINT (-122.36272964 47.51869159)","98106","SOUTHWEST","SOUTH DELRIDGE"
1023001,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/01/2025 01:05:20 PM","2025-04-01","01:05:20","9444 23RD AVE SW, SEATTLE, WA 98106",47.51784939,-122.36234204,"POINT (-122.36234204 47.51784939)","98106","SOUTHWEST","SOUTH DELRIDGE"
1023013,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/01/2025 01:05:51 PM","2025-04-01","01:05:51","23RD AVE SW & SW ROXBURY ST, SEATTLE, WA",47.51736311,-122.36261733,"POINT (-122.36261733 47.51736311)","","SOUTHWEST","SOUTH DELRIDGE"
1023063,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 01:37:54 PM","2025-04-01","01:37:54","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
1023131,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 02:51:26 PM","2025-04-01","02:51:26","9235 21ST AVE SW, SEATTLE, WA 98106",47.52000584,-122.36077803,"POINT (-122.36077803 47.52000584)","98106","SOUTHWEST","SOUTH DELRIDGE"
1023144,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/01/2025 02:29:15 PM","2025-04-01","02:29:15","2421 SW TRENTON ST, SEATTLE, WA 98106",47.52451398,-122.364239,"POINT (-122.364239 47.52451398)","98106","SOUTHWEST","SOUTH DELRIDGE"
1023162,"Parking Enforcement","SPD-Seattle Police Department","04/01/2025 03:23:56 PM","2025-04-01","03:23:56","9202 24TH AVE SW, SEATTLE, WA 98106",47.52086649,-122.36293516,"POINT (-122.36293516 47.52086649)","98106","SOUTHWEST","SOUTH DELRIDGE"
1023192,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 03:42:04 PM","2025-04-01","03:42:04","9419 25TH AVE SW, SEATTLE, WA 98106",47.51856584,-122.36488276,"POINT (-122.36488276 47.51856584)","98106","SOUTHWEST","SOUTH DELRIDGE"
1023204,"Pothole","SDOT-Seattle Department of Transportation","04/01/2025 03:45:58 PM","2025-04-01","03:45:58","1621 SW AUSTIN ST, SEATTLE, WA 98106",47.53434517,-122.356093,"POINT (-122.356093 47.53434517)","98106","SOUTHWEST","SOUTH DELRIDGE"
1023253,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 04:35:22 PM","2025-04-01","04:35:22","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
1023313,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 05:39:43 PM","2025-04-01","05:39:43","8859 18TH AVE SW, SEATTLE, WA 98106",47.52303034,-122.35810973,"POINT (-122.35810973 47.52303034)","98106","SOUTHWEST","SOUTH DELRIDGE"
1023435,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 09:00:31 PM","2025-04-01","09:00:31","9201 26TH AVE SW, SEATTLE, WA 98106",47.52086608,-122.36619569,"POINT (-122.36619569 47.52086608)","98106","SOUTHWEST","SOUTH DELRIDGE"
1023445,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 09:04:16 PM","2025-04-01","09:04:16","2519 SW BARTON ST, SEATTLE, WA 98106",47.52078071,-122.36535303,"POINT (-122.36535303 47.52078071)","98106","SOUTHWEST","SOUTH DELRIDGE"
1023645,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/02/2025 08:30:22 AM","2025-04-02","08:30:22","7706 17TH AVE SW, SEATTLE, WA 98106",47.53343599,-122.35608886,"POINT (-122.35608886 47.53343599)","98106","SOUTHWEST","SOUTH DELRIDGE"
1023827,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 10:22:22 AM","2025-04-02","10:22:22","9000 24TH AVE SW, SEATTLE, WA 98106",47.52264845,-122.36280764,"POINT (-122.36280764 47.52264845)","98106","SOUTHWEST","SOUTH DELRIDGE"
1023917,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 11:53:10 AM","2025-04-02","11:53:10","1801 SW HENDERSON ST, SEATTLE, WA 98106",47.52270217,-122.35824283,"POINT (-122.35824283 47.52270217)","98106","SOUTHWEST","SOUTH DELRIDGE"
1024141,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 02:55:27 PM","2025-04-02","02:55:27","8601 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52635064,-122.36093842,"POINT (-122.36093842 47.52635064)","98106","SOUTHWEST","SOUTH DELRIDGE"
1024162,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 03:18:38 PM","2025-04-02","03:18:38","2615 SW BARTON ST, SEATTLE, WA 98126",47.519962,-122.36711605,"POINT (-122.36711605 47.519962)","98126","SOUTHWEST","SOUTH DELRIDGE"
1024429,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 08:14:54 PM","2025-04-02","08:14:54","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
1024444,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 09:52:51 PM","2025-04-02","09:52:51","8437 18TH AVE SW, SEATTLE, WA 98106",47.52714952,-122.3580692,"POINT (-122.3580692 47.52714952)","98106","SOUTHWEST","SOUTH DELRIDGE"
1024469,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 12:08:42 AM","2025-04-03","12:08:42","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
1024612,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 08:07:21 AM","2025-04-03","08:07:21","9454 23RD AVE SW, SEATTLE, WA 98106",47.51751766,-122.36248086,"POINT (-122.36248086 47.51751766)","98106","SOUTHWEST","SOUTH DELRIDGE"
1024716,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 09:23:59 AM","2025-04-03","09:23:59","1801 SW HENDERSON ST, SEATTLE, WA 98106",47.52270217,-122.35824283,"POINT (-122.35824283 47.52270217)","98106","SOUTHWEST","SOUTH DELRIDGE"
1024961,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 12:08:18 PM","2025-04-03","12:08:18","9009 18TH AVE SW, SEATTLE, WA 98106",47.52250488,-122.35805851,"POINT (-122.35805851 47.52250488)","98106","SOUTHWEST","SOUTH DELRIDGE"
1024966,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 12:23:47 PM","2025-04-03","12:23:47","8445 18TH AVE SW, SEATTLE, WA 98106",47.52697539,-122.3580965,"POINT (-122.3580965 47.52697539)","98106","SOUTHWEST","SOUTH DELRIDGE"
1024970,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 12:06:11 PM","2025-04-03","12:06:11","8644 18TH AVE SW, SEATTLE, WA 98106",47.52517529,-122.35747437,"POINT (-122.35747437 47.52517529)","98106","SOUTHWEST","SOUTH DELRIDGE"
1024973,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 12:16:14 PM","2025-04-03","12:16:14","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025340,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 06:14:02 PM","2025-04-03","06:14:02","9009 18TH AVE SW, SEATTLE, WA 98106",47.52250488,-122.35805851,"POINT (-122.35805851 47.52250488)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025360,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 06:37:13 PM","2025-04-03","06:37:13","9009 18TH AVE SW, SEATTLE, WA 98106",47.52250488,-122.35805851,"POINT (-122.35805851 47.52250488)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025423,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:05:49 PM","2025-04-03","08:05:49","9457 25TH AVE SW, SEATTLE, WA 98106",47.51752321,-122.36494794,"POINT (-122.36494794 47.51752321)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025424,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:07:53 PM","2025-04-03","08:07:53","9456 25TH AVE SW, SEATTLE, WA 98106",47.51753499,-122.36430786,"POINT (-122.36430786 47.51753499)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025425,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:01:56 PM","2025-04-03","08:01:56","9457 25TH AVE SW, SEATTLE, WA 98106",47.51752321,-122.36494794,"POINT (-122.36494794 47.51752321)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025432,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:30:01 PM","2025-04-03","08:30:01","9459 21ST AVE SW, SEATTLE, WA 98106",47.51750633,-122.36078489,"POINT (-122.36078489 47.51750633)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025435,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 08:32:08 PM","2025-04-03","08:32:08","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025437,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:13:58 PM","2025-04-03","08:13:58","2414 SW ROXBURY ST, SEATTLE, WA 98106",47.51753984,-122.36394523,"POINT (-122.36394523 47.51753984)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025438,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:17:55 PM","2025-04-03","08:17:55","9457 24TH AVE SW, SEATTLE, WA 98106",47.51752286,-122.36345649,"POINT (-122.36345649 47.51752286)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025440,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 07:59:59 PM","2025-04-03","07:59:59","9457 25TH AVE SW, SEATTLE, WA 98106",47.51752321,-122.36494794,"POINT (-122.36494794 47.51752321)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025444,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:25:58 PM","2025-04-03","08:25:58","9459 21ST AVE SW, SEATTLE, WA 98106",47.51750633,-122.36078489,"POINT (-122.36078489 47.51750633)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025446,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:38:03 PM","2025-04-03","08:38:03","9458 21ST AVE SW, SEATTLE, WA 98106",47.51750776,-122.36024198,"POINT (-122.36024198 47.51750776)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025449,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:46:10 PM","2025-04-03","08:46:10","2002 SW ROXBURY ST, SEATTLE, WA 98106",47.51754604,-122.35952166,"POINT (-122.35952166 47.51754604)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025450,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:22:05 PM","2025-04-03","08:22:05","9454 23RD AVE SW, SEATTLE, WA 98106",47.51751766,-122.36248086,"POINT (-122.36248086 47.51751766)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025458,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:42:23 PM","2025-04-03","08:42:23","2008 SW ROXBURY ST, SEATTLE, WA 98106",47.51754947,-122.35975049,"POINT (-122.35975049 47.51754947)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025459,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:32:13 PM","2025-04-03","08:32:13","9458 21ST AVE SW, SEATTLE, WA 98106",47.51750776,-122.36024198,"POINT (-122.36024198 47.51750776)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025511,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 10:55:06 PM","2025-04-03","10:55:06","9009 18TH AVE SW, SEATTLE, WA 98106",47.52250488,-122.35805851,"POINT (-122.35805851 47.52250488)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025532,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 05:54:18 AM","2025-04-04","05:54:18","9024 24TH AVE SW, SEATTLE, WA 98106",47.52202875,-122.36291923,"POINT (-122.36291923 47.52202875)","98106","SOUTHWEST","SOUTH DELRIDGE"
1025639,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 08:20:48 AM","2025-04-04","08:20:48","9009 18TH AVE SW, SEATTLE, WA 98106",47.52250488,-122.35805851,"POINT (-122.35805851 47.52250488)","98106","SOUTHWEST","SOUTH DELRIDGE"
