"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1032786,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/12/2025 10:04:18 AM","2025-04-12","10:04:18","3649 35TH AVE S, SEATTLE, WA 98144",47.57010483,-122.28924333,"POINT (-122.28924333 47.57010483)","98144","SOUTH","MOUNT BAKER"
1032925,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 12:47:31 PM","2025-04-12","12:47:31","2231 32ND AVE S, SEATTLE, WA 98144",47.58269576,-122.29223769,"POINT (-122.29223769 47.58269576)","98144","SOUTH","MOUNT BAKER"
1033141,"Pothole","SDOT-Seattle Department of Transportation","04/12/2025 05:46:47 PM","2025-04-12","05:46:47","3254 LAKEWOOD AVE S, SEATTLE, WA 98144",47.57376917,-122.28150017,"POINT (-122.28150017 47.57376917)","98144","SOUTH","MOUNT BAKER"
1033299,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/13/2025 07:12:57 AM","2025-04-13","07:12:57","2299 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58269066,-122.287393,"POINT (-122.287393 47.58269066)","98144","SOUTH","MOUNT BAKER"
1033348,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 09:30:00 AM","2025-04-13","09:30:00","3206 S PLUM ST, SEATTLE, WA 98144",47.58537697,-122.29167347,"POINT (-122.29167347 47.58537697)","98144","SOUTH","MOUNT BAKER"
1033447,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/13/2025 11:49:44 AM","2025-04-13","11:49:44","2521 LAKE PARK DR S, SEATTLE, WA 98144",47.58086078,-122.28836363,"POINT (-122.28836363 47.58086078)","98144","SOUTH","MOUNT BAKER"
1033546,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 02:28:17 PM","2025-04-13","02:28:17","3658 COURTLAND PL S, SEATTLE, WA 98144",47.56990041,-122.28702928,"POINT (-122.28702928 47.56990041)","98144","SOUTH","MOUNT BAKER"
1033625,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 04:10:05 PM","2025-04-13","04:10:05","3656 36TH AVE S, SEATTLE, WA 98144",47.56990354,-122.28809444,"POINT (-122.28809444 47.56990354)","98144","SOUTH","MOUNT BAKER"
1033634,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 04:14:05 PM","2025-04-13","04:14:05","3622 S ADAMS ST, SEATTLE, WA 98118",47.56554715,-122.28640881,"POINT (-122.28640881 47.56554715)","98118","SOUTH","MOUNT BAKER"
1033828,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 06:56:24 PM","2025-04-13","06:56:24","2332 28TH AVE S, SEATTLE, WA 98144",47.58195556,-122.29610779,"POINT (-122.29610779 47.58195556)","98144","SOUTH","MOUNT BAKER"
1033898,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 09:44:54 PM","2025-04-13","09:44:54","4103 43RD AVE S, SEATTLE, WA 98118",47.56623033,-122.2799766,"POINT (-122.2799766 47.56623033)","98118","SOUTH","MOUNT BAKER"
1034056,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 08:23:47 AM","2025-04-14","08:23:47","3656 34TH AVE S, SEATTLE, WA 98144",47.56990349,-122.28971855,"POINT (-122.28971855 47.56990349)","98144","SOUTH","MOUNT BAKER"
1034303,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/14/2025 11:11:12 AM","2025-04-14","11:11:12","31ST AVE S & S MASSACHUSETTS ST, SEATTLE, WA",47.58798381,-122.29253768,"POINT (-122.29253768 47.58798381)","","SOUTH","MOUNT BAKER"
1034564,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 01:41:11 PM","2025-04-14","01:41:11","3656 35TH AVE S, SEATTLE, WA 98144",47.56992369,-122.28857991,"POINT (-122.28857991 47.56992369)","98144","SOUTH","MOUNT BAKER"
1034649,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 03:04:54 PM","2025-04-14","03:04:54","4100 36TH AVE S, SEATTLE, WA 98118",47.56593614,-122.28694293,"POINT (-122.28694293 47.56593614)","98118","SOUTH","MOUNT BAKER"
1034721,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 04:01:15 PM","2025-04-14","04:01:15","2743 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.57868572,-122.28375689,"POINT (-122.28375689 47.57868572)","98144","SOUTH","MOUNT BAKER"
1034748,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 04:33:35 PM","2025-04-14","04:33:35","3656 35TH AVE S, SEATTLE, WA 98144",47.56992369,-122.28857991,"POINT (-122.28857991 47.56992369)","98144","SOUTH","MOUNT BAKER"
1034762,"Pothole","SDOT-Seattle Department of Transportation","04/14/2025 05:27:04 PM","2025-04-14","05:27:04","2299 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58269066,-122.287393,"POINT (-122.287393 47.58269066)","98144","SOUTH","MOUNT BAKER"
1034767,"Pothole","SDOT-Seattle Department of Transportation","04/14/2025 05:29:02 PM","2025-04-14","05:29:02","2310 SHORELAND DR S, SEATTLE, WA 98144",47.58237046,-122.28720942,"POINT (-122.28720942 47.58237046)","98144","SOUTH","MOUNT BAKER"
1034768,"Pothole","SDOT-Seattle Department of Transportation","04/14/2025 05:32:57 PM","2025-04-14","05:32:57","2304 LAKE PARK DR S, SEATTLE, WA 98144",47.58180577,-122.28758061,"POINT (-122.28758061 47.58180577)","98144","SOUTH","MOUNT BAKER"
1034771,"Pothole","SDOT-Seattle Department of Transportation","04/14/2025 05:34:57 PM","2025-04-14","05:34:57","2318 LAKE PARK DR S, SEATTLE, WA 98144",47.58165173,-122.28767447,"POINT (-122.28767447 47.58165173)","98144","SOUTH","MOUNT BAKER"
1034773,"Pothole","SDOT-Seattle Department of Transportation","04/14/2025 05:39:04 PM","2025-04-14","05:39:04","2536 LAKE PARK DR S, SEATTLE, WA 98144",47.58040367,-122.28784535,"POINT (-122.28784535 47.58040367)","98144","SOUTH","MOUNT BAKER"
1034777,"Pothole","SDOT-Seattle Department of Transportation","04/14/2025 05:31:01 PM","2025-04-14","05:31:01","2301 SHORELAND DR S, SEATTLE, WA 98144",47.58189278,-122.28742336,"POINT (-122.28742336 47.58189278)","98144","SOUTH","MOUNT BAKER"
1034778,"Pothole","SDOT-Seattle Department of Transportation","04/14/2025 05:26:56 PM","2025-04-14","05:26:56","2299 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58269066,-122.287393,"POINT (-122.287393 47.58269066)","98144","SOUTH","MOUNT BAKER"
1034793,"Streetlight Maintenance","SCL-Seattle City Light","04/14/2025 06:01:20 PM","2025-04-14","06:01:20","2727 S IRVING ST, SEATTLE, WA 98144",47.59084322,-122.29622369,"POINT (-122.29622369 47.59084322)","98144","EAST","MOUNT BAKER"
1034858,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 06:15:33 PM","2025-04-14","06:15:33","2743 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.57868572,-122.28375689,"POINT (-122.28375689 47.57868572)","98144","SOUTH","MOUNT BAKER"
1034976,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 09:31:56 PM","2025-04-14","09:31:56","3225 MCCLINTOCK AVE S, SEATTLE, WA 98144",47.5748258,-122.29284532,"POINT (-122.29284532 47.5748258)","98144","SOUTH","MOUNT BAKER"
1034985,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 11:51:50 PM","2025-04-14","11:51:50","2527 30TH AVE S, SEATTLE, WA 98144",47.58030225,-122.29500842,"POINT (-122.29500842 47.58030225)","98144","SOUTH","MOUNT BAKER"
1034988,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 11:53:51 PM","2025-04-14","11:53:51","2580 29TH AVE S, SEATTLE, WA 98144",47.57854027,-122.29488191,"POINT (-122.29488191 47.57854027)","98144","SOUTH","MOUNT BAKER"
1035115,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 08:27:49 AM","2025-04-15","08:27:49","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
1035380,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/15/2025 11:11:01 AM","2025-04-15","11:11:01","2709 LAKE PARK DR S, SEATTLE, WA 98144",47.5790105,-122.28811464,"POINT (-122.28811464 47.5790105)","98144","SOUTH","MOUNT BAKER"
1035414,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/15/2025 11:51:55 AM","2025-04-15","11:51:55","3649 35TH AVE S, SEATTLE, WA 98144",47.57010483,-122.28924333,"POINT (-122.28924333 47.57010483)","98144","SOUTH","MOUNT BAKER"
1035415,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 12:00:24 PM","2025-04-15","12:00:24","4046 42ND AVE S, SEATTLE, WA 98118",47.56721267,-122.2806507,"POINT (-122.2806507 47.56721267)","98118","SOUTH","MOUNT BAKER"
1035425,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 12:06:27 PM","2025-04-15","12:06:27","4243 43RD AVE S, SEATTLE, WA 98118",47.56500848,-122.27962929,"POINT (-122.27962929 47.56500848)","98118","SOUTH","MOUNT BAKER"
1035435,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 12:04:28 PM","2025-04-15","12:04:28","4067 43RD AVE S, SEATTLE, WA 98118",47.56605432,-122.27963671,"POINT (-122.27963671 47.56605432)","98118","SOUTH","MOUNT BAKER"
1035446,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 12:14:17 PM","2025-04-15","12:14:17","2306 34TH AVE S, SEATTLE, WA 98144",47.58223662,-122.28943868,"POINT (-122.28943868 47.58223662)","98144","SOUTH","MOUNT BAKER"
1035499,"Pothole","SDOT-Seattle Department of Transportation","04/15/2025 01:21:13 PM","2025-04-15","01:21:13","2801 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57552802,-122.29561648,"POINT (-122.29561648 47.57552802)","98144","SOUTH","MOUNT BAKER"
1035505,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 12:55:52 PM","2025-04-15","12:55:52","2400 LAKE PARK DR S, SEATTLE, WA 98144",47.5806393,-122.28909434,"POINT (-122.28909434 47.5806393)","98144","SOUTH","MOUNT BAKER"
1035814,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/15/2025 06:04:10 PM","2025-04-15","06:04:10","1400 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59058252,-122.29672451,"POINT (-122.29672451 47.59058252)","98144","EAST","MOUNT BAKER"
1036007,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 11:45:47 PM","2025-04-15","11:45:47","4119 43RD AVE S, SEATTLE, WA 98118",47.56581123,-122.27987422,"POINT (-122.27987422 47.56581123)","98118","SOUTH","MOUNT BAKER"
1036014,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 11:47:48 PM","2025-04-15","11:47:48","4067 43RD AVE S, SEATTLE, WA 98118",47.56605432,-122.27963671,"POINT (-122.27963671 47.56605432)","98118","SOUTH","MOUNT BAKER"
1036219,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/16/2025 09:25:19 AM","2025-04-16","09:25:19","3656 34TH AVE S, SEATTLE, WA 98144",47.56990349,-122.28971855,"POINT (-122.28971855 47.56990349)","98144","SOUTH","MOUNT BAKER"
1036229,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 09:38:18 AM","2025-04-16","09:38:18","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
1036255,"Internet/Cable Issue","ITD-Seattle Information Technology","04/16/2025 09:59:19 AM","2025-04-16","09:59:19","3116 CASCADIA AVE S, SEATTLE, WA 98144",47.57583814,-122.28362193,"POINT (-122.28362193 47.57583814)","98144","SOUTH","MOUNT BAKER"
1036483,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 01:13:09 PM","2025-04-16","01:13:09","3643 35TH AVE S, SEATTLE, WA 98144",47.57027853,-122.28924819,"POINT (-122.28924819 47.57027853)","98144","SOUTH","MOUNT BAKER"
1036616,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 03:31:42 PM","2025-04-16","03:31:42","2234 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.58310584,-122.28733651,"POINT (-122.28733651 47.58310584)","98144","SOUTH","MOUNT BAKER"
1036640,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 03:33:02 PM","2025-04-16","03:33:02","4014 42ND AVE S, SEATTLE, WA 98118",47.5670939,-122.28041529,"POINT (-122.28041529 47.5670939)","98118","SOUTH","MOUNT BAKER"
1036657,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","04/16/2025 03:54:18 PM","2025-04-16","03:54:18","3111 S DOSE TER, SEATTLE, WA 98144",47.5834278,-122.29233103,"POINT (-122.29233103 47.5834278)","98144","SOUTH","MOUNT BAKER"
1036756,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/16/2025 05:13:52 PM","2025-04-16","05:13:52","3406 S CHARLESTOWN ST, SEATTLE, WA 98144",47.56990601,-122.2895217,"POINT (-122.2895217 47.56990601)","98144","SOUTH","MOUNT BAKER"
1037046,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 07:37:07 AM","2025-04-17","07:37:07","3052 S MCCLELLAN ST, SEATTLE, WA 98144",47.57842841,-122.29354474,"POINT (-122.29354474 47.57842841)","98144","SOUTH","MOUNT BAKER"
1037049,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 07:49:21 AM","2025-04-17","07:49:21","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
1037055,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 07:47:16 AM","2025-04-17","07:47:16","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
1037283,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 10:18:52 AM","2025-04-17","10:18:52","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
1037298,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 10:58:53 AM","2025-04-17","10:58:53","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
1037445,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 11:59:16 AM","2025-04-17","11:59:16","3616 COURTLAND PL S, SEATTLE, WA 98144",47.57108977,-122.28700729,"POINT (-122.28700729 47.57108977)","98144","SOUTH","MOUNT BAKER"
1037460,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 12:34:21 PM","2025-04-17","12:34:21","3044 S MASSACHUSETTS ST, SEATTLE, WA 98144",47.58806987,-122.29311571,"POINT (-122.29311571 47.58806987)","98144","SOUTH","MOUNT BAKER"
1037498,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 12:52:36 PM","2025-04-17","12:52:36","2482 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58173525,-122.29720484,"POINT (-122.29720484 47.58173525)","98144","SOUTH","MOUNT BAKER"
1037540,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 01:20:01 PM","2025-04-17","01:20:01","2271 LAKE PARK DR S, SEATTLE, WA 98144",47.58231222,-122.28797207,"POINT (-122.28797207 47.58231222)","98144","SOUTH","MOUNT BAKER"
1037630,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/17/2025 02:31:22 PM","2025-04-17","02:31:22","1474 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59007953,-122.29736822,"POINT (-122.29736822 47.59007953)","98144","SOUTH","MOUNT BAKER"
1037874,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 06:01:34 PM","2025-04-17","06:01:34","2687 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.57920596,-122.28393956,"POINT (-122.28393956 47.57920596)","98144","SOUTH","MOUNT BAKER"
1037938,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 08:03:47 PM","2025-04-17","08:03:47","1379 31ST AVE S, SEATTLE, WA 98144",47.59044511,-122.29260101,"POINT (-122.29260101 47.59044511)","98144","EAST","MOUNT BAKER"
1037980,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 09:09:56 PM","2025-04-17","09:09:56","2687 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.57920596,-122.28393956,"POINT (-122.28393956 47.57920596)","98144","SOUTH","MOUNT BAKER"
1038396,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/18/2025 11:45:03 AM","2025-04-18","11:45:03","3102 35TH AVE S, SEATTLE, WA 98144",47.57688801,-122.28843136,"POINT (-122.28843136 47.57688801)","98144","SOUTH","MOUNT BAKER"
1038574,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/18/2025 03:10:37 PM","2025-04-18","03:10:37","3277 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.5735753,-122.28094689,"POINT (-122.28094689 47.5735753)","98144","SOUTH","MOUNT BAKER"
1038576,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 03:12:33 PM","2025-04-18","03:12:33","3630 COURTLAND PL S, SEATTLE, WA 98144",47.57068708,-122.28687373,"POINT (-122.28687373 47.57068708)","98144","SOUTH","MOUNT BAKER"
1038626,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/18/2025 04:20:05 PM","2025-04-18","04:20:05","3411 S SPOKANE ST, SEATTLE, WA 98144",47.57150016,-122.28935834,"POINT (-122.28935834 47.57150016)","98144","SOUTH","MOUNT BAKER"
1038632,"Unauthorized Encampment","SEA-City of Seattle","04/18/2025 04:26:07 PM","2025-04-18","04:26:07","2815 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57579078,-122.29609212,"POINT (-122.29609212 47.57579078)","98144","SOUTH","MOUNT BAKER"
1038746,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/18/2025 06:16:00 PM","2025-04-18","06:16:00","3650 34TH AVE S, SEATTLE, WA 98144",47.57005031,-122.28972631,"POINT (-122.28972631 47.57005031)","98144","SOUTH","MOUNT BAKER"
1038784,"Unauthorized Encampment","SEA-City of Seattle","04/18/2025 07:46:38 PM","2025-04-18","07:46:38","2480 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58178927,-122.29724233,"POINT (-122.29724233 47.58178927)","98144","SOUTH","MOUNT BAKER"
1038803,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","04/18/2025 08:37:01 PM","2025-04-18","08:37:01","3642 33RD AVE S, SEATTLE, WA 98144",47.57060953,-122.29073162,"POINT (-122.29073162 47.57060953)","98144","SOUTH","MOUNT BAKER"
1038983,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 09:48:22 AM","2025-04-19","09:48:22","2400 LAKE PARK DR S, SEATTLE, WA 98144",47.5806393,-122.28909434,"POINT (-122.28909434 47.5806393)","98144","SOUTH","MOUNT BAKER"
1039032,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/19/2025 11:19:51 AM","2025-04-19","11:19:51","3289 S SPOKANE ST, SEATTLE, WA 98144",47.5715011,-122.29110981,"POINT (-122.29110981 47.5715011)","98144","SOUTH","MOUNT BAKER"
1039136,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/19/2025 01:43:55 PM","2025-04-19","01:43:55","2400 LAKE PARK DR S, SEATTLE, WA 98144",47.5806393,-122.28909434,"POINT (-122.28909434 47.5806393)","98144","SOUTH","MOUNT BAKER"
1039139,"Parking Enforcement","SPD-Seattle Police Department","04/19/2025 01:34:47 PM","2025-04-19","01:34:47","3629 S SPOKANE ST, SEATTLE, WA 98144",47.57149929,-122.28715389,"POINT (-122.28715389 47.57149929)","98144","SOUTH","MOUNT BAKER"
1039143,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/19/2025 01:43:54 PM","2025-04-19","01:43:54","2521 LAKE PARK DR S, SEATTLE, WA 98144",47.58086078,-122.28836363,"POINT (-122.28836363 47.58086078)","98144","SOUTH","MOUNT BAKER"
1039359,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/19/2025 05:07:33 PM","2025-04-19","05:07:33","3598 S MCCLELLAN ST, SEATTLE, WA 98144",47.57842323,-122.28831639,"POINT (-122.28831639 47.57842323)","98144","SOUTH","MOUNT BAKER"
1039737,"Unauthorized Encampment","SEA-City of Seattle","04/20/2025 02:20:11 PM","2025-04-20","02:20:11","2400 LAKE PARK DR S, SEATTLE, WA 98144",47.5806393,-122.28909434,"POINT (-122.28909434 47.5806393)","98144","SOUTH","MOUNT BAKER"
1039759,"Unauthorized Encampment","SEA-City of Seattle","04/20/2025 02:53:38 PM","2025-04-20","02:53:38","2400 LAKE PARK DR S, SEATTLE, WA 98144",47.5806393,-122.28909434,"POINT (-122.28909434 47.5806393)","98144","SOUTH","MOUNT BAKER"
1039905,"Unauthorized Encampment","SEA-City of Seattle","04/20/2025 07:52:46 PM","2025-04-20","07:52:46","2521 LAKE PARK DR S, SEATTLE, WA 98144",47.58086078,-122.28836363,"POINT (-122.28836363 47.58086078)","98144","SOUTH","MOUNT BAKER"
1039931,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/20/2025 08:18:52 PM","2025-04-20","08:18:52","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
1039935,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/20/2025 07:54:41 PM","2025-04-20","07:54:41","2400 LAKE PARK DR S, SEATTLE, WA 98144",47.5806393,-122.28909434,"POINT (-122.28909434 47.5806393)","98144","SOUTH","MOUNT BAKER"
