"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
993146,"Parking Enforcement","SPD-Seattle Police Department","02/27/2025 04:45:20 PM","2025-02-27","04:45:20","4836 38TH AVE SW, SEATTLE, WA 98126",47.55813492,-122.37970727,"POINT (-122.37970727 47.55813492)","98126","SOUTHWEST","FAIRMOUNT PARK"
993667,"Parking Enforcement","SPD-Seattle Police Department","02/28/2025 10:22:21 AM","2025-02-28","10:22:21","4842 38TH AVE SW, SEATTLE, WA 98126",47.55799873,-122.37971731,"POINT (-122.37971731 47.55799873)","98126","SOUTHWEST","FAIRMOUNT PARK"
993979,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/28/2025 01:45:58 PM","2025-02-28","01:45:58","5620 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55136226,-122.38135338,"POINT (-122.38135338 47.55136226)","98136","SOUTHWEST","FAIRMOUNT PARK"
994068,"Graffiti","SPU-Seattle Public Utilities","02/28/2025 02:48:31 PM","2025-02-28","02:48:31","3504 SW JUNEAU ST, SEATTLE, WA 98126",47.5503418,-122.3767224,"POINT (-122.3767224 47.5503418)","98126","SOUTHWEST","FAIRMOUNT PARK"
995166,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/02/2025 09:59:12 AM","2025-03-02","09:59:12","5620 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55150473,-122.38680483,"POINT (-122.38680483 47.55150473)","98136","SOUTHWEST","FAIRMOUNT PARK"
995292,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/02/2025 11:48:02 AM","2025-03-02","11:48:02","4754 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.55940123,-122.38114108,"POINT (-122.38114108 47.55940123)","98116","SOUTHWEST","FAIRMOUNT PARK"
995329,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 01:04:35 PM","2025-03-02","01:04:35","3500 SW ALASKA ST, SEATTLE, WA 98126",47.56124489,-122.37656864,"POINT (-122.37656864 47.56124489)","98126","SOUTHWEST","FAIRMOUNT PARK"
995395,"Pothole","SDOT-Seattle Department of Transportation","03/02/2025 02:21:12 PM","2025-03-02","02:21:12","6058 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.5468158,-122.38692214,"POINT (-122.38692214 47.5468158)","98136","SOUTHWEST","FAIRMOUNT PARK"
995501,"Graffiti","SPU-Seattle Public Utilities","03/02/2025 04:53:31 PM","2025-03-02","04:53:31","3600 SW SNOQUALMIE ST, SEATTLE, WA 98126",47.56216633,-122.37791348,"POINT (-122.37791348 47.56216633)","98126","SOUTHWEST","FAIRMOUNT PARK"
995562,"Graffiti","SPU-Seattle Public Utilities","03/02/2025 05:47:56 PM","2025-03-02","05:47:56","3600 SW SNOQUALMIE ST, SEATTLE, WA 98126",47.56216633,-122.37791348,"POINT (-122.37791348 47.56216633)","98126","SOUTHWEST","FAIRMOUNT PARK"
995824,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 08:31:43 AM","2025-03-03","08:31:43","4623 36TH AVE SW, SEATTLE, WA 98126",47.56135125,-122.37774713,"POINT (-122.37774713 47.56135125)","98126","SOUTHWEST","FAIRMOUNT PARK"
995832,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 08:33:34 AM","2025-03-03","08:33:34","3601 SW ALASKA ST, SEATTLE, WA 98126",47.56088571,-122.37786436,"POINT (-122.37786436 47.56088571)","98126","SOUTHWEST","FAIRMOUNT PARK"
995837,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 08:27:33 AM","2025-03-03","08:27:33","3600 SW SNOQUALMIE ST, SEATTLE, WA 98126",47.56216633,-122.37791348,"POINT (-122.37791348 47.56216633)","98126","SOUTHWEST","FAIRMOUNT PARK"
995855,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 08:43:51 AM","2025-03-03","08:43:51","3507 SW ALASKA ST, SEATTLE, WA 98126",47.56078835,-122.37659541,"POINT (-122.37659541 47.56078835)","98126","SOUTHWEST","FAIRMOUNT PARK"
995872,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 08:47:47 AM","2025-03-03","08:47:47","4621 35TH AVE SW, SEATTLE, WA 98126",47.56133893,-122.37649354,"POINT (-122.37649354 47.56133893)","98126","SOUTHWEST","FAIRMOUNT PARK"
995890,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 08:53:44 AM","2025-03-03","08:53:44","4621 35TH AVE SW, SEATTLE, WA 98126",47.56133893,-122.37649354,"POINT (-122.37649354 47.56133893)","98126","SOUTHWEST","FAIRMOUNT PARK"
995896,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 09:03:55 AM","2025-03-03","09:03:55","4457 35TH AVE SW, SEATTLE, WA 98126",47.56302091,-122.37648335,"POINT (-122.37648335 47.56302091)","98126","SOUTHWEST","FAIRMOUNT PARK"
995907,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 09:01:52 AM","2025-03-03","09:01:52","4503 35TH AVE SW, SEATTLE, WA 98126",47.56245078,-122.37658154,"POINT (-122.37658154 47.56245078)","98126","SOUTHWEST","FAIRMOUNT PARK"
995932,"Graffiti","SPU-Seattle Public Utilities","03/03/2025 09:15:53 AM","2025-03-03","09:15:53","4457 35TH AVE SW, SEATTLE, WA 98126",47.56302091,-122.37648335,"POINT (-122.37648335 47.56302091)","98126","SOUTHWEST","FAIRMOUNT PARK"
996763,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 09:02:16 PM","2025-03-03","09:02:16","6007 36TH AVE SW, SEATTLE, WA 98126",47.54807941,-122.3779771,"POINT (-122.3779771 47.54807941)","98126","SOUTHWEST","FAIRMOUNT PARK"
996983,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 08:41:41 AM","2025-03-04","08:41:41","4443 35TH AVE SW, SEATTLE, WA 98126",47.56332865,-122.37638205,"POINT (-122.37638205 47.56332865)","98126","SOUTHWEST","FAIRMOUNT PARK"
996988,"General Inquiry - City Light","SCL-Seattle City Light","03/04/2025 08:43:43 AM","2025-03-04","08:43:43","5417 FAUNTLEROY WAY SW 202, SEATTLE, WA 98136",47.55328322,-122.38205429,"POINT (-122.38205429 47.55328322)","98136","SOUTHWEST","FAIRMOUNT PARK"
997165,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 10:34:39 AM","2025-03-04","10:34:39","3026 SW AVALON WAY, SEATTLE, WA 98126",47.56688115,-122.37161804,"POINT (-122.37161804 47.56688115)","98126","SOUTHWEST","FAIRMOUNT PARK"
997179,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 10:36:29 AM","2025-03-04","10:36:29","3026 SW AVALON WAY, SEATTLE, WA 98126",47.56688115,-122.37161804,"POINT (-122.37161804 47.56688115)","98126","SOUTHWEST","FAIRMOUNT PARK"
997278,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 11:57:08 AM","2025-03-04","11:57:08","5652 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5504856,-122.38142993,"POINT (-122.38142993 47.5504856)","98136","SOUTHWEST","FAIRMOUNT PARK"
997293,"Dead Animal","FAS-Finance and Administrative Services","03/04/2025 12:09:11 PM","2025-03-04","12:09:11","5400 36TH AVE SW, SEATTLE, WA 98126",47.55364281,-122.37732837,"POINT (-122.37732837 47.55364281)","98126","SOUTHWEST","FAIRMOUNT PARK"
997353,"Parking Enforcement","SPD-Seattle Police Department","03/04/2025 01:05:37 PM","2025-03-04","01:05:37","2950 SW AVALON WAY, SEATTLE, WA 98126",47.56938127,-122.37101936,"POINT (-122.37101936 47.56938127)","98126","SOUTHWEST","FAIRMOUNT PARK"
997911,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 08:31:30 AM","2025-03-05","08:31:30","2950 SW AVALON WAY, SEATTLE, WA 98126",47.56938127,-122.37101936,"POINT (-122.37101936 47.56938127)","98126","SOUTHWEST","FAIRMOUNT PARK"
998021,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/05/2025 09:28:11 AM","2025-03-05","09:28:11","4121 32ND AVE SW, SEATTLE, WA 98126",47.56598715,-122.37348618,"POINT (-122.37348618 47.56598715)","98126","SOUTHWEST","FAIRMOUNT PARK"
998232,"Unauthorized Encampment","SEA-City of Seattle","03/05/2025 11:32:53 AM","2025-03-05","11:32:53","4747 35TH AVE SW, SEATTLE, WA 98126",47.55951099,-122.37654099,"POINT (-122.37654099 47.55951099)","98126","SOUTHWEST","FAIRMOUNT PARK"
998528,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/05/2025 03:43:11 PM","2025-03-05","03:43:11","4754 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.55940123,-122.38114108,"POINT (-122.38114108 47.55940123)","98116","SOUTHWEST","FAIRMOUNT PARK"
998632,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/05/2025 05:03:24 PM","2025-03-05","05:03:24","4847 42ND AVE SW, SEATTLE, WA 98116",47.55796548,-122.38587988,"POINT (-122.38587988 47.55796548)","98116","SOUTHWEST","FAIRMOUNT PARK"
998861,"Animal Noise","FAS-Finance and Administrative Services","03/06/2025 07:22:56 AM","2025-03-06","07:22:56","4550 38TH AVE SW, SEATTLE, WA 98126",47.56141228,-122.37967275,"POINT (-122.37967275 47.56141228)","98126","SOUTHWEST","FAIRMOUNT PARK"
998868,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/06/2025 07:59:17 AM","2025-03-06","07:59:17","5400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55353731,-122.38065834,"POINT (-122.38065834 47.55353731)","98136","SOUTHWEST","FAIRMOUNT PARK"
998966,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/06/2025 08:45:39 AM","2025-03-06","08:45:39","6055 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54678468,-122.38345783,"POINT (-122.38345783 47.54678468)","98136","SOUTHWEST","FAIRMOUNT PARK"
999381,"Pothole","SDOT-Seattle Department of Transportation","03/06/2025 01:34:50 PM","2025-03-06","01:34:50","6330 42ND AVE SW, SEATTLE, WA 98136",47.54573119,-122.38525655,"POINT (-122.38525655 47.54573119)","98136","SOUTHWEST","FAIRMOUNT PARK"
999388,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/06/2025 01:36:55 PM","2025-03-06","01:36:55","6330 42ND AVE SW, SEATTLE, WA 98136",47.54573119,-122.38525655,"POINT (-122.38525655 47.54573119)","98136","SOUTHWEST","FAIRMOUNT PARK"
999616,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/06/2025 04:43:26 PM","2025-03-06","04:43:26","3046 SW AVALON WAY, SEATTLE, WA 98126",47.56645217,-122.3718859,"POINT (-122.3718859 47.56645217)","98126","SOUTHWEST","FAIRMOUNT PARK"
999648,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/06/2025 05:19:35 PM","2025-03-06","05:19:35","6330 42ND AVE SW, SEATTLE, WA 98136",47.54573119,-122.38525655,"POINT (-122.38525655 47.54573119)","98136","SOUTHWEST","FAIRMOUNT PARK"
999650,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/06/2025 05:21:35 PM","2025-03-06","05:21:35","6330 42ND AVE SW, SEATTLE, WA 98136",47.54573119,-122.38525655,"POINT (-122.38525655 47.54573119)","98136","SOUTHWEST","FAIRMOUNT PARK"
999691,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/06/2025 05:33:55 PM","2025-03-06","05:33:55","6330 42ND AVE SW, SEATTLE, WA 98136",47.54573119,-122.38525655,"POINT (-122.38525655 47.54573119)","98136","SOUTHWEST","FAIRMOUNT PARK"
999739,"Parking Enforcement","SPD-Seattle Police Department","03/06/2025 06:57:23 PM","2025-03-06","06:57:23","4840 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55801274,-122.38651345,"POINT (-122.38651345 47.55801274)","98116","SOUTHWEST","FAIRMOUNT PARK"
999756,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/06/2025 08:11:49 PM","2025-03-06","08:11:49","3928 SW DAWSON ST, SEATTLE, WA 98136",47.5557546,-122.38212888,"POINT (-122.38212888 47.5557546)","98136","SOUTHWEST","FAIRMOUNT PARK"
1000096,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 10:15:20 AM","2025-03-07","10:15:20","3250 SW AVALON WAY, SEATTLE, WA 98126",47.56430214,-122.37473603,"POINT (-122.37473603 47.56430214)","98126","SOUTHWEST","FAIRMOUNT PARK"
1000315,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 12:56:31 PM","2025-03-07","12:56:31","4747 35TH AVE SW, SEATTLE, WA 98126",47.55951099,-122.37654099,"POINT (-122.37654099 47.55951099)","98126","SOUTHWEST","FAIRMOUNT PARK"
1000434,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/07/2025 03:01:30 PM","2025-03-07","03:01:30","5227 38TH AVE SW, SEATTLE, WA 98126",47.55476976,-122.380551,"POINT (-122.380551 47.55476976)","98126","SOUTHWEST","FAIRMOUNT PARK"
1000612,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/07/2025 06:20:00 PM","2025-03-07","06:20:00","4550 38TH AVE SW, SEATTLE, WA 98126",47.56141228,-122.37967275,"POINT (-122.37967275 47.56141228)","98126","SOUTHWEST","FAIRMOUNT PARK"
1000820,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 08:33:27 AM","2025-03-08","08:33:27","5052 41ST AVE SW, SEATTLE, WA 98136",47.55596436,-122.38389321,"POINT (-122.38389321 47.55596436)","98136","SOUTHWEST","FAIRMOUNT PARK"
1001074,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/08/2025 02:15:04 PM","2025-03-08","02:15:04","2964 SW AVALON WAY, SEATTLE, WA 98126",47.56884683,-122.37121468,"POINT (-122.37121468 47.56884683)","98126","SOUTHWEST","FAIRMOUNT PARK"
1001106,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/08/2025 03:09:29 PM","2025-03-08","03:09:29","5229 38TH AVE SW, SEATTLE, WA 98126",47.55481361,-122.38073974,"POINT (-122.38073974 47.55481361)","98126","SOUTHWEST","FAIRMOUNT PARK"
1001110,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/08/2025 03:18:01 PM","2025-03-08","03:18:01","5421 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55313154,-122.38193475,"POINT (-122.38193475 47.55313154)","98136","SOUTHWEST","FAIRMOUNT PARK"
1001233,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 05:45:40 PM","2025-03-08","05:45:40","6041 41ST AVE SW, SEATTLE, WA 98136",47.54720575,-122.38479445,"POINT (-122.38479445 47.54720575)","98136","SOUTHWEST","FAIRMOUNT PARK"
1001360,"Dead Animal","FAS-Finance and Administrative Services","03/09/2025 08:23:25 AM","2025-03-09","08:23:25","4516 FAUNTLEROY WAY SW, SEATTLE, WA 98126",47.56244105,-122.37950064,"POINT (-122.37950064 47.56244105)","98126","SOUTHWEST","FAIRMOUNT PARK"
1001586,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 12:23:25 PM","2025-03-09","12:23:25","4747 35TH AVE SW, SEATTLE, WA 98126",47.55951099,-122.37654099,"POINT (-122.37654099 47.55951099)","98126","SOUTHWEST","FAIRMOUNT PARK"
1001696,"Parking Enforcement","SPD-Seattle Police Department","03/09/2025 02:13:09 PM","2025-03-09","02:13:09","5212 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55521203,-122.3865767,"POINT (-122.3865767 47.55521203)","98136","SOUTHWEST","FAIRMOUNT PARK"
1001866,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/09/2025 08:16:53 PM","2025-03-09","08:16:53","5644 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55058207,-122.38674924,"POINT (-122.38674924 47.55058207)","98136","SOUTHWEST","FAIRMOUNT PARK"
1002006,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/10/2025 07:57:23 AM","2025-03-10","07:57:23","5338 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55437019,-122.38144835,"POINT (-122.38144835 47.55437019)","98136","SOUTHWEST","FAIRMOUNT PARK"
1002415,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 11:56:27 AM","2025-03-10","11:56:27","6002 42ND AVE SW, SEATTLE, WA 98136",47.54831448,-122.38518954,"POINT (-122.38518954 47.54831448)","98136","SOUTHWEST","FAIRMOUNT PARK"
1002786,"Animal Noise","FAS-Finance and Administrative Services","03/10/2025 04:42:24 PM","2025-03-10","04:42:24","4722 FAUNTLEROY WAY SW MARIS APARTMENTS 3 339, SEATTLE, WA 98116",47.5604145,-122.38089492,"POINT (-122.38089492 47.5604145)","98116","SOUTHWEST","FAIRMOUNT PARK"
1003238,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/11/2025 03:34:07 PM","2025-03-11","03:34:07","4854 42ND AVE SW, SEATTLE, WA 98116",47.55779715,-122.38531962,"POINT (-122.38531962 47.55779715)","98116","SOUTHWEST","FAIRMOUNT PARK"
1003267,"Pothole","SDOT-Seattle Department of Transportation","03/11/2025 03:37:17 PM","2025-03-11","03:37:17","5005 35TH AVE SW, SEATTLE, WA 98126",47.5571681,-122.37666827,"POINT (-122.37666827 47.5571681)","98126","SOUTHWEST","FAIRMOUNT PARK"
1003487,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/11/2025 04:21:32 PM","2025-03-11","04:21:32","2916 SW AVALON WAY, SEATTLE, WA 98126",47.57075481,-122.37102388,"POINT (-122.37102388 47.57075481)","98126","SOUTHWEST","FAIRMOUNT PARK"
1003938,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 05:27:45 PM","2025-03-11","05:27:45","5617 38TH AVE SW, SEATTLE, WA 98126",47.55144768,-122.38066251,"POINT (-122.38066251 47.55144768)","98126","SOUTHWEST","FAIRMOUNT PARK"
1003954,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 05:35:51 PM","2025-03-11","05:35:51","3026 SW AVALON WAY, SEATTLE, WA 98126",47.56688115,-122.37161804,"POINT (-122.37161804 47.56688115)","98126","SOUTHWEST","FAIRMOUNT PARK"
1003974,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 05:35:48 PM","2025-03-11","05:35:48","5617 38TH AVE SW, SEATTLE, WA 98126",47.55144768,-122.38066251,"POINT (-122.38066251 47.55144768)","98126","SOUTHWEST","FAIRMOUNT PARK"
1003982,"Pothole","SDOT-Seattle Department of Transportation","03/11/2025 06:04:05 PM","2025-03-11","06:04:05","4854 42ND AVE SW, SEATTLE, WA 98116",47.55779715,-122.38531962,"POINT (-122.38531962 47.55779715)","98116","SOUTHWEST","FAIRMOUNT PARK"
1004336,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/12/2025 08:42:49 AM","2025-03-12","08:42:49","3026 SW AVALON WAY, SEATTLE, WA 98126",47.56688115,-122.37161804,"POINT (-122.37161804 47.56688115)","98126","SOUTHWEST","FAIRMOUNT PARK"
1004487,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 10:21:29 AM","2025-03-12","10:21:29","3500 SW ALASKA ST, SEATTLE, WA 98126",47.56124489,-122.37656864,"POINT (-122.37656864 47.56124489)","98126","SOUTHWEST","FAIRMOUNT PARK"
1004593,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 11:37:21 AM","2025-03-12","11:37:21","4741 35TH AVE SW, SEATTLE, WA 98126",47.55980412,-122.37656346,"POINT (-122.37656346 47.55980412)","98126","SOUTHWEST","FAIRMOUNT PARK"
1004662,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/12/2025 12:01:23 PM","2025-03-12","12:01:23","4551 38TH AVE SW, SEATTLE, WA 98126",47.56138682,-122.38049407,"POINT (-122.38049407 47.56138682)","98126","SOUTHWEST","FAIRMOUNT PARK"
1004715,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/12/2025 01:16:52 PM","2025-03-12","01:16:52","4818 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.55863486,-122.38114347,"POINT (-122.38114347 47.55863486)","98116","SOUTHWEST","FAIRMOUNT PARK"
1004737,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 01:17:05 PM","2025-03-12","01:17:05","4551 38TH AVE SW, SEATTLE, WA 98126",47.56138682,-122.38049407,"POINT (-122.38049407 47.56138682)","98126","SOUTHWEST","FAIRMOUNT PARK"
1004967,"Graffiti","SPU-Seattle Public Utilities","03/12/2025 04:40:57 PM","2025-03-12","04:40:57","4433 35TH AVE SW, SEATTLE, WA 98126",47.56349248,-122.37639046,"POINT (-122.37639046 47.56349248)","98126","SOUTHWEST","FAIRMOUNT PARK"
1005217,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/13/2025 06:06:32 AM","2025-03-13","06:06:32","4600 36TH AVE SW, SEATTLE, WA 98126",47.56188602,-122.37705789,"POINT (-122.37705789 47.56188602)","98126","SOUTHWEST","FAIRMOUNT PARK"
1005346,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/13/2025 08:39:45 AM","2025-03-13","08:39:45","5903 41ST AVE SW, SEATTLE, WA 98136",47.55011969,-122.38466411,"POINT (-122.38466411 47.55011969)","98136","SOUTHWEST","FAIRMOUNT PARK"
1005488,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/13/2025 11:02:48 AM","2025-03-13","11:02:48","3701 SW ALASKA ST, SEATTLE, WA 98126",47.56091447,-122.37906685,"POINT (-122.37906685 47.56091447)","98126","SOUTHWEST","FAIRMOUNT PARK"
1005622,"Parking Enforcement","SPD-Seattle Police Department","03/13/2025 02:19:39 PM","2025-03-13","02:19:39","3250 SW AVALON WAY, SEATTLE, WA 98126",47.56430214,-122.37473603,"POINT (-122.37473603 47.56430214)","98126","SOUTHWEST","FAIRMOUNT PARK"
1005738,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/13/2025 03:00:19 PM","2025-03-13","03:00:19","4414 35TH AVE SW, SEATTLE, WA 98126",47.56449994,-122.37608308,"POINT (-122.37608308 47.56449994)","98126","SOUTHWEST","FAIRMOUNT PARK"
1005750,"Parking Enforcement","SPD-Seattle Police Department","03/13/2025 03:08:16 PM","2025-03-13","03:08:16","4754 36TH AVE SW, SEATTLE, WA 98126",47.55939991,-122.37718272,"POINT (-122.37718272 47.55939991)","98126","SOUTHWEST","FAIRMOUNT PARK"
1005778,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/13/2025 03:16:58 PM","2025-03-13","03:16:58","3501 SW AVALON WAY, SEATTLE, WA 98126",47.56388991,-122.3764293,"POINT (-122.3764293 47.56388991)","98126","SOUTHWEST","FAIRMOUNT PARK"
