"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1003511,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/11/2025 04:27:16 PM","2025-03-11","04:27:16","6532 SHAFFER AVE S, SEATTLE, WA 98108",47.54324251,-122.29458107,"POINT (-122.29458107 47.54324251)","98108","SOUTH","HOLLY PARK"
1005079,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/12/2025 06:20:52 PM","2025-03-12","06:20:52","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
1005910,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/13/2025 04:32:33 PM","2025-03-13","04:32:33","7026 HOLLY PARK DR S, SEATTLE, WA 98118",47.53904567,-122.28710299,"POINT (-122.28710299 47.53904567)","98118","SOUTH","HOLLY PARK"
1007115,"Pothole","SDOT-Seattle Department of Transportation","03/14/2025 10:40:09 PM","2025-03-14","10:40:09","6517 33RD AVE S, SEATTLE, WA 98118",47.54390497,-122.29057623,"POINT (-122.29057623 47.54390497)","98118","SOUTH","HOLLY PARK"
1007264,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/15/2025 10:45:39 AM","2025-03-15","10:45:39","3701 S HOLLY ST, SEATTLE, WA 98118",47.54226678,-122.28608922,"POINT (-122.28608922 47.54226678)","98118","SOUTH","HOLLY PARK"
1007348,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/15/2025 12:08:23 PM","2025-03-15","12:08:23","2930 S FRONTENAC ST, SEATTLE, WA 98108",47.54014958,-122.29466784,"POINT (-122.29466784 47.54014958)","98108","SOUTH","HOLLY PARK"
1007476,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/15/2025 03:48:59 PM","2025-03-15","03:48:59","7701 IAGO PL S, SEATTLE, WA 98118",47.53323078,-122.28238505,"POINT (-122.28238505 47.53323078)","98118","SOUTH","HOLLY PARK"
1007583,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/15/2025 07:30:38 PM","2025-03-15","07:30:38","7026 HOLLY PARK DR S, SEATTLE, WA 98118",47.53904567,-122.28710299,"POINT (-122.28710299 47.53904567)","98118","SOUTH","HOLLY PARK"
1008008,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/16/2025 02:15:14 PM","2025-03-16","02:15:14","7012 37TH AVE S, SEATTLE, WA 98118",47.53966411,-122.28601946,"POINT (-122.28601946 47.53966411)","98118","SOUTH","HOLLY PARK"
1008016,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/16/2025 02:11:34 PM","2025-03-16","02:11:34","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
1008055,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/16/2025 03:15:44 PM","2025-03-16","03:15:44","6532 SHAFFER AVE S, SEATTLE, WA 98108",47.54324251,-122.29458107,"POINT (-122.29458107 47.54324251)","98108","SOUTH","HOLLY PARK"
1008061,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/16/2025 03:17:43 PM","2025-03-16","03:17:43","6735 30TH AVE S, SEATTLE, WA 98108",47.54168216,-122.29386812,"POINT (-122.29386812 47.54168216)","98108","SOUTH","HOLLY PARK"
1008074,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/16/2025 03:33:50 PM","2025-03-16","03:33:50","2902 S HOLLY ST, SEATTLE, WA 98108",47.54281665,-122.29566754,"POINT (-122.29566754 47.54281665)","98108","SOUTH","HOLLY PARK"
1008152,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2025 05:23:48 PM","2025-03-16","05:23:48","6701 37TH AVE S, SEATTLE, WA 98118",47.54233626,-122.2864717,"POINT (-122.2864717 47.54233626)","98118","SOUTH","HOLLY PARK"
1008359,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/17/2025 06:12:32 AM","2025-03-17","06:12:32","7026 HOLLY PARK DR S, SEATTLE, WA 98118",47.53904567,-122.28710299,"POINT (-122.28710299 47.53904567)","98118","SOUTH","HOLLY PARK"
1008566,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 08:39:54 AM","2025-03-17","08:39:54","3011 S WILLOW ST, SEATTLE, WA 98108",47.54056625,-122.29282748,"POINT (-122.29282748 47.54056625)","98108","SOUTH","HOLLY PARK"
1008570,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 08:41:51 AM","2025-03-17","08:41:51","3101 S WILLOW ST, SEATTLE, WA 98108",47.54056678,-122.29124075,"POINT (-122.29124075 47.54056678)","98108","SOUTH","HOLLY PARK"
1008586,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 08:37:43 AM","2025-03-17","08:37:43","2925 S WILLOW ST, SEATTLE, WA 98108",47.54058912,-122.29477197,"POINT (-122.29477197 47.54058912)","98108","SOUTH","HOLLY PARK"
1008611,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 08:41:56 AM","2025-03-17","08:41:56","3105 S WILLOW ST, SEATTLE, WA 98108",47.54040237,-122.2911722,"POINT (-122.2911722 47.54040237)","98108","SOUTH","HOLLY PARK"
1008717,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/17/2025 09:58:22 AM","2025-03-17","09:58:22","3701 S HOLLY ST, SEATTLE, WA 98118",47.54226678,-122.28608922,"POINT (-122.28608922 47.54226678)","98118","SOUTH","HOLLY PARK"
1008901,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 11:41:25 AM","2025-03-17","11:41:25","2959 S WILLOW ST, SEATTLE, WA 98108",47.54059348,-122.29349116,"POINT (-122.29349116 47.54059348)","98108","SOUTH","HOLLY PARK"
1008903,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/17/2025 11:35:03 AM","2025-03-17","11:35:03","6532 SHAFFER AVE S, SEATTLE, WA 98108",47.54324251,-122.29458107,"POINT (-122.29458107 47.54324251)","98108","SOUTH","HOLLY PARK"
1008924,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 11:55:19 AM","2025-03-17","11:55:19","6505 SHAFFER AVE S, SEATTLE, WA 98108",47.54414503,-122.29521079,"POINT (-122.29521079 47.54414503)","98108","SOUTH","HOLLY PARK"
1008971,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/17/2025 12:37:38 PM","2025-03-17","12:37:38","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
1008973,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 12:31:46 PM","2025-03-17","12:31:46","7171 HOLLY PARK DR S, SEATTLE, WA 98118",47.53791864,-122.2868538,"POINT (-122.2868538 47.53791864)","98118","SOUTH","HOLLY PARK"
1008975,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 12:37:33 PM","2025-03-17","12:37:33","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
1008983,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/17/2025 12:35:40 PM","2025-03-17","12:35:40","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
1009006,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 12:39:50 PM","2025-03-17","12:39:50","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
1009013,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 12:51:50 PM","2025-03-17","12:51:50","3302 S HOLLY PL, SEATTLE, WA 98118",47.54229795,-122.2899237,"POINT (-122.2899237 47.54229795)","98118","SOUTH","HOLLY PARK"
1009022,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 12:45:46 PM","2025-03-17","12:45:46","3701 S HOLLY ST, SEATTLE, WA 98118",47.54226678,-122.28608922,"POINT (-122.28608922 47.54226678)","98118","SOUTH","HOLLY PARK"
1009055,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 01:17:51 PM","2025-03-17","01:17:51","6501 29TH AVE S, SEATTLE, WA 98108",47.54428288,-122.29608434,"POINT (-122.29608434 47.54428288)","98108","SOUTH","HOLLY PARK"
1009070,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 01:23:53 PM","2025-03-17","01:23:53","6542 31ST AVE S, SEATTLE, WA 98108",47.54307822,-122.29254928,"POINT (-122.29254928 47.54307822)","98108","SOUTH","HOLLY PARK"
1009072,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 01:26:10 PM","2025-03-17","01:26:10","6543 31ST AVE S, SEATTLE, WA 98108",47.54309031,-122.29297719,"POINT (-122.29297719 47.54309031)","98108","SOUTH","HOLLY PARK"
1009076,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 01:30:06 PM","2025-03-17","01:30:06","6554 SHAFFER AVE S, SEATTLE, WA 98108",47.54321717,-122.2938026,"POINT (-122.2938026 47.54321717)","98108","SOUTH","HOLLY PARK"
1009077,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 01:28:00 PM","2025-03-17","01:28:00","3018 S HOLLY ST, SEATTLE, WA 98108",47.54280713,-122.29292862,"POINT (-122.29292862 47.54280713)","98108","SOUTH","HOLLY PARK"
1009096,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 01:32:07 PM","2025-03-17","01:32:07","6532 SHAFFER AVE S, SEATTLE, WA 98108",47.54324251,-122.29458107,"POINT (-122.29458107 47.54324251)","98108","SOUTH","HOLLY PARK"
1009097,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 01:36:04 PM","2025-03-17","01:36:04","2906 S HOLLY ST, SEATTLE, WA 98108",47.54281681,-122.29550774,"POINT (-122.29550774 47.54281681)","98108","SOUTH","HOLLY PARK"
1009100,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 01:52:06 PM","2025-03-17","01:52:06","2917 S BRIGHTON ST, SEATTLE, WA 98108",47.5411588,-122.29503216,"POINT (-122.29503216 47.5411588)","98108","SOUTH","HOLLY PARK"
1009103,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 01:54:08 PM","2025-03-17","01:54:08","6747 30TH AVE S, SEATTLE, WA 98108",47.54142311,-122.29386917,"POINT (-122.29386917 47.54142311)","98108","SOUTH","HOLLY PARK"
1009105,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 01:56:13 PM","2025-03-17","01:56:13","2951 S WILLOW ST, SEATTLE, WA 98108",47.54058751,-122.2937714,"POINT (-122.2937714 47.54058751)","98108","SOUTH","HOLLY PARK"
1009107,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 01:34:01 PM","2025-03-17","01:34:01","6545 SHAFFER AVE S, SEATTLE, WA 98108",47.54308184,-122.29498672,"POINT (-122.29498672 47.54308184)","98108","SOUTH","HOLLY PARK"
1009115,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 01:40:03 PM","2025-03-17","01:40:03","6557 29TH AVE S, SEATTLE, WA 98108",47.54277966,-122.29608451,"POINT (-122.29608451 47.54277966)","98108","SOUTH","HOLLY PARK"
1009117,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 01:44:09 PM","2025-03-17","01:44:09","6700 28TH AVE S, SEATTLE, WA 98108",47.54248534,-122.29659926,"POINT (-122.29659926 47.54248534)","98108","SOUTH","HOLLY PARK"
1009118,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 01:48:06 PM","2025-03-17","01:48:06","6740 29TH AVE S, SEATTLE, WA 98108",47.54144052,-122.29559154,"POINT (-122.29559154 47.54144052)","98108","SOUTH","HOLLY PARK"
1009125,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 01:58:20 PM","2025-03-17","01:58:20","2933 S WILLOW ST, SEATTLE, WA 98108",47.54058676,-122.29444892,"POINT (-122.29444892 47.54058676)","98108","SOUTH","HOLLY PARK"
1009127,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 02:08:14 PM","2025-03-17","02:08:14","3045 S WILLOW ST, SEATTLE, WA 98108",47.54056158,-122.29164584,"POINT (-122.29164584 47.54056158)","98108","SOUTH","HOLLY PARK"
1009139,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 02:06:13 PM","2025-03-17","02:06:13","3039 S WILLOW ST, SEATTLE, WA 98108",47.54056425,-122.29186724,"POINT (-122.29186724 47.54056425)","98108","SOUTH","HOLLY PARK"
1009548,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/18/2025 08:28:31 AM","2025-03-18","08:28:31","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
1009883,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/18/2025 11:31:17 AM","2025-03-18","11:31:17","7050 BEACON AVE S, SEATTLE, WA 98108",47.53943389,-122.29625323,"POINT (-122.29625323 47.53943389)","98108","SOUTH","HOLLY PARK"
1009975,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 12:37:40 PM","2025-03-18","12:37:40","7171 HOLLY PARK DR S, SEATTLE, WA 98118",47.53791864,-122.2868538,"POINT (-122.2868538 47.53791864)","98118","SOUTH","HOLLY PARK"
1009980,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 12:51:39 PM","2025-03-18","12:51:39","7221 38TH AVE S, SEATTLE, WA 98118",47.5375893,-122.28505172,"POINT (-122.28505172 47.5375893)","98118","SOUTH","HOLLY PARK"
1009982,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/18/2025 12:47:36 PM","2025-03-18","12:47:36","7221 38TH AVE S, SEATTLE, WA 98118",47.5375893,-122.28505172,"POINT (-122.28505172 47.5375893)","98118","SOUTH","HOLLY PARK"
1009984,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/18/2025 12:45:35 PM","2025-03-18","12:45:35","7181 38TH AVE S, SEATTLE, WA 98118",47.53791427,-122.28505572,"POINT (-122.28505572 47.53791427)","98118","SOUTH","HOLLY PARK"
1009985,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 12:49:40 PM","2025-03-18","12:49:40","7221 38TH AVE S, SEATTLE, WA 98118",47.5375893,-122.28505172,"POINT (-122.28505172 47.5375893)","98118","SOUTH","HOLLY PARK"
1009991,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 12:51:41 PM","2025-03-18","12:51:41","7221 38TH AVE S, SEATTLE, WA 98118",47.5375893,-122.28505172,"POINT (-122.28505172 47.5375893)","98118","SOUTH","HOLLY PARK"
1009996,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 12:55:44 PM","2025-03-18","12:55:44","7181 38TH AVE S, SEATTLE, WA 98118",47.53791427,-122.28505572,"POINT (-122.28505572 47.53791427)","98118","SOUTH","HOLLY PARK"
1009998,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/18/2025 12:41:34 PM","2025-03-18","12:41:34","7201 38TH AVE S, SEATTLE, WA 98118",47.53759543,-122.285643,"POINT (-122.285643 47.53759543)","98118","SOUTH","HOLLY PARK"
1009999,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 12:55:51 PM","2025-03-18","12:55:51","7141 38TH AVE S, SEATTLE, WA 98118",47.53816896,-122.28506513,"POINT (-122.28506513 47.53816896)","98118","SOUTH","HOLLY PARK"
1010000,"Streetlight Maintenance","SCL-Seattle City Light","03/18/2025 12:59:44 PM","2025-03-18","12:59:44","3700 S MYRTLE ST, SEATTLE, WA 98118",47.53913196,-122.28573567,"POINT (-122.28573567 47.53913196)","98118","SOUTH","HOLLY PARK"
1010007,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 12:57:42 PM","2025-03-18","12:57:42","7141 38TH AVE S, SEATTLE, WA 98118",47.53816896,-122.28506513,"POINT (-122.28506513 47.53816896)","98118","SOUTH","HOLLY PARK"
1010062,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 01:53:37 PM","2025-03-18","01:53:37","3105 S WILLOW ST, SEATTLE, WA 98108",47.54040237,-122.2911722,"POINT (-122.2911722 47.54040237)","98108","SOUTH","HOLLY PARK"
1010077,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 01:47:49 PM","2025-03-18","01:47:49","2925 S WILLOW ST, SEATTLE, WA 98108",47.54058912,-122.29477197,"POINT (-122.29477197 47.54058912)","98108","SOUTH","HOLLY PARK"
1012044,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 12:11:24 PM","2025-03-20","12:11:24","6759 38TH AVE S, SEATTLE, WA 98118",47.54084719,-122.28498854,"POINT (-122.28498854 47.54084719)","98118","SOUTH","HOLLY PARK"
1012056,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 12:08:27 PM","2025-03-20","12:08:27","7221 38TH AVE S, SEATTLE, WA 98118",47.5375893,-122.28505172,"POINT (-122.28505172 47.5375893)","98118","SOUTH","HOLLY PARK"
1012066,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 12:13:57 PM","2025-03-20","12:13:57","7201 38TH AVE S, SEATTLE, WA 98118",47.53759543,-122.285643,"POINT (-122.285643 47.53759543)","98118","SOUTH","HOLLY PARK"
1012096,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 12:24:38 PM","2025-03-20","12:24:38","6545 SHAFFER AVE S, SEATTLE, WA 98108",47.54308184,-122.29498672,"POINT (-122.29498672 47.54308184)","98108","SOUTH","HOLLY PARK"
1012194,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 01:46:15 PM","2025-03-20","01:46:15","3706 S WILLOW ST, SEATTLE, WA 98118",47.54081672,-122.28585796,"POINT (-122.28585796 47.54081672)","98118","SOUTH","HOLLY PARK"
1012835,"Pothole","SDOT-Seattle Department of Transportation","03/21/2025 10:32:41 AM","2025-03-21","10:32:41","7101 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53846197,-122.28305453,"POINT (-122.28305453 47.53846197)","98118","SOUTH","HOLLY PARK"
1013429,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/22/2025 08:31:45 AM","2025-03-22","08:31:45","2810 S FRONTENAC ST, SEATTLE, WA 98108",47.54014952,-122.29630412,"POINT (-122.29630412 47.54014952)","98108","SOUTH","HOLLY PARK"
1013560,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/22/2025 11:31:06 AM","2025-03-22","11:31:06","3911 S OTHELLO ST, SEATTLE, WA 98118",47.5368298,-122.2829388,"POINT (-122.2829388 47.5368298)","98118","SOUTH","HOLLY PARK"
1014522,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/23/2025 08:52:29 PM","2025-03-23","08:52:29","7135 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53813541,-122.28203471,"POINT (-122.28203471 47.53813541)","98118","SOUTH","HOLLY PARK"
1014528,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/23/2025 08:54:23 PM","2025-03-23","08:54:23","6911 37TH AVE S, SEATTLE, WA 98118",47.54017,-122.2868432,"POINT (-122.2868432 47.54017)","98118","SOUTH","HOLLY PARK"
1014562,"Unauthorized Encampment","SEA-City of Seattle","03/23/2025 10:12:01 PM","2025-03-23","10:12:01","3908 S KENYON ST, SEATTLE, WA 98118",47.53222575,-122.28269175,"POINT (-122.28269175 47.53222575)","98118","SOUTH","HOLLY PARK"
1015427,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2025 05:17:49 PM","2025-03-24","05:17:49","3050 S HOLLY PL, SEATTLE, WA 98108",47.5420692,-122.29179884,"POINT (-122.29179884 47.5420692)","98108","SOUTH","HOLLY PARK"
1015928,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/25/2025 10:10:26 AM","2025-03-25","10:10:26","3028 S MYRTLE ST, SEATTLE, WA 98108",47.5389771,-122.29284286,"POINT (-122.29284286 47.5389771)","98108","SOUTH","HOLLY PARK"
1016188,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 01:07:54 PM","2025-03-25","01:07:54","6543 31ST AVE S, SEATTLE, WA 98108",47.54309031,-122.29297719,"POINT (-122.29297719 47.54309031)","98108","SOUTH","HOLLY PARK"
1016190,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 01:09:51 PM","2025-03-25","01:09:51","3106 S HOLLY ST, SEATTLE, WA 98108",47.54281506,-122.29247016,"POINT (-122.29247016 47.54281506)","98108","SOUTH","HOLLY PARK"
1016193,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 01:15:51 PM","2025-03-25","01:15:51","6545 SHAFFER AVE S, SEATTLE, WA 98108",47.54308184,-122.29498672,"POINT (-122.29498672 47.54308184)","98108","SOUTH","HOLLY PARK"
1016198,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 01:11:49 PM","2025-03-25","01:11:49","6554 SHAFFER AVE S, SEATTLE, WA 98108",47.54321717,-122.2938026,"POINT (-122.2938026 47.54321717)","98108","SOUTH","HOLLY PARK"
1016275,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 02:02:15 PM","2025-03-25","02:02:15","6817 30TH AVE S, SEATTLE, WA 98108",47.54081363,-122.29352889,"POINT (-122.29352889 47.54081363)","98108","SOUTH","HOLLY PARK"
