"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1035982,"Found a Pet","FAS-Finance and Administrative Services","04/15/2025 09:12:46 PM","2025-04-15","09:12:46","1925 9TH AVE, SEATTLE, WA 98101",47.61588537,-122.33539744,"POINT (-122.33539744 47.61588537)","98101","WEST","BELLTOWN"
1036034,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 04:13:50 AM","2025-04-16","04:13:50","2324 4TH AVE, SEATTLE, WA 98121",47.61562179,-122.34417768,"POINT (-122.34417768 47.61562179)","98121","WEST","BELLTOWN"
1036045,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 05:58:41 AM","2025-04-16","05:58:41","2342 4TH AVE, SEATTLE, WA 98121",47.61576093,-122.34441327,"POINT (-122.34441327 47.61576093)","98121","WEST","BELLTOWN"
1036079,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/16/2025 07:15:06 AM","2025-04-16","07:15:06","528 VINE ST, SEATTLE, WA 98121",47.6181532,-122.34608076,"POINT (-122.34608076 47.6181532)","98121","WEST","BELLTOWN"
1036092,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 07:33:24 AM","2025-04-16","07:33:24","2512 ELLIOTT AVE, SEATTLE, WA 98121",47.61379206,-122.35081273,"POINT (-122.35081273 47.61379206)","98121","WEST","BELLTOWN"
1036198,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 08:56:08 AM","2025-04-16","08:56:08","524 WALL ST, SEATTLE, WA 98121",47.61757612,-122.34518866,"POINT (-122.34518866 47.61757612)","98121","WEST","BELLTOWN"
1036203,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 09:23:17 AM","2025-04-16","09:23:17","2133 3RD AVE MARKHAM BUILDING, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
1036227,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/16/2025 09:34:22 AM","2025-04-16","09:34:22","876 HOWELL ST, SEATTLE, WA 98101",47.61470691,-122.33347741,"POINT (-122.33347741 47.61470691)","98101","WEST","BELLTOWN"
1036256,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 10:01:47 AM","2025-04-16","10:01:47","2200 2ND AVE, SEATTLE, WA 98121",47.61348936,-122.34441764,"POINT (-122.34441764 47.61348936)","98121","WEST","BELLTOWN"
1036266,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 09:59:34 AM","2025-04-16","09:59:34","2200 2ND AVE, SEATTLE, WA 98121",47.61348936,-122.34441764,"POINT (-122.34441764 47.61348936)","98121","WEST","BELLTOWN"
1036270,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/16/2025 09:59:30 AM","2025-04-16","09:59:30","2732 5TH AVE, SEATTLE, WA 98121",47.6185522,-122.34729675,"POINT (-122.34729675 47.6185522)","98121","WEST","BELLTOWN"
1036377,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 11:25:08 AM","2025-04-16","11:25:08","516 WALL ST, SEATTLE, WA 98121",47.61752277,-122.34525756,"POINT (-122.34525756 47.61752277)","98121","WEST","BELLTOWN"
1036378,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 11:39:14 AM","2025-04-16","11:39:14","3028 1ST AVE, SEATTLE, WA 98121",47.61844478,-122.35475433,"POINT (-122.35475433 47.61844478)","98121","WEST","BELLTOWN"
1036386,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 11:43:30 AM","2025-04-16","11:43:30","80 BROAD ST, SEATTLE, WA 98121",47.61643203,-122.35329594,"POINT (-122.35329594 47.61643203)","98121","WEST","BELLTOWN"
1036419,"Pothole","SDOT-Seattle Department of Transportation","04/16/2025 12:06:26 PM","2025-04-16","12:06:26","819 BELL ST, SEATTLE, WA 98121",47.61828967,-122.33993901,"POINT (-122.33993901 47.61828967)","98121","WEST","BELLTOWN"
1036424,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 12:23:36 PM","2025-04-16","12:23:36","2133 3RD AVE MARKHAM BUILBUILDING, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
1036451,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 12:29:56 PM","2025-04-16","12:29:56","2200 2ND AVE, SEATTLE, WA 98121",47.61348936,-122.34441764,"POINT (-122.34441764 47.61348936)","98121","WEST","BELLTOWN"
1036458,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 12:53:50 PM","2025-04-16","12:53:50","271 BLANCHARD ST, SEATTLE, WA 98121",47.61368935,-122.34365124,"POINT (-122.34365124 47.61368935)","98121","WEST","BELLTOWN"
1036518,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/16/2025 01:57:18 PM","2025-04-16","01:57:18","1001 VIRGINIA ST, SEATTLE, WA 98101",47.61708208,-122.33433599,"POINT (-122.33433599 47.61708208)","98101","WEST","BELLTOWN"
1036532,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 02:05:21 PM","2025-04-16","02:05:21","1998 WESTLAKE AVE, SEATTLE, WA 98101",47.61483501,-122.33762241,"POINT (-122.33762241 47.61483501)","98101","WEST","BELLTOWN"
1036533,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/16/2025 01:53:37 PM","2025-04-16","01:53:37","1955 TERRY AVE, SEATTLE, WA 98101",47.61661106,-122.33483134,"POINT (-122.33483134 47.61661106)","98101","WEST","BELLTOWN"
1036546,"Pothole","SDOT-Seattle Department of Transportation","04/16/2025 02:11:45 PM","2025-04-16","02:11:45","1835 YALE AVE, SEATTLE, WA 98101",47.61771126,-122.33023292,"POINT (-122.33023292 47.61771126)","98101","WEST","BELLTOWN"
1036571,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/16/2025 02:37:25 PM","2025-04-16","02:37:25","2322 2ND AVE, SEATTLE, WA 98121",47.61468852,-122.34601611,"POINT (-122.34601611 47.61468852)","98121","WEST","BELLTOWN"
1036586,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/16/2025 02:50:46 PM","2025-04-16","02:50:46","2324 2ND AVE, SEATTLE, WA 98121",47.61476549,-122.34636983,"POINT (-122.34636983 47.61476549)","98121","WEST","BELLTOWN"
1036614,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/16/2025 03:12:18 PM","2025-04-16","03:12:18","1001 VIRGINIA ST, SEATTLE, WA 98101",47.61708208,-122.33433599,"POINT (-122.33433599 47.61708208)","98101","WEST","BELLTOWN"
1036615,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/16/2025 03:12:02 PM","2025-04-16","03:12:02","1955 TERRY AVE, SEATTLE, WA 98101",47.61661106,-122.33483134,"POINT (-122.33483134 47.61661106)","98101","WEST","BELLTOWN"
1036627,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 03:36:05 PM","2025-04-16","03:36:05","2651 5TH AVE, SEATTLE, WA 98121",47.61816844,-122.34692213,"POINT (-122.34692213 47.61816844)","98121","WEST","BELLTOWN"
1036633,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 03:36:08 PM","2025-04-16","03:36:08","612 WALL ST, SEATTLE, WA 98121",47.61815079,-122.34444136,"POINT (-122.34444136 47.61815079)","98121","WEST","BELLTOWN"
1036639,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 03:36:02 PM","2025-04-16","03:36:02","438 WALL ST, SEATTLE, WA 98121",47.61700403,-122.34592742,"POINT (-122.34592742 47.61700403)","98121","WEST","BELLTOWN"
1036648,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/16/2025 03:41:34 PM","2025-04-16","03:41:34","876 HOWELL ST, SEATTLE, WA 98101",47.61470691,-122.33347741,"POINT (-122.33347741 47.61470691)","98101","WEST","BELLTOWN"
1036658,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 03:56:20 PM","2025-04-16","03:56:20","2440 1ST AVE, SEATTLE, WA 98121",47.61443218,-122.34811558,"POINT (-122.34811558 47.61443218)","98121","WEST","BELLTOWN"
1036676,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 03:54:06 PM","2025-04-16","03:54:06","1955 TERRY AVE, SEATTLE, WA 98101",47.61661106,-122.33483134,"POINT (-122.33483134 47.61661106)","98101","WEST","BELLTOWN"
1036701,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 04:30:27 PM","2025-04-16","04:30:27","2270 8TH AVE, SEATTLE, WA 98121",47.61786734,-122.34003925,"POINT (-122.34003925 47.61786734)","98121","WEST","BELLTOWN"
1036712,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 04:48:55 PM","2025-04-16","04:48:55","2901 WESTERN AVE, SEATTLE, WA 98121",47.61628551,-122.35402477,"POINT (-122.35402477 47.61628551)","98121","WEST","BELLTOWN"
1036720,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 05:05:45 PM","2025-04-16","05:05:45","2127 2ND AVE, SEATTLE, WA 98121",47.61283427,-122.34430669,"POINT (-122.34430669 47.61283427)","98121","WEST","BELLTOWN"
1036723,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 04:06:30 PM","2025-04-16","04:06:30","2414 1ST AVE, SEATTLE, WA 98121",47.6146752,-122.34793533,"POINT (-122.34793533 47.6146752)","98121","WEST","BELLTOWN"
1036737,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/16/2025 05:09:48 PM","2025-04-16","05:09:48","485 DENNY WAY, SEATTLE, WA 98109",47.61848968,-122.34781683,"POINT (-122.34781683 47.61848968)","98109","WEST","BELLTOWN"
1036781,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/16/2025 05:42:00 PM","2025-04-16","05:42:00","810 LENORA ST, SEATTLE, WA 98121",47.61681792,-122.33780672,"POINT (-122.33780672 47.61681792)","98121","WEST","BELLTOWN"
1036784,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 05:52:13 PM","2025-04-16","05:52:13","281 BLANCHARD ST, SEATTLE, WA 98121",47.61375594,-122.34356515,"POINT (-122.34356515 47.61375594)","98121","WEST","BELLTOWN"
1036812,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 06:26:24 PM","2025-04-16","06:26:24","2971 ELLIOTT AVE, SEATTLE, WA 98121",47.61611321,-122.35520568,"POINT (-122.35520568 47.61611321)","98121","WEST","BELLTOWN"
1036826,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 06:28:24 PM","2025-04-16","06:28:24","1 BAY ST, SEATTLE, WA 98121",47.61690835,-122.35697345,"POINT (-122.35697345 47.61690835)","98121","WEST","BELLTOWN"
1036878,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 09:04:26 PM","2025-04-16","09:04:26","2130 1ST AVE, SEATTLE, WA 98121",47.61263829,-122.34482214,"POINT (-122.34482214 47.61263829)","98121","WEST","BELLTOWN"
1036961,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 06:04:23 AM","2025-04-17","06:04:23","2701 2ND AVE, SEATTLE, WA 98121",47.61639207,-122.3502801,"POINT (-122.3502801 47.61639207)","98121","WEST","BELLTOWN"
1036962,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 06:18:29 AM","2025-04-17","06:18:29","2546 2ND AVE, SEATTLE, WA 98121",47.61568288,-122.34824693,"POINT (-122.34824693 47.61568288)","98121","WEST","BELLTOWN"
1036964,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 06:20:32 AM","2025-04-17","06:20:32","2558 2ND AVE, SEATTLE, WA 98121",47.61574928,-122.34835929,"POINT (-122.34835929 47.61574928)","98121","WEST","BELLTOWN"
1036981,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 06:50:44 AM","2025-04-17","06:50:44","2544 2ND AVE, SEATTLE, WA 98121",47.61567181,-122.34822821,"POINT (-122.34822821 47.61567181)","98121","WEST","BELLTOWN"
1036994,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 07:14:55 AM","2025-04-17","07:14:55","2302 4TH AVE, SEATTLE, WA 98121",47.61565172,-122.34385741,"POINT (-122.34385741 47.61565172)","98121","WEST","BELLTOWN"
1036995,"Streetlight Maintenance","SCL-Seattle City Light","04/17/2025 07:17:01 AM","2025-04-17","07:17:01","1900 WESTLAKE AVE, SEATTLE, WA 98101",47.61363447,-122.33727703,"POINT (-122.33727703 47.61363447)","98101","WEST","BELLTOWN"
1037008,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/17/2025 07:19:00 AM","2025-04-17","07:19:00","692 OLIVE WAY, SEATTLE, WA 98101",47.61363311,-122.33531381,"POINT (-122.33531381 47.61363311)","98101","WEST","BELLTOWN"
1037018,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/17/2025 07:27:22 AM","2025-04-17","07:27:22","3130 ALASKAN WAY, SEATTLE, WA 98121",47.61759126,-122.35929783,"POINT (-122.35929783 47.61759126)","98121","WEST","BELLTOWN"
1037028,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/17/2025 07:26:29 AM","2025-04-17","07:26:29","3033 ALASKAN WAY, SEATTLE, WA 98121",47.61690911,-122.35793834,"POINT (-122.35793834 47.61690911)","98121","WEST","BELLTOWN"
1037067,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 07:27:08 AM","2025-04-17","07:27:08","446 STEWART ST, SEATTLE, WA 98101",47.61266024,-122.33842032,"POINT (-122.33842032 47.61266024)","98101","WEST","BELLTOWN"
1037069,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/17/2025 07:59:23 AM","2025-04-17","07:59:23","2242 3RD AVE, SEATTLE, WA 98121",47.61432814,-122.34397204,"POINT (-122.34397204 47.61432814)","98121","WEST","BELLTOWN"
1037070,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 07:51:13 AM","2025-04-17","07:51:13","2800 1ST AVE, SEATTLE, WA 98121",47.61672397,-122.3515382,"POINT (-122.3515382 47.61672397)","98121","WEST","BELLTOWN"
1037075,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/17/2025 07:55:16 AM","2025-04-17","07:55:16","114 CLAY ST, SEATTLE, WA 98121",47.61650736,-122.35151296,"POINT (-122.35151296 47.61650736)","98121","WEST","BELLTOWN"
1037093,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 08:15:22 AM","2025-04-17","08:15:22","569 WALL ST, SEATTLE, WA 98121",47.61776128,-122.34462641,"POINT (-122.34462641 47.61776128)","98121","WEST","BELLTOWN"
1037144,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 08:41:34 AM","2025-04-17","08:41:34","2125 3RD AVE, SEATTLE, WA 98121",47.61361766,-122.34330688,"POINT (-122.34330688 47.61361766)","98121","WEST","BELLTOWN"
1037152,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 08:41:37 AM","2025-04-17","08:41:37","2512 ELLIOTT AVE, SEATTLE, WA 98121",47.61379206,-122.35081273,"POINT (-122.35081273 47.61379206)","98121","WEST","BELLTOWN"
1037155,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 08:45:44 AM","2025-04-17","08:45:44","2113 3RD AVE, SEATTLE, WA 98121",47.61334818,-122.34284287,"POINT (-122.34284287 47.61334818)","98121","WEST","BELLTOWN"
1037161,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 08:53:40 AM","2025-04-17","08:53:40","2150 1ST AVE, SEATTLE, WA 98121",47.61229152,-122.34449574,"POINT (-122.34449574 47.61229152)","98121","WEST","BELLTOWN"
1037177,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 08:59:45 AM","2025-04-17","08:59:45","2146 1ST AVE, SEATTLE, WA 98121",47.61226057,-122.34444338,"POINT (-122.34444338 47.61226057)","98121","WEST","BELLTOWN"
1037188,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 09:07:53 AM","2025-04-17","09:07:53","2218 1ST AVE, SEATTLE, WA 98121",47.61321809,-122.34565065,"POINT (-122.34565065 47.61321809)","98121","WEST","BELLTOWN"
1037192,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 09:14:52 AM","2025-04-17","09:14:52","172 BLANCHARD ST, SEATTLE, WA 98121",47.61314609,-122.34467683,"POINT (-122.34467683 47.61314609)","98121","WEST","BELLTOWN"
1037203,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 09:18:52 AM","2025-04-17","09:18:52","154 BLANCHARD ST, SEATTLE, WA 98121",47.61302627,-122.34483183,"POINT (-122.34483183 47.61302627)","98121","WEST","BELLTOWN"
1037208,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 09:23:27 AM","2025-04-17","09:23:27","2185 3RD AVE, SEATTLE, WA 98121",47.61376043,-122.34338142,"POINT (-122.34338142 47.61376043)","98121","WEST","BELLTOWN"
1037224,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 09:42:03 AM","2025-04-17","09:42:03","244 BLANCHARD ST, SEATTLE, WA 98121",47.61362451,-122.3440582,"POINT (-122.3440582 47.61362451)","98121","WEST","BELLTOWN"
1037238,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 09:48:05 AM","2025-04-17","09:48:05","520 WALL ST, SEATTLE, WA 98121",47.61754944,-122.34522311,"POINT (-122.34522311 47.61754944)","98121","WEST","BELLTOWN"
1037276,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/17/2025 10:08:18 AM","2025-04-17","10:08:18","1946 9TH AVE, SEATTLE, WA 98101",47.61603962,-122.33496673,"POINT (-122.33496673 47.61603962)","98101","WEST","BELLTOWN"
1037329,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/17/2025 11:02:39 AM","2025-04-17","11:02:39","2204 ELLIOTT AVE, SEATTLE, WA 98121",47.61172709,-122.34666553,"POINT (-122.34666553 47.61172709)","98121","WEST","BELLTOWN"
1037452,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 12:28:27 PM","2025-04-17","12:28:27","2175 5TH AVE, SEATTLE, WA 98121",47.61501188,-122.34153162,"POINT (-122.34153162 47.61501188)","98121","WEST","BELLTOWN"
1037491,"General Inquiry - City Light","SCL-Seattle City Light","04/17/2025 12:48:33 PM","2025-04-17","12:48:33","2614 4TH AVE 301, SEATTLE, WA 98121",47.61767793,-122.34715718,"POINT (-122.34715718 47.61767793)","98121","WEST","BELLTOWN"
1037539,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 01:27:48 PM","2025-04-17","01:27:48","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1037606,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 02:31:18 PM","2025-04-17","02:31:18","269 BLANCHARD ST, SEATTLE, WA 98121",47.61367604,-122.34366846,"POINT (-122.34366846 47.61367604)","98121","WEST","BELLTOWN"
1037633,"Pothole","SDOT-Seattle Department of Transportation","04/17/2025 02:39:30 PM","2025-04-17","02:39:30","87 WALL ST, SEATTLE, WA 98121",47.61411638,-122.34899183,"POINT (-122.34899183 47.61411638)","98121","WEST","BELLTOWN"
1037650,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 02:49:23 PM","2025-04-17","02:49:23","258 BLANCHARD ST, SEATTLE, WA 98121",47.61371772,-122.34393768,"POINT (-122.34393768 47.61371772)","98121","WEST","BELLTOWN"
1037735,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 04:05:05 PM","2025-04-17","04:05:05","2121 WESTLAKE AVE, SEATTLE, WA 98121",47.61748836,-122.33858282,"POINT (-122.33858282 47.61748836)","98121","WEST","BELLTOWN"
1037744,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/17/2025 04:17:11 PM","2025-04-17","04:17:11","1305 DENNY WAY, SEATTLE, WA 98109",47.61829203,-122.33061555,"POINT (-122.33061555 47.61829203)","98109","WEST","BELLTOWN"
1037793,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/17/2025 05:09:37 PM","2025-04-17","05:09:37","475 DENNY WAY, SEATTLE, WA 98109",47.61849019,-122.34794742,"POINT (-122.34794742 47.61849019)","98109","WEST","BELLTOWN"
1037826,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/17/2025 05:22:36 PM","2025-04-17","05:22:36","1102 HOWELL ST, SEATTLE, WA 98101",47.61624719,-122.33148797,"POINT (-122.33148797 47.61624719)","98101","WEST","BELLTOWN"
1037831,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 05:36:39 PM","2025-04-17","05:36:39","2214 2ND AVE, SEATTLE, WA 98121",47.61367831,-122.34473191,"POINT (-122.34473191 47.61367831)","98121","WEST","BELLTOWN"
1037888,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 06:30:07 PM","2025-04-17","06:30:07","2911 1ST AVE, SEATTLE, WA 98121",47.61703179,-122.35314901,"POINT (-122.35314901 47.61703179)","98121","WEST","BELLTOWN"
1037902,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 07:22:42 PM","2025-04-17","07:22:42","219 BLANCHARD ST, SEATTLE, WA 98121",47.61353125,-122.34380124,"POINT (-122.34380124 47.61353125)","98121","WEST","BELLTOWN"
1037965,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 08:50:12 PM","2025-04-17","08:50:12","2131 2ND AVE, SEATTLE, WA 98121",47.61301287,-122.34434324,"POINT (-122.34434324 47.61301287)","98121","WEST","BELLTOWN"
1037967,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 08:40:04 PM","2025-04-17","08:40:04","2214 2ND AVE, SEATTLE, WA 98121",47.61367831,-122.34473191,"POINT (-122.34473191 47.61367831)","98121","WEST","BELLTOWN"
