"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
978453,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 05:40:48 PM","2025-02-10","05:40:48","337 ERIE AVE, SEATTLE, WA 98122",47.604999,-122.28488081,"POINT (-122.28488081 47.604999)","98122","EAST","LESCHI"
978568,"Parking Enforcement","SPD-Seattle Police Department","02/11/2025 05:36:15 AM","2025-02-11","05:36:15","940 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59344637,-122.2975946,"POINT (-122.2975946 47.59344637)","98144","EAST","LESCHI"
978794,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 09:47:47 AM","2025-02-11","09:47:47","720 LAKESIDE AVE S, SEATTLE, WA 98144",47.59593237,-122.28688501,"POINT (-122.28688501 47.59593237)","98144","EAST","LESCHI"
978851,"Unauthorized Encampment","SEA-City of Seattle","02/11/2025 10:44:39 AM","2025-02-11","10:44:39","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
978889,"Parking Enforcement","SPD-Seattle Police Department","02/11/2025 11:14:50 AM","2025-02-11","11:14:50","131 28TH AVE, SEATTLE, WA 98122",47.6025834,-122.296293,"POINT (-122.296293 47.6025834)","98122","EAST","LESCHI"
979207,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/11/2025 03:16:40 PM","2025-02-11","03:16:40","425 32ND AVE, SEATTLE, WA 98122",47.60600685,-122.29176828,"POINT (-122.29176828 47.60600685)","98122","EAST","LESCHI"
979281,"General Inquiry - City Light","SCL-Seattle City Light","02/11/2025 04:37:20 PM","2025-02-11","04:37:20","308 28TH AVE S, SEATTLE, WA 98144",47.59998961,-122.29595634,"POINT (-122.29595634 47.59998961)","98144","EAST","LESCHI"
979443,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 06:35:42 AM","2025-02-12","06:35:42","337 ERIE AVE, SEATTLE, WA 98122",47.604999,-122.28488081,"POINT (-122.28488081 47.604999)","98122","EAST","LESCHI"
979512,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 08:00:36 AM","2025-02-12","08:00:36","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
979530,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 08:08:26 AM","2025-02-12","08:08:26","523 28TH AVE, SEATTLE, WA 98122",47.60687949,-122.29611156,"POINT (-122.29611156 47.60687949)","98122","EAST","LESCHI"
980415,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 08:25:58 AM","2025-02-13","08:25:58","149 29TH AVE, SEATTLE, WA 98122",47.60307078,-122.29523532,"POINT (-122.29523532 47.60307078)","98122","EAST","LESCHI"
980439,"Parking Enforcement","SPD-Seattle Police Department","02/13/2025 08:49:43 AM","2025-02-13","08:49:43","131 28TH AVE, SEATTLE, WA 98122",47.6025834,-122.296293,"POINT (-122.296293 47.6025834)","98122","EAST","LESCHI"
980655,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/13/2025 11:30:56 AM","2025-02-13","11:30:56","128 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60204978,-122.28631675,"POINT (-122.28631675 47.60204978)","98122","EAST","LESCHI"
980794,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 01:03:45 PM","2025-02-13","01:03:45","330 30TH AVE S, SEATTLE, WA 98144",47.59937572,-122.29348458,"POINT (-122.29348458 47.59937572)","98144","EAST","LESCHI"
980903,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/13/2025 02:44:27 PM","2025-02-13","02:44:27","550 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59933623,-122.29033619,"POINT (-122.29033619 47.59933623)","98144","EAST","LESCHI"
981176,"Streetlight Maintenance","SCL-Seattle City Light","02/14/2025 08:22:31 AM","2025-02-14","08:22:31","3415 E TERRACE ST, SEATTLE, WA 98122",47.60536653,-122.28861165,"POINT (-122.28861165 47.60536653)","98122","EAST","LESCHI"
981370,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/14/2025 11:05:44 AM","2025-02-14","11:05:44","121 35TH AVE S, SEATTLE, WA 98144",47.60044228,-122.28770063,"POINT (-122.28770063 47.60044228)","98144","EAST","LESCHI"
981559,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/14/2025 01:53:01 PM","2025-02-14","01:53:01","100 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60200036,-122.29636273,"POINT (-122.29636273 47.60200036)","98122","EAST","LESCHI"
981885,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 05:28:11 AM","2025-02-15","05:28:11","232 30TH AVE, SEATTLE, WA 98122",47.60404371,-122.29341182,"POINT (-122.29341182 47.60404371)","98122","EAST","LESCHI"
982231,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 03:54:55 PM","2025-02-15","03:54:55","3206 S IRVING ST, SEATTLE, WA 98144",47.59141534,-122.29096119,"POINT (-122.29096119 47.59141534)","98144","EAST","LESCHI"
982234,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 03:52:58 PM","2025-02-15","03:52:58","3206 S IRVING ST, SEATTLE, WA 98144",47.59141534,-122.29096119,"POINT (-122.29096119 47.59141534)","98144","EAST","LESCHI"
982317,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/15/2025 05:59:55 PM","2025-02-15","05:59:55","538 29TH AVE S, SEATTLE, WA 98144",47.59688517,-122.29488084,"POINT (-122.29488084 47.59688517)","98144","EAST","LESCHI"
982321,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/15/2025 05:52:01 PM","2025-02-15","05:52:01","710 29TH AVE S, SEATTLE, WA 98144",47.59626279,-122.29466437,"POINT (-122.29466437 47.59626279)","98144","EAST","LESCHI"
982323,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/15/2025 06:07:59 PM","2025-02-15","06:07:59","508 29TH AVE S, SEATTLE, WA 98144",47.59770774,-122.29466414,"POINT (-122.29466414 47.59770774)","98144","EAST","LESCHI"
982327,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/15/2025 05:55:51 PM","2025-02-15","05:55:51","702 29TH AVE S, SEATTLE, WA 98144",47.59654147,-122.2948808,"POINT (-122.2948808 47.59654147)","98144","EAST","LESCHI"
982335,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/15/2025 06:08:04 PM","2025-02-15","06:08:04","504 29TH AVE S, SEATTLE, WA 98144",47.59784318,-122.29467402,"POINT (-122.29467402 47.59784318)","98144","EAST","LESCHI"
982344,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/15/2025 06:10:06 PM","2025-02-15","06:10:06","501 29TH AVE S, SEATTLE, WA 98144",47.59786427,-122.29533265,"POINT (-122.29533265 47.59786427)","98144","EAST","LESCHI"
982556,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2025 11:01:43 AM","2025-02-16","11:01:43","1128 YAKIMA AVE S, SEATTLE, WA 98144",47.59253956,-122.29421872,"POINT (-122.29421872 47.59253956)","98144","EAST","LESCHI"
982858,"Pothole","SDOT-Seattle Department of Transportation","02/16/2025 05:39:47 PM","2025-02-16","05:39:47","158 POWER AVE, SEATTLE, WA 98122",47.60230207,-122.28684447,"POINT (-122.28684447 47.60230207)","98122","EAST","LESCHI"
982929,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/16/2025 09:54:41 PM","2025-02-16","09:54:41","501 29TH AVE S, SEATTLE, WA 98144",47.59786427,-122.29533265,"POINT (-122.29533265 47.59786427)","98144","EAST","LESCHI"
983155,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/17/2025 12:49:35 PM","2025-02-17","12:49:35","321 31ST AVE S, SEATTLE, WA 98144",47.59963119,-122.29305269,"POINT (-122.29305269 47.59963119)","98144","EAST","LESCHI"
983721,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/18/2025 08:23:16 AM","2025-02-18","08:23:16","121 35TH AVE S, SEATTLE, WA 98144",47.60044228,-122.28770063,"POINT (-122.28770063 47.60044228)","98144","EAST","LESCHI"
983978,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/18/2025 10:45:34 AM","2025-02-18","10:45:34","112 ERIE AVE, SEATTLE, WA 98122",47.60216169,-122.28592102,"POINT (-122.28592102 47.60216169)","98122","EAST","LESCHI"
984125,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 12:56:30 PM","2025-02-18","12:56:30","1312 YAKIMA AVE S, SEATTLE, WA 98144",47.59184427,-122.29426354,"POINT (-122.29426354 47.59184427)","98144","EAST","LESCHI"
984464,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/18/2025 04:33:07 PM","2025-02-18","04:33:07","112 ERIE AVE, SEATTLE, WA 98122",47.60216169,-122.28592102,"POINT (-122.28592102 47.60216169)","98122","EAST","LESCHI"
984824,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 08:32:33 AM","2025-02-19","08:32:33","337 ERIE AVE, SEATTLE, WA 98122",47.604999,-122.28488081,"POINT (-122.28488081 47.604999)","98122","EAST","LESCHI"
984964,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/19/2025 10:08:22 AM","2025-02-19","10:08:22","550 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59933623,-122.29033619,"POINT (-122.29033619 47.59933623)","98144","EAST","LESCHI"
985413,"Graffiti","SPU-Seattle Public Utilities","02/19/2025 03:02:29 PM","2025-02-19","03:02:29","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
985678,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 09:07:44 PM","2025-02-19","09:07:44","3206 S IRVING ST, SEATTLE, WA 98144",47.59141534,-122.29096119,"POINT (-122.29096119 47.59141534)","98144","EAST","LESCHI"
985682,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 09:07:40 PM","2025-02-19","09:07:40","3206 S IRVING ST, SEATTLE, WA 98144",47.59141534,-122.29096119,"POINT (-122.29096119 47.59141534)","98144","EAST","LESCHI"
985866,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/20/2025 08:36:44 AM","2025-02-20","08:36:44","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
985947,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/20/2025 09:17:24 AM","2025-02-20","09:17:24","832 31ST AVE S, SEATTLE, WA 98144",47.59473464,-122.29235745,"POINT (-122.29235745 47.59473464)","98144","EAST","LESCHI"
986223,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/20/2025 12:34:42 PM","2025-02-20","12:34:42","3895 E ALDER ST, SEATTLE, WA 98122",47.60363626,-122.28447029,"POINT (-122.28447029 47.60363626)","98122","EAST","LESCHI"
986280,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/20/2025 01:20:54 PM","2025-02-20","01:20:54","3895 E ALDER ST, SEATTLE, WA 98122",47.60363626,-122.28447029,"POINT (-122.28447029 47.60363626)","98122","EAST","LESCHI"
986670,"Lost a Pet","FAS-Finance and Administrative Services","02/20/2025 09:44:58 PM","2025-02-20","09:44:58","333 30TH AVE S, SEATTLE, WA 98144",47.59938793,-122.29415311,"POINT (-122.29415311 47.59938793)","98144","EAST","LESCHI"
986725,"Dead Animal","FAS-Finance and Administrative Services","02/20/2025 10:35:17 PM","2025-02-20","10:35:17","157 ERIE AVE, SEATTLE, WA 98122",47.60237589,-122.28628685,"POINT (-122.28628685 47.60237589)","98122","EAST","LESCHI"
986981,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/21/2025 10:42:51 AM","2025-02-21","10:42:51","3200 S NORMAN ST, SEATTLE, WA 98144",47.59367277,-122.29130165,"POINT (-122.29130165 47.59367277)","98144","EAST","LESCHI"
987001,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 11:23:12 AM","2025-02-21","11:23:12","203 30TH AVE, SEATTLE, WA 98122",47.60366832,-122.29405713,"POINT (-122.29405713 47.60366832)","98122","EAST","LESCHI"
987220,"Pothole","SDOT-Seattle Department of Transportation","02/21/2025 02:59:10 PM","2025-02-21","02:59:10","322 31ST AVE, SEATTLE, WA 98122",47.60487878,-122.29243259,"POINT (-122.29243259 47.60487878)","98122","EAST","LESCHI"
987360,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/21/2025 04:56:44 PM","2025-02-21","04:56:44","101 LAKE DELL AVE, SEATTLE, WA 98122",47.60233522,-122.29127971,"POINT (-122.29127971 47.60233522)","98122","EAST","LESCHI"
988010,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2025 05:14:53 PM","2025-02-22","05:14:53","302 30TH AVE, SEATTLE, WA 98122",47.60434905,-122.29342972,"POINT (-122.29342972 47.60434905)","98122","EAST","LESCHI"
988170,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/23/2025 07:47:29 AM","2025-02-23","07:47:29","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
988489,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 02:24:30 PM","2025-02-23","02:24:30","520 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.5973962,-122.29717615,"POINT (-122.29717615 47.5973962)","98144","EAST","LESCHI"
988540,"Pothole","SDOT-Seattle Department of Transportation","02/23/2025 03:18:56 PM","2025-02-23","03:18:56","158 POWER AVE, SEATTLE, WA 98122",47.60230207,-122.28684447,"POINT (-122.28684447 47.60230207)","98122","EAST","LESCHI"
988603,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/23/2025 04:37:30 PM","2025-02-23","04:37:30","836 28TH AVE S, SEATTLE, WA 98144",47.59480587,-122.29635108,"POINT (-122.29635108 47.59480587)","98144","EAST","LESCHI"
989369,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/24/2025 11:50:02 AM","2025-02-24","11:50:02","316 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59958242,-122.28806638,"POINT (-122.28806638 47.59958242)","98144","EAST","LESCHI"
989370,"Pothole","SDOT-Seattle Department of Transportation","02/24/2025 11:50:07 AM","2025-02-24","11:50:07","316 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59958242,-122.28806638,"POINT (-122.28806638 47.59958242)","98144","EAST","LESCHI"
989506,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 01:48:01 PM","2025-02-24","01:48:01","540 30TH AVE S, SEATTLE, WA 98144",47.59678834,-122.29355427,"POINT (-122.29355427 47.59678834)","98144","EAST","LESCHI"
989595,"ADA Request (Transportation)","SDOT-Seattle Department of Transportation","02/24/2025 03:18:40 PM","2025-02-24","03:18:40","1302 LAKESIDE AVE S, SEATTLE, WA 98144",47.59212571,-122.28720758,"POINT (-122.28720758 47.59212571)","98144","EAST","LESCHI"
989631,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/24/2025 04:07:01 PM","2025-02-24","04:07:01","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
989771,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 05:56:44 PM","2025-02-24","05:56:44","503 28TH AVE, SEATTLE, WA 98122",47.60634399,-122.29608973,"POINT (-122.29608973 47.60634399)","98122","EAST","LESCHI"
989772,"Pothole","SDOT-Seattle Department of Transportation","02/24/2025 06:12:03 PM","2025-02-24","06:12:03","2765 E CHERRY ST, SEATTLE, WA 98122",47.60775511,-122.29611282,"POINT (-122.29611282 47.60775511)","98122","EAST","LESCHI"
989780,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 06:06:07 PM","2025-02-24","06:06:07","137 28TH AVE, SEATTLE, WA 98122",47.60272773,-122.29630754,"POINT (-122.29630754 47.60272773)","98122","EAST","LESCHI"
989806,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 06:11:57 PM","2025-02-24","06:11:57","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
989961,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 06:49:46 AM","2025-02-25","06:49:46","164 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.60115678,-122.28811618,"POINT (-122.28811618 47.60115678)","98144","EAST","LESCHI"
989995,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/25/2025 07:38:11 AM","2025-02-25","07:38:11","150 35TH AVE S, SEATTLE, WA 98144",47.60087397,-122.28755562,"POINT (-122.28755562 47.60087397)","98144","EAST","LESCHI"
990000,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2025 07:44:11 AM","2025-02-25","07:44:11","154 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.60118405,-122.28816534,"POINT (-122.28816534 47.60118405)","98144","EAST","LESCHI"
990015,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 07:40:16 AM","2025-02-25","07:40:16","731 28TH AVE S, SEATTLE, WA 98144",47.59579758,-122.29657495,"POINT (-122.29657495 47.59579758)","98144","EAST","LESCHI"
990265,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 10:19:23 AM","2025-02-25","10:19:23","523 28TH AVE, SEATTLE, WA 98122",47.60687949,-122.29611156,"POINT (-122.29611156 47.60687949)","98122","EAST","LESCHI"
990276,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/25/2025 10:29:25 AM","2025-02-25","10:29:25","608 RANDOLPH PL, SEATTLE, WA 98122",47.6070704,-122.28564285,"POINT (-122.28564285 47.6070704)","98122","EAST","LESCHI"
990368,"Pothole","SDOT-Seattle Department of Transportation","02/25/2025 11:17:51 AM","2025-02-25","11:17:51","3201 S WASHINGTON ST, SEATTLE, WA 98144",47.60073519,-122.29114028,"POINT (-122.29114028 47.60073519)","98144","EAST","LESCHI"
990610,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/25/2025 01:44:10 PM","2025-02-25","01:44:10","3200 S NORMAN ST, SEATTLE, WA 98144",47.59367277,-122.29130165,"POINT (-122.29130165 47.59367277)","98144","EAST","LESCHI"
991165,"Pothole","SDOT-Seattle Department of Transportation","02/26/2025 07:26:03 AM","2025-02-26","07:26:03","316 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59958242,-122.28806638,"POINT (-122.28806638 47.59958242)","98144","EAST","LESCHI"
991176,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 07:30:03 AM","2025-02-26","07:30:03","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
991233,"Parking Enforcement","SPD-Seattle Police Department","02/26/2025 08:06:24 AM","2025-02-26","08:06:24","932 29TH AVE S, SEATTLE, WA 98144",47.59349565,-122.29510267,"POINT (-122.29510267 47.59349565)","98144","EAST","LESCHI"
991370,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/26/2025 09:30:59 AM","2025-02-26","09:30:59","633 35TH AVE, SEATTLE, WA 98122",47.60778115,-122.28863853,"POINT (-122.28863853 47.60778115)","98122","EAST","LESCHI"
991452,"Dead Animal","FAS-Finance and Administrative Services","02/26/2025 10:09:15 AM","2025-02-26","10:09:15","2822 S JACKSON ST, SEATTLE, WA 98144",47.59945734,-122.29532641,"POINT (-122.29532641 47.59945734)","98144","EAST","LESCHI"
991631,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 11:53:51 AM","2025-02-26","11:53:51","352 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60577322,-122.29583209,"POINT (-122.29583209 47.60577322)","98122","EAST","LESCHI"
