"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
998194,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/05/2025 11:00:44 AM","2025-03-05","11:00:44","7703 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68513346,-122.40300035,"POINT (-122.40300035 47.68513346)","98117","NORTH","SUNSET HILL"
998693,"Unauthorized Encampment","SEA-City of Seattle","03/05/2025 05:47:44 PM","2025-03-05","05:47:44","7570 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68410711,-122.4027532,"POINT (-122.4027532 47.68410711)","98117","NORTH","SUNSET HILL"
998713,"Unauthorized Encampment","SEA-City of Seattle","03/05/2025 06:58:19 PM","2025-03-05","06:58:19","6595 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67639757,-122.40649914,"POINT (-122.40649914 47.67639757)","98117","NORTH","SUNSET HILL"
998804,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/06/2025 06:28:33 AM","2025-03-06","06:28:33","7236 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68136947,-122.40381757,"POINT (-122.40381757 47.68136947)","98117","NORTH","SUNSET HILL"
998811,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 06:32:34 AM","2025-03-06","06:32:34","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
998815,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 06:32:36 AM","2025-03-06","06:32:36","7200 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6810805,-122.40399306,"POINT (-122.40399306 47.6810805)","98117","NORTH","SUNSET HILL"
998986,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/06/2025 09:03:45 AM","2025-03-06","09:03:45","8503 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69177423,-122.40392846,"POINT (-122.40392846 47.69177423)","98117","NORTH","SUNSET HILL"
999485,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/06/2025 02:34:20 PM","2025-03-06","02:34:20","7472 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68329,-122.40284097,"POINT (-122.40284097 47.68329)","98117","NORTH","SUNSET HILL"
999518,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 02:28:15 PM","2025-03-06","02:28:15","8020 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68782113,-122.40254599,"POINT (-122.40254599 47.68782113)","98117","NORTH","SUNSET HILL"
999588,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/06/2025 04:38:19 PM","2025-03-06","04:38:19","6401 36TH AVE NW, SEATTLE, WA 98107",47.67502381,-122.40370239,"POINT (-122.40370239 47.67502381)","98107","NORTH","SUNSET HILL"
999595,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/06/2025 04:22:19 PM","2025-03-06","04:22:19","5705 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67074577,-122.40539481,"POINT (-122.40539481 47.67074577)","98107","NORTH","SUNSET HILL"
999633,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 05:02:26 PM","2025-03-06","05:02:26","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
999668,"Unauthorized Encampment","SEA-City of Seattle","03/06/2025 05:06:27 PM","2025-03-06","05:06:27","7755 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68474901,-122.40318808,"POINT (-122.40318808 47.68474901)","98117","NORTH","SUNSET HILL"
999991,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 08:52:37 AM","2025-03-07","08:52:37","6501 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67586579,-122.40645816,"POINT (-122.40645816 47.67586579)","98117","NORTH","SUNSET HILL"
1000060,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 09:55:21 AM","2025-03-07","09:55:21","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
1000073,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 09:59:10 AM","2025-03-07","09:59:10","7512 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68362659,-122.40277997,"POINT (-122.40277997 47.68362659)","98117","NORTH","SUNSET HILL"
1000081,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 09:57:06 AM","2025-03-07","09:57:06","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
1000086,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 10:01:08 AM","2025-03-07","10:01:08","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
1000160,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 10:50:09 AM","2025-03-07","10:50:09","6878 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67848584,-122.4055142,"POINT (-122.4055142 47.67848584)","98117","NORTH","SUNSET HILL"
1000221,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/07/2025 11:54:03 AM","2025-03-07","11:54:03","9003 VIEW AVE NW, SEATTLE, WA 98117",47.69411638,-122.40148452,"POINT (-122.40148452 47.69411638)","98117","NORTH","SUNSET HILL"
1000413,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/07/2025 02:44:28 PM","2025-03-07","02:44:28","3204 NW 59TH ST, SEATTLE, WA 98107",47.67155707,-122.39871239,"POINT (-122.39871239 47.67155707)","98107","NORTH","SUNSET HILL"
1000424,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/07/2025 02:48:33 PM","2025-03-07","02:48:33","3025 NW 68TH ST, SEATTLE, WA 98117",47.67778296,-122.39735547,"POINT (-122.39735547 47.67778296)","98117","NORTH","SUNSET HILL"
1000438,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/07/2025 02:48:28 PM","2025-03-07","02:48:28","3025 NW 68TH ST, SEATTLE, WA 98117",47.67778296,-122.39735547,"POINT (-122.39735547 47.67778296)","98117","NORTH","SUNSET HILL"
1000509,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 04:36:12 PM","2025-03-07","04:36:12","3400 NW MARKET ST, SEATTLE, WA 98107",47.66877096,-122.40139695,"POINT (-122.40139695 47.66877096)","98107","NORTH","SUNSET HILL"
1000559,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 05:08:31 PM","2025-03-07","05:08:31","5980 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67160847,-122.40496587,"POINT (-122.40496587 47.67160847)","98107","NORTH","SUNSET HILL"
1000564,"Graffiti","SPU-Seattle Public Utilities","03/07/2025 05:39:39 PM","2025-03-07","05:39:39","5501 32ND AVE NW, SEATTLE, WA 98107",47.66879059,-122.39870691,"POINT (-122.39870691 47.66879059)","98107","NORTH","SUNSET HILL"
1000596,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 06:01:54 PM","2025-03-07","06:01:54","8016 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6877881,-122.40254574,"POINT (-122.40254574 47.6877881)","98117","NORTH","SUNSET HILL"
1000601,"Unauthorized Encampment","SEA-City of Seattle","03/07/2025 06:05:54 PM","2025-03-07","06:05:54","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
1000675,"Parking Enforcement","SPD-Seattle Police Department","03/07/2025 09:23:21 PM","2025-03-07","09:23:21","6622 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67655973,-122.406233,"POINT (-122.406233 47.67655973)","98117","NORTH","SUNSET HILL"
1000741,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 07:20:07 AM","2025-03-08","07:20:07","6611 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67650279,-122.40648548,"POINT (-122.40648548 47.67650279)","98117","NORTH","SUNSET HILL"
1000771,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 07:25:01 AM","2025-03-08","07:25:01","6600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67642731,-122.4062513,"POINT (-122.4062513 47.67642731)","98117","NORTH","SUNSET HILL"
1000795,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 08:57:39 AM","2025-03-08","08:57:39","6587 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67634921,-122.40649804,"POINT (-122.40649804 47.67634921)","98117","NORTH","SUNSET HILL"
1000950,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 11:50:11 AM","2025-03-08","11:50:11","8014 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68777159,-122.40254562,"POINT (-122.40254562 47.68777159)","98117","NORTH","SUNSET HILL"
1000958,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 11:51:58 AM","2025-03-08","11:51:58","7024 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67966776,-122.40485099,"POINT (-122.40485099 47.67966776)","98117","NORTH","SUNSET HILL"
1001003,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 12:31:19 PM","2025-03-08","12:31:19","7755 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68474901,-122.40318808,"POINT (-122.40318808 47.68474901)","98117","NORTH","SUNSET HILL"
1001072,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 02:29:11 PM","2025-03-08","02:29:11","2822 NW 73RD ST, SEATTLE, WA 98117",47.68185315,-122.39406148,"POINT (-122.39406148 47.68185315)","98117","NORTH","SUNSET HILL"
1001135,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 04:02:01 PM","2025-03-08","04:02:01","8016 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6877881,-122.40254574,"POINT (-122.40254574 47.6877881)","98117","NORTH","SUNSET HILL"
1001144,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 03:29:38 PM","2025-03-08","03:29:38","8157 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68889381,-122.40250452,"POINT (-122.40250452 47.68889381)","98117","NORTH","SUNSET HILL"
1001161,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","03/08/2025 04:20:01 PM","2025-03-08","04:20:01","6218 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67435659,-122.40612757,"POINT (-122.40612757 47.67435659)","98107","NORTH","SUNSET HILL"
1001346,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 08:07:24 AM","2025-03-09","08:07:24","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
1001347,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 08:07:18 AM","2025-03-09","08:07:18","7530 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68377503,-122.40276877,"POINT (-122.40276877 47.68377503)","98117","NORTH","SUNSET HILL"
1001369,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 08:09:22 AM","2025-03-09","08:09:22","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
1001378,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/09/2025 09:09:48 AM","2025-03-09","09:09:48","6777 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67771407,-122.40620021,"POINT (-122.40620021 47.67771407)","98117","NORTH","SUNSET HILL"
1001433,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/09/2025 10:24:22 AM","2025-03-09","10:24:22","5637 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67044975,-122.40520719,"POINT (-122.40520719 47.67044975)","98107","NORTH","SUNSET HILL"
1001553,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 11:59:08 AM","2025-03-09","11:59:08","7406 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68275299,-122.40304186,"POINT (-122.40304186 47.68275299)","98117","NORTH","SUNSET HILL"
1001677,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 02:13:07 PM","2025-03-09","02:13:07","7512 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68362659,-122.40277997,"POINT (-122.40277997 47.68362659)","98117","NORTH","SUNSET HILL"
1001686,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 02:15:06 PM","2025-03-09","02:15:06","8012 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68775507,-122.4025455,"POINT (-122.4025455 47.68775507)","98117","NORTH","SUNSET HILL"
1001721,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/09/2025 02:37:16 PM","2025-03-09","02:37:16","5637 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67044975,-122.40520719,"POINT (-122.40520719 47.67044975)","98107","NORTH","SUNSET HILL"
1001742,"Parking Enforcement","SPD-Seattle Police Department","03/09/2025 03:20:45 PM","2025-03-09","03:20:45","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
1001878,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/09/2025 08:32:10 PM","2025-03-09","08:32:10","5637 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67044975,-122.40520719,"POINT (-122.40520719 47.67044975)","98107","NORTH","SUNSET HILL"
1001959,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 06:29:08 AM","2025-03-10","06:29:08","8016 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6877881,-122.40254574,"POINT (-122.40254574 47.6877881)","98117","NORTH","SUNSET HILL"
1002024,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 08:11:30 AM","2025-03-10","08:11:30","7191 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68106264,-122.40426717,"POINT (-122.40426717 47.68106264)","98117","NORTH","SUNSET HILL"
1002045,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 08:33:40 AM","2025-03-10","08:33:40","7745 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6863484,-122.40285787,"POINT (-122.40285787 47.6863484)","98117","NORTH","SUNSET HILL"
1002337,"Dead Animal","FAS-Finance and Administrative Services","03/10/2025 10:56:48 AM","2025-03-10","10:56:48","3222 NW 54TH ST, SEATTLE, WA 98107",47.66764289,-122.39937718,"POINT (-122.39937718 47.66764289)","98107","NORTH","SUNSET HILL"
1002354,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/10/2025 11:12:53 AM","2025-03-10","11:12:53","5606 SEAVIEW AVE NW, SEATTLE, WA 98107",47.66989986,-122.40430823,"POINT (-122.40430823 47.66989986)","98107","NORTH","SUNSET HILL"
1002361,"General Inquiry - Police Department","SPD-Seattle Police Department","03/10/2025 10:56:39 AM","2025-03-10","10:56:39","7506 34TH AVE NW, SEATTLE, WA 98117",47.68342043,-122.40012126,"POINT (-122.40012126 47.68342043)","98117","NORTH","SUNSET HILL"
1002486,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/10/2025 01:01:03 PM","2025-03-10","01:01:03","6533 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67623906,-122.40973897,"POINT (-122.40973897 47.67623906)","98117","NORTH","SUNSET HILL"
1002566,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/10/2025 01:50:07 PM","2025-03-10","01:50:07","8105 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68850955,-122.40263847,"POINT (-122.40263847 47.68850955)","98117","NORTH","SUNSET HILL"
1002567,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/10/2025 01:53:14 PM","2025-03-10","01:53:14","7731 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68584092,-122.40296893,"POINT (-122.40296893 47.68584092)","98117","NORTH","SUNSET HILL"
1002604,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/10/2025 02:13:19 PM","2025-03-10","02:13:19","5606 SEAVIEW AVE NW, SEATTLE, WA 98107",47.66989986,-122.40430823,"POINT (-122.40430823 47.66989986)","98107","NORTH","SUNSET HILL"
1002618,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/10/2025 02:19:28 PM","2025-03-10","02:19:28","6533 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67623906,-122.40973897,"POINT (-122.40973897 47.67623906)","98117","NORTH","SUNSET HILL"
1002634,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 02:15:19 PM","2025-03-10","02:15:19","8501 32ND AVE NW, SEATTLE, WA 98117",47.69069415,-122.39905592,"POINT (-122.39905592 47.69069415)","98117","NORTH","SUNSET HILL"
1002664,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 03:04:45 PM","2025-03-10","03:04:45","8004 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68688014,-122.40226805,"POINT (-122.40226805 47.68688014)","98117","NORTH","SUNSET HILL"
1002693,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/10/2025 03:34:06 PM","2025-03-10","03:34:06","8501 32ND AVE NW, SEATTLE, WA 98117",47.69069415,-122.39905592,"POINT (-122.39905592 47.69069415)","98117","NORTH","SUNSET HILL"
1002844,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 08:42:10 AM","2025-03-11","08:42:10","8501 32ND AVE NW, SEATTLE, WA 98117",47.69069415,-122.39905592,"POINT (-122.39905592 47.69069415)","98117","NORTH","SUNSET HILL"
1002909,"General Inquiry - City Light","SCL-Seattle City Light","03/11/2025 10:40:40 AM","2025-03-11","10:40:40","7716 32ND AVE NW, SEATTLE, WA 98117",47.68545051,-122.39799893,"POINT (-122.39799893 47.68545051)","98117","NORTH","SUNSET HILL"
1003095,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 03:07:44 PM","2025-03-11","03:07:44","8016 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6877881,-122.40254574,"POINT (-122.40254574 47.6877881)","98117","NORTH","SUNSET HILL"
1003111,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 03:11:53 PM","2025-03-11","03:11:53","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
1003582,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 04:40:20 PM","2025-03-11","04:40:20","8022 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68783764,-122.40254611,"POINT (-122.40254611 47.68783764)","98117","NORTH","SUNSET HILL"
1003613,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 04:44:23 PM","2025-03-11","04:44:23","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
1003624,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 04:44:34 PM","2025-03-11","04:44:34","8204 SEAVIEW PL NW, SEATTLE, WA 98117",47.68784533,-122.40205116,"POINT (-122.40205116 47.68784533)","98117","NORTH","SUNSET HILL"
1003664,"Parking Enforcement","SPD-Seattle Police Department","03/11/2025 04:49:32 PM","2025-03-11","04:49:32","5637 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67044975,-122.40520719,"POINT (-122.40520719 47.67044975)","98107","NORTH","SUNSET HILL"
1003811,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/11/2025 05:06:08 PM","2025-03-11","05:06:08","6001 38TH AVE NW, SEATTLE, WA 98107",47.67248402,-122.40554679,"POINT (-122.40554679 47.67248402)","98107","NORTH","SUNSET HILL"
1003919,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/11/2025 05:20:44 PM","2025-03-11","05:20:44","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
1003936,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 05:25:24 PM","2025-03-11","05:25:24","8035 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68794605,-122.40278467,"POINT (-122.40278467 47.68794605)","98117","NORTH","SUNSET HILL"
1004124,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 08:53:24 PM","2025-03-11","08:53:24","8015 28TH AVE NW, SEATTLE, WA 98117",47.68731749,-122.3933202,"POINT (-122.3933202 47.68731749)","98117","NORTH","SUNSET HILL"
1004240,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 08:01:42 AM","2025-03-12","08:01:42","8105 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68850955,-122.40263847,"POINT (-122.40263847 47.68850955)","98117","NORTH","SUNSET HILL"
1004249,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 08:03:31 AM","2025-03-12","08:03:31","7731 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68584092,-122.40296893,"POINT (-122.40296893 47.68584092)","98117","NORTH","SUNSET HILL"
1004357,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 08:54:49 AM","2025-03-12","08:54:49","8207 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68929226,-122.40246479,"POINT (-122.40246479 47.68929226)","98117","NORTH","SUNSET HILL"
1004517,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/12/2025 10:29:33 AM","2025-03-12","10:29:33","8471 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69132833,-122.40294445,"POINT (-122.40294445 47.69132833)","98117","NORTH","SUNSET HILL"
1004848,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 02:49:34 PM","2025-03-12","02:49:34","8018 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68780462,-122.40254587,"POINT (-122.40254587 47.68780462)","98117","NORTH","SUNSET HILL"
1005095,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/12/2025 06:29:24 PM","2025-03-12","06:29:24","8004 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68688014,-122.40226805,"POINT (-122.40226805 47.68688014)","98117","NORTH","SUNSET HILL"
