"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1029956,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 10:47:34 AM","2025-04-09","10:47:34","539 1ST AVE S, SEATTLE, WA 98104",47.59766595,-122.33467371,"POINT (-122.33467371 47.59766595)","98104","WEST","PIONEER SQUARE"
1029958,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 10:51:06 AM","2025-04-09","10:51:06","1041 1ST AVE S, SEATTLE, WA 98134",47.59310072,-122.33460673,"POINT (-122.33460673 47.59310072)","98134","WEST","PIONEER SQUARE"
1029963,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 10:57:02 AM","2025-04-09","10:57:02","991 1ST AVE S, SEATTLE, WA 98134",47.59354196,-122.33431453,"POINT (-122.33431453 47.59354196)","98134","WEST","PIONEER SQUARE"
1029979,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 11:16:54 AM","2025-04-09","11:16:54","800 ALASKAN WAY S, SEATTLE, WA 98134",47.5956697,-122.33513256,"POINT (-122.33513256 47.5956697)","98134","WEST","PIONEER SQUARE"
1029983,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 11:00:54 AM","2025-04-09","11:00:54","801 1ST AVE S, SEATTLE, WA 98134",47.59412786,-122.3346665,"POINT (-122.3346665 47.59412786)","98134","WEST","PIONEER SQUARE"
1029988,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 11:12:52 AM","2025-04-09","11:12:52","800 ALASKAN WAY S, SEATTLE, WA 98134",47.5956697,-122.33513256,"POINT (-122.33513256 47.5956697)","98134","WEST","PIONEER SQUARE"
1029995,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 11:21:31 AM","2025-04-09","11:21:31","800 ALASKAN WAY S, SEATTLE, WA 98134",47.5956697,-122.33513256,"POINT (-122.33513256 47.5956697)","98134","WEST","PIONEER SQUARE"
1030003,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 11:30:00 AM","2025-04-09","11:30:00","95 S DEARBORN ST, SEATTLE, WA 98134",47.59637305,-122.33477167,"POINT (-122.33477167 47.59637305)","98134","WEST","PIONEER SQUARE"
1030010,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 11:36:05 AM","2025-04-09","11:36:05","560 ALASKAN WAY S, SEATTLE, WA 98104",47.59672393,-122.3357887,"POINT (-122.3357887 47.59672393)","98104","WEST","PIONEER SQUARE"
1030011,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 11:36:17 AM","2025-04-09","11:36:17","217 JAMES ST, SEATTLE, WA 98104",47.60246255,-122.33178767,"POINT (-122.33178767 47.60246255)","98104","WEST","PIONEER SQUARE"
1030013,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 11:38:07 AM","2025-04-09","11:38:07","351 JEFFERSON ST, SEATTLE, WA 98104",47.6022177,-122.33008017,"POINT (-122.33008017 47.6022177)","98104","WEST","PIONEER SQUARE"
1030014,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 11:40:11 AM","2025-04-09","11:40:11","499 ALASKAN WAY S, SEATTLE, WA 98104",47.59830234,-122.33617096,"POINT (-122.33617096 47.59830234)","98104","WEST","PIONEER SQUARE"
1030021,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 11:24:00 AM","2025-04-09","11:24:00","800 ALASKAN WAY S, SEATTLE, WA 98134",47.5956697,-122.33513256,"POINT (-122.33513256 47.5956697)","98134","WEST","PIONEER SQUARE"
1030047,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 11:34:11 AM","2025-04-09","11:34:11","95 S DEARBORN ST, SEATTLE, WA 98134",47.59637305,-122.33477167,"POINT (-122.33477167 47.59637305)","98134","WEST","PIONEER SQUARE"
1030241,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 02:04:25 PM","2025-04-09","02:04:25","150 S MAIN ST, SEATTLE, WA 98104",47.60039001,-122.33247397,"POINT (-122.33247397 47.60039001)","98104","WEST","PIONEER SQUARE"
1030298,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 02:42:00 PM","2025-04-09","02:42:00","7 S DEARBORN ST, SEATTLE, WA 98134",47.59639318,-122.33546225,"POINT (-122.33546225 47.59639318)","98134","WEST","PIONEER SQUARE"
1030309,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 03:00:36 PM","2025-04-09","03:00:36","501 2ND AVE, SEATTLE, WA 98104",47.60192023,-122.33281826,"POINT (-122.33281826 47.60192023)","98104","WEST","PIONEER SQUARE"
1030318,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 02:54:41 PM","2025-04-09","02:54:41","516 2ND AVE, SEATTLE, WA 98104",47.60226507,-122.33201887,"POINT (-122.33201887 47.60226507)","98104","WEST","PIONEER SQUARE"
1030366,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 03:26:48 PM","2025-04-09","03:26:48","313 1ST AVE S, SEATTLE, WA 98104",47.59957543,-122.33456536,"POINT (-122.33456536 47.59957543)","98104","WEST","PIONEER SQUARE"
1030521,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 06:01:59 PM","2025-04-09","06:01:59","704 ALASKAN WAY S, SEATTLE, WA 98134",47.5963938,-122.33561491,"POINT (-122.33561491 47.5963938)","98134","WEST","PIONEER SQUARE"
1030541,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 05:40:11 PM","2025-04-09","05:40:11","303 S JACKSON ST, SEATTLE, WA 98104",47.59870752,-122.32989548,"POINT (-122.32989548 47.59870752)","98104","WEST","PIONEER SQUARE"
1030784,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/10/2025 07:40:26 AM","2025-04-10","07:40:26","222 2ND AV ET S, SEATTLE, WA 98104",47.59986298,-122.32986746,"POINT (-122.32986746 47.59986298)","98104","WEST","PIONEER SQUARE"
1030785,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 07:46:15 AM","2025-04-10","07:46:15","512 1ST AVE S, SEATTLE, WA 98104",47.59730871,-122.33368757,"POINT (-122.33368757 47.59730871)","98104","WEST","PIONEER SQUARE"
1030982,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/10/2025 09:51:27 AM","2025-04-10","09:51:27","603 ALASKAN WAY, SEATTLE, WA 98104",47.60217361,-122.3374549,"POINT (-122.3374549 47.60217361)","98104","WEST","PIONEER SQUARE"
1031125,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/10/2025 11:19:46 AM","2025-04-10","11:19:46","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
1031127,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 11:19:54 AM","2025-04-10","11:19:54","117 OCCIDENTAL AVE S, SEATTLE, WA 98104",47.60118022,-122.33326417,"POINT (-122.33326417 47.60118022)","98104","WEST","PIONEER SQUARE"
1031149,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 11:17:55 AM","2025-04-10","11:17:55","207 1ST AVE S, SEATTLE, WA 98104",47.6005874,-122.33457834,"POINT (-122.33457834 47.6005874)","98104","WEST","PIONEER SQUARE"
1031156,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 11:42:26 AM","2025-04-10","11:42:26","603 1ST AVE, SEATTLE, WA 98104",47.60196538,-122.33436836,"POINT (-122.33436836 47.60196538)","98104","WEST","PIONEER SQUARE"
1031175,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/10/2025 11:51:20 AM","2025-04-10","11:51:20","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
1031383,"General Inquiry - City Light","SCL-Seattle City Light","04/10/2025 02:36:57 PM","2025-04-10","02:36:57","222 2ND AV ET S, SEATTLE, WA 98104",47.59986298,-122.32986746,"POINT (-122.32986746 47.59986298)","98104","WEST","PIONEER SQUARE"
1031417,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 02:44:30 PM","2025-04-10","02:44:30","300 OCCIDENTAL AVE S, SEATTLE, WA 98104",47.59961606,-122.33247215,"POINT (-122.33247215 47.59961606)","98104","WEST","PIONEER SQUARE"
1031523,"Pothole","SDOT-Seattle Department of Transportation","04/10/2025 05:01:29 PM","2025-04-10","05:01:29","612 2ND AVE, SEATTLE, WA 98104",47.60294469,-122.33263138,"POINT (-122.33263138 47.60294469)","98104","WEST","PIONEER SQUARE"
1031583,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 06:22:43 PM","2025-04-10","06:22:43","952 ALASKAN WAY S, SEATTLE, WA 98134",47.59467956,-122.33586867,"POINT (-122.33586867 47.59467956)","98134","WEST","PIONEER SQUARE"
1031616,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/10/2025 06:36:33 PM","2025-04-10","06:36:33","401 3RD AVE, SEATTLE, WA 98104",47.6018402,-122.33089052,"POINT (-122.33089052 47.6018402)","98104","WEST","PIONEER SQUARE"
1031860,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 08:54:57 AM","2025-04-11","08:54:57","401 2ND AV ET S, SEATTLE, WA 98104",47.60109868,-122.33197363,"POINT (-122.33197363 47.60109868)","98104","WEST","PIONEER SQUARE"
1031899,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 09:19:57 AM","2025-04-11","09:19:57","213 1ST AVE S, SEATTLE, WA 98104",47.60033998,-122.33459287,"POINT (-122.33459287 47.60033998)","98104","WEST","PIONEER SQUARE"
1032387,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 03:55:59 PM","2025-04-11","03:55:59","573 5TH AVE, SEATTLE, WA 98104",47.60346183,-122.32911443,"POINT (-122.32911443 47.60346183)","98104","WEST","PIONEER SQUARE"
1032397,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/11/2025 04:18:42 PM","2025-04-11","04:18:42","302 YESLER WAY, SEATTLE, WA 98104",47.60178562,-122.32980607,"POINT (-122.32980607 47.60178562)","98104","WEST","PIONEER SQUARE"
1032399,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 03:58:21 PM","2025-04-11","03:58:21","575 5TH AVE, SEATTLE, WA 98104",47.60347609,-122.32912748,"POINT (-122.32912748 47.60347609)","98104","WEST","PIONEER SQUARE"
1032494,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 06:05:57 PM","2025-04-11","06:05:57","560 ALASKAN WAY S, SEATTLE, WA 98104",47.59672393,-122.3357887,"POINT (-122.3357887 47.59672393)","98104","WEST","PIONEER SQUARE"
1032613,"Pothole","SDOT-Seattle Department of Transportation","04/11/2025 10:17:03 PM","2025-04-11","10:17:03","627 1ST AVE, SEATTLE, WA 98104",47.60251347,-122.33446574,"POINT (-122.33446574 47.60251347)","98104","WEST","PIONEER SQUARE"
1032801,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 10:44:36 AM","2025-04-12","10:44:36","88 S WASHINGTON ST, SEATTLE, WA 98104",47.60097227,-122.33492389,"POINT (-122.33492389 47.60097227)","98104","WEST","PIONEER SQUARE"
1032948,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/12/2025 01:21:46 PM","2025-04-12","01:21:46","53 S JACKSON ST, SEATTLE, WA 98104",47.59909412,-122.33569747,"POINT (-122.33569747 47.59909412)","98104","WEST","PIONEER SQUARE"
1032964,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 01:44:57 PM","2025-04-12","01:44:57","624 POST AVE, SEATTLE, WA 98104",47.60228428,-122.33478818,"POINT (-122.33478818 47.60228428)","98104","WEST","PIONEER SQUARE"
1033085,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 04:09:15 PM","2025-04-12","04:09:15","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
1033311,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 06:30:38 AM","2025-04-13","06:30:38","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
1033327,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 08:47:41 AM","2025-04-13","08:47:41","199 ALASKAN WAY S, SEATTLE, WA 98104",47.60088932,-122.33622693,"POINT (-122.33622693 47.60088932)","98104","WEST","PIONEER SQUARE"
1033368,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 09:54:29 AM","2025-04-13","09:54:29","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
1033387,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 10:33:34 AM","2025-04-13","10:33:34","83 S KING ST, SEATTLE, WA 98104",47.59805942,-122.33475184,"POINT (-122.33475184 47.59805942)","98104","WEST","PIONEER SQUARE"
1033522,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/13/2025 01:32:57 PM","2025-04-13","01:32:57","219 2ND AVE S, SEATTLE, WA 98104",47.60018809,-122.33185923,"POINT (-122.33185923 47.60018809)","98104","WEST","PIONEER SQUARE"
1033641,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 04:10:24 PM","2025-04-13","04:10:24","6TH AVE & CHERRY ST, SEATTLE, WA",47.60487637,-122.3287335,"POINT (-122.3287335 47.60487637)","","WEST","PIONEER SQUARE"
1033769,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 06:04:57 PM","2025-04-13","06:04:57","201 ALASKAN WAY S, SEATTLE, WA 98104",47.60050969,-122.33682306,"POINT (-122.33682306 47.60050969)","98104","WEST","PIONEER SQUARE"
1033957,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 07:03:08 AM","2025-04-14","07:03:08","601 6TH AVE, SEATTLE, WA 98104",47.60439025,-122.32872408,"POINT (-122.32872408 47.60439025)","98104","WEST","PIONEER SQUARE"
1034097,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 08:47:32 AM","2025-04-14","08:47:32","83 S KING ST, SEATTLE, WA 98104",47.59805942,-122.33475184,"POINT (-122.33475184 47.59805942)","98104","WEST","PIONEER SQUARE"
1034157,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/14/2025 09:37:20 AM","2025-04-14","09:37:20","51 S JACKSON ST, SEATTLE, WA 98104",47.59909523,-122.33578492,"POINT (-122.33578492 47.59909523)","98104","WEST","PIONEER SQUARE"
1034304,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 10:55:00 AM","2025-04-14","10:55:00","649 JAMES ST, SEATTLE, WA 98104",47.60431871,-122.32747155,"POINT (-122.32747155 47.60431871)","98104","EAST","PIONEER SQUARE"
1034625,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/14/2025 02:47:44 PM","2025-04-14","02:47:44","1 YESLER WAY, SEATTLE, WA 98104",47.60156902,-122.33573522,"POINT (-122.33573522 47.60156902)","98104","WEST","PIONEER SQUARE"
1034634,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/14/2025 02:49:42 PM","2025-04-14","02:49:42","700 ALASKAN WAY, SEATTLE, WA 98104",47.60233205,-122.33661855,"POINT (-122.33661855 47.60233205)","98104","WEST","PIONEER SQUARE"
1034733,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 04:39:33 PM","2025-04-14","04:39:33","301 S KING ST, SEATTLE, WA 98104",47.59778419,-122.33013177,"POINT (-122.33013177 47.59778419)","98104","WEST","PIONEER SQUARE"
1034743,"General Inquiry - Police Department","SPD-Seattle Police Department","04/14/2025 04:37:32 PM","2025-04-14","04:37:32","201 4TH AVE S, SEATTLE, WA 98104",47.60072256,-122.32918606,"POINT (-122.32918606 47.60072256)","98104","WEST","PIONEER SQUARE"
1034799,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 06:03:11 PM","2025-04-14","06:03:11","51 S JACKSON ST, SEATTLE, WA 98104",47.59909523,-122.33578492,"POINT (-122.33578492 47.59909523)","98104","WEST","PIONEER SQUARE"
1034801,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 06:05:23 PM","2025-04-14","06:05:23","53 S JACKSON ST, SEATTLE, WA 98104",47.59909412,-122.33569747,"POINT (-122.33569747 47.59909412)","98104","WEST","PIONEER SQUARE"
1034804,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 06:05:12 PM","2025-04-14","06:05:12","51 S JACKSON ST, SEATTLE, WA 98104",47.59909523,-122.33578492,"POINT (-122.33578492 47.59909523)","98104","WEST","PIONEER SQUARE"
1034883,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 07:18:50 PM","2025-04-14","07:18:50","301 S KING ST, SEATTLE, WA 98104",47.59778419,-122.33013177,"POINT (-122.33013177 47.59778419)","98104","WEST","PIONEER SQUARE"
1035026,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 07:08:24 AM","2025-04-15","07:08:24","601 6TH AVE, SEATTLE, WA 98104",47.60439025,-122.32872408,"POINT (-122.32872408 47.60439025)","98104","WEST","PIONEER SQUARE"
1035047,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 07:37:26 AM","2025-04-15","07:37:26","318 1ST AVE S, SEATTLE, WA 98104",47.59945983,-122.33380241,"POINT (-122.33380241 47.59945983)","98104","WEST","PIONEER SQUARE"
1035165,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 08:39:56 AM","2025-04-15","08:39:56","722 1ST AVE S, SEATTLE, WA 98134",47.595008,-122.33406937,"POINT (-122.33406937 47.595008)","98134","WEST","PIONEER SQUARE"
1035302,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 10:19:38 AM","2025-04-15","10:19:38","60 S JACKSON ST, SEATTLE, WA 98104",47.59928955,-122.3356429,"POINT (-122.3356429 47.59928955)","98104","WEST","PIONEER SQUARE"
1035325,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 10:21:44 AM","2025-04-15","10:21:44","66 S JACKSON ST, SEATTLE, WA 98104",47.59928915,-122.33541505,"POINT (-122.33541505 47.59928915)","98104","WEST","PIONEER SQUARE"
1035436,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 12:14:37 PM","2025-04-15","12:14:37","114 JAMES ST, SEATTLE, WA 98104",47.60238135,-122.33307577,"POINT (-122.33307577 47.60238135)","98104","WEST","PIONEER SQUARE"
1035448,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 12:27:17 PM","2025-04-15","12:27:17","445 ALASKAN WAY S, SEATTLE, WA 98104",47.59877236,-122.33602937,"POINT (-122.33602937 47.59877236)","98104","WEST","PIONEER SQUARE"
1035460,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 12:33:09 PM","2025-04-15","12:33:09","304 ALASKAN WAY S, SEATTLE, WA 98104",47.5997616,-122.33514387,"POINT (-122.33514387 47.5997616)","98104","WEST","PIONEER SQUARE"
1035493,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 12:47:46 PM","2025-04-15","12:47:46","612 1ST AVE, SEATTLE, WA 98104",47.60236873,-122.33364607,"POINT (-122.33364607 47.60236873)","98104","WEST","PIONEER SQUARE"
1035632,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/15/2025 02:59:50 PM","2025-04-15","02:59:50","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
1035651,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 03:03:54 PM","2025-04-15","03:03:54","106 JAMES ST, SEATTLE, WA 98104",47.60219197,-122.33346614,"POINT (-122.33346614 47.60219197)","98104","WEST","PIONEER SQUARE"
1035762,"Internet/Cable Issue","ITD-Seattle Information Technology","04/15/2025 05:06:37 PM","2025-04-15","05:06:37","115 PREFONTAINE PL S 601, SEATTLE, WA 98104",47.60113406,-122.32979709,"POINT (-122.32979709 47.60113406)","98104","WEST","PIONEER SQUARE"
1035779,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 05:32:57 PM","2025-04-15","05:32:57","124 6TH AVE, SEATTLE, WA 98104",47.60201152,-122.32626629,"POINT (-122.32626629 47.60201152)","98104","WEST","PIONEER SQUARE"
1035852,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 06:46:35 PM","2025-04-15","06:46:35","456 2ND AVE S, SEATTLE, WA 98104",47.59867998,-122.33145788,"POINT (-122.33145788 47.59867998)","98104","WEST","PIONEER SQUARE"
1035855,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 06:54:36 PM","2025-04-15","06:54:36","278 2ND AVE S, SEATTLE, WA 98104",47.60022863,-122.33145142,"POINT (-122.33145142 47.60022863)","98104","WEST","PIONEER SQUARE"
1035863,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 06:56:39 PM","2025-04-15","06:56:39","240 2ND AVE S, SEATTLE, WA 98104",47.60021884,-122.33126936,"POINT (-122.33126936 47.60021884)","98104","WEST","PIONEER SQUARE"
1035866,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 06:54:37 PM","2025-04-15","06:54:37","279 2ND AVE S, SEATTLE, WA 98104",47.60022885,-122.33169462,"POINT (-122.33169462 47.60022885)","98104","WEST","PIONEER SQUARE"
1036036,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 06:26:50 AM","2025-04-16","06:26:50","112 JAMES ST, SEATTLE, WA 98104",47.60186697,-122.33378832,"POINT (-122.33378832 47.60186697)","98104","WEST","PIONEER SQUARE"
1036080,"Pothole","SDOT-Seattle Department of Transportation","04/16/2025 07:21:16 AM","2025-04-16","07:21:16","182 S WASHINGTON ST, SEATTLE, WA 98104",47.60096229,-122.33201046,"POINT (-122.33201046 47.60096229)","98104","WEST","PIONEER SQUARE"
