"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
947375,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/02/2025 02:10:59 PM","2025-01-02","02:10:59","545 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62403485,-122.28996079,"POINT (-122.28996079 47.62403485)","98112","EAST","HARRISON/DENNY-BLAINE"
947395,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/02/2025 02:35:07 PM","2025-01-02","02:35:07","545 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62403485,-122.28996079,"POINT (-122.28996079 47.62403485)","98112","EAST","HARRISON/DENNY-BLAINE"
947444,"Streetlight Maintenance","SCL-Seattle City Light","01/02/2025 03:03:27 PM","2025-01-02","03:03:27","320 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62190946,-122.28381247,"POINT (-122.28381247 47.62190946)","98112","EAST","HARRISON/DENNY-BLAINE"
947676,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 06:43:27 AM","2025-01-03","06:43:27","216 31ST AVE E, SEATTLE, WA 98112",47.62077648,-122.29203551,"POINT (-122.29203551 47.62077648)","98112","EAST","HARRISON/DENNY-BLAINE"
947725,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/03/2025 08:41:43 AM","2025-01-03","08:41:43","106 30TH AVE E, SEATTLE, WA 98112",47.61914349,-122.29323553,"POINT (-122.29323553 47.61914349)","98112","EAST","HARRISON/DENNY-BLAINE"
947756,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/03/2025 09:10:42 AM","2025-01-03","09:10:42","432 31ST AVE E, SEATTLE, WA 98112",47.62349708,-122.29170549,"POINT (-122.29170549 47.62349708)","98112","EAST","HARRISON/DENNY-BLAINE"
948096,"Graffiti","SPU-Seattle Public Utilities","01/03/2025 02:10:54 PM","2025-01-03","02:10:54","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
949022,"Unauthorized Encampment","SEA-City of Seattle","01/04/2025 10:06:22 PM","2025-01-04","10:06:22","151 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61927281,-122.2819647,"POINT (-122.2819647 47.61927281)","98112","EAST","HARRISON/DENNY-BLAINE"
949081,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/05/2025 07:56:51 AM","2025-01-05","07:56:51","332 33RD AVE E, SEATTLE, WA 98112",47.62233559,-122.28964367,"POINT (-122.28964367 47.62233559)","98112","EAST","HARRISON/DENNY-BLAINE"
949468,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/05/2025 02:54:01 PM","2025-01-05","02:54:01","320 34TH AVE E, SEATTLE, WA 98112",47.62195574,-122.28825193,"POINT (-122.28825193 47.62195574)","98112","EAST","HARRISON/DENNY-BLAINE"
949494,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/05/2025 02:54:07 PM","2025-01-05","02:54:07","320 34TH AVE E, SEATTLE, WA 98112",47.62195574,-122.28825193,"POINT (-122.28825193 47.62195574)","98112","EAST","HARRISON/DENNY-BLAINE"
950291,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/06/2025 11:28:53 AM","2025-01-06","11:28:53","4050 E DENNY BLAINE PL, SEATTLE, WA 98112",47.620121,-122.28052528,"POINT (-122.28052528 47.620121)","98112","EAST","HARRISON/DENNY-BLAINE"
951811,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/07/2025 05:11:28 PM","2025-01-07","05:11:28","3000 E MERCER ST, SEATTLE, WA 98112",47.62501783,-122.2929054,"POINT (-122.2929054 47.62501783)","98112","EAST","HARRISON/DENNY-BLAINE"
951864,"Streetlight Maintenance","SCL-Seattle City Light","01/07/2025 05:59:49 PM","2025-01-07","05:59:49","300 MAIDEN LN E, SEATTLE, WA 98112",47.62150017,-122.28412829,"POINT (-122.28412829 47.62150017)","98112","EAST","HARRISON/DENNY-BLAINE"
952381,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/08/2025 11:09:43 AM","2025-01-08","11:09:43","2731 E MADISON ST, SEATTLE, WA 98112",47.62328067,-122.29594745,"POINT (-122.29594745 47.62328067)","98112","EAST","HARRISON/DENNY-BLAINE"
952685,"Pothole","SDOT-Seattle Department of Transportation","01/08/2025 02:27:08 PM","2025-01-08","02:27:08","1220 38TH AVE E, SEATTLE, WA 98112",47.63045597,-122.2837815,"POINT (-122.2837815 47.63045597)","98112","EAST","HARRISON/DENNY-BLAINE"
952813,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/08/2025 03:55:47 PM","2025-01-08","03:55:47","408 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.623297,-122.28583726,"POINT (-122.28583726 47.623297)","98112","EAST","HARRISON/DENNY-BLAINE"
952837,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/08/2025 03:51:48 PM","2025-01-08","03:51:48","432 31ST AVE E, SEATTLE, WA 98112",47.62349708,-122.29170549,"POINT (-122.29170549 47.62349708)","98112","EAST","HARRISON/DENNY-BLAINE"
953029,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/08/2025 09:18:14 PM","2025-01-08","09:18:14","1099 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62795121,-122.28136563,"POINT (-122.28136563 47.62795121)","98112","EAST","HARRISON/DENNY-BLAINE"
953225,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/09/2025 08:53:30 AM","2025-01-09","08:53:30","571 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.6241719,-122.2909155,"POINT (-122.2909155 47.6241719)","98112","EAST","HARRISON/DENNY-BLAINE"
953575,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/09/2025 11:44:48 AM","2025-01-09","11:44:48","1133 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62958659,-122.28166827,"POINT (-122.28166827 47.62958659)","98112","EAST","HARRISON/DENNY-BLAINE"
953636,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/09/2025 01:13:28 PM","2025-01-09","01:13:28","400 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62286817,-122.28522376,"POINT (-122.28522376 47.62286817)","98112","EAST","HARRISON/DENNY-BLAINE"
953674,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/09/2025 01:41:43 PM","2025-01-09","01:41:43","4021 E HIGHLAND DR, SEATTLE, WA 98112",47.62958568,-122.28045158,"POINT (-122.28045158 47.62958568)","98112","EAST","HARRISON/DENNY-BLAINE"
953685,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/09/2025 01:49:51 PM","2025-01-09","01:49:51","4021 E HIGHLAND DR, SEATTLE, WA 98112",47.62958568,-122.28045158,"POINT (-122.28045158 47.62958568)","98112","EAST","HARRISON/DENNY-BLAINE"
953766,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/09/2025 02:56:15 PM","2025-01-09","02:56:15","3421 E MERCER ST, SEATTLE, WA 98112",47.62483739,-122.28726166,"POINT (-122.28726166 47.62483739)","98112","EAST","HARRISON/DENNY-BLAINE"
953861,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/09/2025 04:17:07 PM","2025-01-09","04:17:07","4021 E HIGHLAND DR, SEATTLE, WA 98112",47.62958568,-122.28045158,"POINT (-122.28045158 47.62958568)","98112","EAST","HARRISON/DENNY-BLAINE"
954030,"Pothole","SDOT-Seattle Department of Transportation","01/09/2025 08:42:57 PM","2025-01-09","08:42:57","515 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62483727,-122.28467527,"POINT (-122.28467527 47.62483727)","98112","EAST","HARRISON/DENNY-BLAINE"
954178,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/10/2025 08:33:27 AM","2025-01-10","08:33:27","3421 E MERCER ST, SEATTLE, WA 98112",47.62483739,-122.28726166,"POINT (-122.28726166 47.62483739)","98112","EAST","HARRISON/DENNY-BLAINE"
954706,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/10/2025 03:48:39 PM","2025-01-10","03:48:39","429 29TH AVE E, SEATTLE, WA 98112",47.62335219,-122.29510744,"POINT (-122.29510744 47.62335219)","98112","EAST","HARRISON/DENNY-BLAINE"
954780,"Graffiti","SPU-Seattle Public Utilities","01/10/2025 04:43:13 PM","2025-01-10","04:43:13","2801 E MADISON ST, SEATTLE, WA 98112",47.62341923,-122.29589134,"POINT (-122.29589134 47.62341923)","98112","EAST","HARRISON/DENNY-BLAINE"
954783,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/10/2025 04:49:10 PM","2025-01-10","04:49:10","2817 E ARTHUR PL, SEATTLE, WA 98112",47.62287557,-122.2957827,"POINT (-122.2957827 47.62287557)","98112","EAST","HARRISON/DENNY-BLAINE"
954962,"Streetlight Maintenance","SCL-Seattle City Light","01/11/2025 07:38:49 AM","2025-01-11","07:38:49","120 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61825315,-122.28104904,"POINT (-122.28104904 47.61825315)","98112","EAST","HARRISON/DENNY-BLAINE"
955358,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/11/2025 03:14:23 PM","2025-01-11","03:14:23","335 31ST AVE E, SEATTLE, WA 98112",47.62235236,-122.29222168,"POINT (-122.29222168 47.62235236)","98112","EAST","HARRISON/DENNY-BLAINE"
956531,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/13/2025 10:34:39 AM","2025-01-13","10:34:39","107 DORFFEL DR E, SEATTLE, WA 98112",47.61786074,-122.28361541,"POINT (-122.28361541 47.61786074)","98112","EAST","HARRISON/DENNY-BLAINE"
956639,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 10:54:30 AM","2025-01-13","10:54:30","151 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61927281,-122.2819647,"POINT (-122.2819647 47.61927281)","98112","EAST","HARRISON/DENNY-BLAINE"
956805,"Pothole","SDOT-Seattle Department of Transportation","01/13/2025 01:01:44 PM","2025-01-13","01:01:44","3420 E FLORENCE CT, SEATTLE, WA 98112",47.61921579,-122.28832173,"POINT (-122.28832173 47.61921579)","98112","EAST","HARRISON/DENNY-BLAINE"
957013,"Pothole","SDOT-Seattle Department of Transportation","01/13/2025 03:44:49 PM","2025-01-13","03:44:49","3101 E MADISON ST, SEATTLE, WA 98112",47.62588488,-122.29213417,"POINT (-122.29213417 47.62588488)","98112","EAST","HARRISON/DENNY-BLAINE"
957222,"Parking Enforcement","SPD-Seattle Police Department","01/13/2025 09:35:29 PM","2025-01-13","09:35:29","260 39TH AVE E, SEATTLE, WA 98112",47.62066103,-122.2826315,"POINT (-122.2826315 47.62066103)","98112","EAST","HARRISON/DENNY-BLAINE"
957309,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/14/2025 07:48:18 AM","2025-01-14","07:48:18","205 40TH AVE E, SEATTLE, WA 98112",47.62069279,-122.28176218,"POINT (-122.28176218 47.62069279)","98112","EAST","HARRISON/DENNY-BLAINE"
958015,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/14/2025 04:43:15 PM","2025-01-14","04:43:15","408 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.623297,-122.28583726,"POINT (-122.28583726 47.623297)","98112","EAST","HARRISON/DENNY-BLAINE"
958189,"Streetlight Maintenance","SCL-Seattle City Light","01/14/2025 09:10:17 PM","2025-01-14","09:10:17","320 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62190946,-122.28381247,"POINT (-122.28381247 47.62190946)","98112","EAST","HARRISON/DENNY-BLAINE"
958892,"Streetlight Maintenance","SCL-Seattle City Light","01/15/2025 02:45:14 PM","2025-01-15","02:45:14","202 29TH AVE E, SEATTLE, WA 98112",47.62031233,-122.29447106,"POINT (-122.29447106 47.62031233)","98112","EAST","HARRISON/DENNY-BLAINE"
958913,"Streetlight Maintenance","SCL-Seattle City Light","01/15/2025 03:53:48 PM","2025-01-15","03:53:48","300 MAIDEN LN E, SEATTLE, WA 98112",47.62150017,-122.28412829,"POINT (-122.28412829 47.62150017)","98112","EAST","HARRISON/DENNY-BLAINE"
959541,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/16/2025 01:29:12 PM","2025-01-16","01:29:12","500 29TH AVE E, SEATTLE, WA 98112",47.62401234,-122.29501334,"POINT (-122.29501334 47.62401234)","98112","EAST","HARRISON/DENNY-BLAINE"
959702,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/16/2025 04:08:36 PM","2025-01-16","04:08:36","205 40TH AVE E, SEATTLE, WA 98112",47.62069279,-122.28176218,"POINT (-122.28176218 47.62069279)","98112","EAST","HARRISON/DENNY-BLAINE"
960899,"Pothole","SDOT-Seattle Department of Transportation","01/18/2025 01:03:53 PM","2025-01-18","01:03:53","601 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62476724,-122.29126677,"POINT (-122.29126677 47.62476724)","98112","EAST","HARRISON/DENNY-BLAINE"
960906,"Parking Enforcement","SPD-Seattle Police Department","01/18/2025 12:17:32 PM","2025-01-18","12:17:32","1115 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62908161,-122.28169785,"POINT (-122.28169785 47.62908161)","98112","EAST","HARRISON/DENNY-BLAINE"
962180,"Dead Animal","FAS-Finance and Administrative Services","01/20/2025 04:19:07 PM","2025-01-20","04:19:07","435 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62342094,-122.28487236,"POINT (-122.28487236 47.62342094)","98112","EAST","HARRISON/DENNY-BLAINE"
962557,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 08:47:04 AM","2025-01-21","08:47:04","151 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61927281,-122.2819647,"POINT (-122.2819647 47.61927281)","98112","EAST","HARRISON/DENNY-BLAINE"
962869,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/21/2025 12:20:14 PM","2025-01-21","12:20:14","340 37TH AVE E, SEATTLE, WA 98112",47.62218992,-122.28528998,"POINT (-122.28528998 47.62218992)","98112","EAST","HARRISON/DENNY-BLAINE"
963337,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/21/2025 08:17:48 PM","2025-01-21","08:17:48","140 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61892317,-122.2813446,"POINT (-122.2813446 47.61892317)","98112","EAST","HARRISON/DENNY-BLAINE"
963351,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/21/2025 08:42:02 PM","2025-01-21","08:42:02","300 MAIDEN LN E, SEATTLE, WA 98112",47.62150017,-122.28412829,"POINT (-122.28412829 47.62150017)","98112","EAST","HARRISON/DENNY-BLAINE"
963857,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 01:23:35 PM","2025-01-22","01:23:35","3722 E JOHN ST, SEATTLE, WA 98112",47.62035064,-122.28503484,"POINT (-122.28503484 47.62035064)","98112","EAST","HARRISON/DENNY-BLAINE"
963890,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/22/2025 02:03:52 PM","2025-01-22","02:03:52","140 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61892317,-122.2813446,"POINT (-122.2813446 47.61892317)","98112","EAST","HARRISON/DENNY-BLAINE"
964746,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/23/2025 01:34:35 PM","2025-01-23","01:34:35","129 30TH AVE E, SEATTLE, WA 98112",47.61971998,-122.29378709,"POINT (-122.29378709 47.61971998)","98112","EAST","HARRISON/DENNY-BLAINE"
964918,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/23/2025 03:43:35 PM","2025-01-23","03:43:35","129 30TH AVE E, SEATTLE, WA 98112",47.61971998,-122.29378709,"POINT (-122.29378709 47.61971998)","98112","EAST","HARRISON/DENNY-BLAINE"
965330,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/24/2025 09:39:10 AM","2025-01-24","09:39:10","E HARRISON ST & 33RD AVE E, SEATTLE, WA",47.62253253,-122.28990377,"POINT (-122.28990377 47.62253253)","","EAST","HARRISON/DENNY-BLAINE"
966118,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/25/2025 01:21:17 PM","2025-01-25","01:21:17","538 30TH AVE E, SEATTLE, WA 98112",47.62479172,-122.2929301,"POINT (-122.2929301 47.62479172)","98112","EAST","HARRISON/DENNY-BLAINE"
966206,"Streetlight Maintenance","SCL-Seattle City Light","01/25/2025 02:39:56 PM","2025-01-25","02:39:56","202 29TH AVE E, SEATTLE, WA 98112",47.62031233,-122.29447106,"POINT (-122.29447106 47.62031233)","98112","EAST","HARRISON/DENNY-BLAINE"
966218,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/25/2025 03:06:06 PM","2025-01-25","03:06:06","138 29TH AVE E, SEATTLE, WA 98112",47.6200339,-122.29453224,"POINT (-122.29453224 47.6200339)","98112","EAST","HARRISON/DENNY-BLAINE"
966221,"Streetlight Maintenance","SCL-Seattle City Light","01/25/2025 02:47:56 PM","2025-01-25","02:47:56","202 29TH AVE E, SEATTLE, WA 98112",47.62031233,-122.29447106,"POINT (-122.29447106 47.62031233)","98112","EAST","HARRISON/DENNY-BLAINE"
966236,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/25/2025 03:20:13 PM","2025-01-25","03:20:13","340 37TH AVE E, SEATTLE, WA 98112",47.62218992,-122.28528998,"POINT (-122.28528998 47.62218992)","98112","EAST","HARRISON/DENNY-BLAINE"
966307,"Graffiti","SPU-Seattle Public Utilities","01/25/2025 04:58:57 PM","2025-01-25","04:58:57","2801 E MADISON ST, SEATTLE, WA 98112",47.62341923,-122.29589134,"POINT (-122.29589134 47.62341923)","98112","EAST","HARRISON/DENNY-BLAINE"
966319,"Graffiti","SPU-Seattle Public Utilities","01/25/2025 05:31:10 PM","2025-01-25","05:31:10","3014 E THOMAS ST, SEATTLE, WA 98112",47.62150317,-122.29233966,"POINT (-122.29233966 47.62150317)","98112","EAST","HARRISON/DENNY-BLAINE"
966975,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/26/2025 08:55:38 PM","2025-01-26","08:55:38","114 MAIDEN LN E, SEATTLE, WA 98112",47.61840713,-122.28413254,"POINT (-122.28413254 47.61840713)","98112","EAST","HARRISON/DENNY-BLAINE"
967287,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 09:41:53 AM","2025-01-27","09:41:53","151 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61927281,-122.2819647,"POINT (-122.2819647 47.61927281)","98112","EAST","HARRISON/DENNY-BLAINE"
967614,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 01:47:53 PM","2025-01-27","01:47:53","3809 E JOHN ST, SEATTLE, WA 98112",47.61942821,-122.28358868,"POINT (-122.28358868 47.61942821)","98112","EAST","HARRISON/DENNY-BLAINE"
967880,"Pothole","SDOT-Seattle Department of Transportation","01/27/2025 05:51:48 PM","2025-01-27","05:51:48","3320 E DENNY WAY, SEATTLE, WA 98122",47.61853747,-122.28910992,"POINT (-122.28910992 47.61853747)","98122","EAST","HARRISON/DENNY-BLAINE"
968339,"General Inquiry - City Light","SCL-Seattle City Light","01/28/2025 10:47:28 AM","2025-01-28","10:47:28","1235 39TH AVE E, SEATTLE, WA 98112",47.63077102,-122.28309562,"POINT (-122.28309562 47.63077102)","98112","EAST","HARRISON/DENNY-BLAINE"
969591,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/29/2025 02:22:01 PM","2025-01-29","02:22:01","2801 E MADISON ST, SEATTLE, WA 98112",47.62341923,-122.29589134,"POINT (-122.29589134 47.62341923)","98112","EAST","HARRISON/DENNY-BLAINE"
969912,"Pothole","SDOT-Seattle Department of Transportation","01/29/2025 07:40:26 PM","2025-01-29","07:40:26","601 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62476724,-122.29126677,"POINT (-122.29126677 47.62476724)","98112","EAST","HARRISON/DENNY-BLAINE"
970314,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 11:31:39 AM","2025-01-30","11:31:39","3809 E JOHN ST, SEATTLE, WA 98112",47.61942821,-122.28358868,"POINT (-122.28358868 47.61942821)","98112","EAST","HARRISON/DENNY-BLAINE"
970801,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 07:11:08 PM","2025-01-30","07:11:08","500 29TH AVE E, SEATTLE, WA 98112",47.62401234,-122.29501334,"POINT (-122.29501334 47.62401234)","98112","EAST","HARRISON/DENNY-BLAINE"
971702,"Streetlight Maintenance","SCL-Seattle City Light","02/01/2025 09:15:10 AM","2025-02-01","09:15:10","129 DORFFEL DR E, SEATTLE, WA 98112",47.61842633,-122.28366214,"POINT (-122.28366214 47.61842633)","98112","EAST","HARRISON/DENNY-BLAINE"
971737,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/01/2025 10:24:42 AM","2025-02-01","10:24:42","3217 E MADISON ST, SEATTLE, WA 98112",47.62721244,-122.2902281,"POINT (-122.2902281 47.62721244)","98112","EAST","HARRISON/DENNY-BLAINE"
972242,"Parking Enforcement","SPD-Seattle Police Department","02/02/2025 09:38:31 AM","2025-02-02","09:38:31","335 36TH AVE E, SEATTLE, WA 98112",47.62235971,-122.28753942,"POINT (-122.28753942 47.62235971)","98112","EAST","HARRISON/DENNY-BLAINE"
972460,"Graffiti","SPU-Seattle Public Utilities","02/02/2025 03:33:00 PM","2025-02-02","03:33:00","2801 E MADISON ST, SEATTLE, WA 98112",47.62341923,-122.29589134,"POINT (-122.29589134 47.62341923)","98112","EAST","HARRISON/DENNY-BLAINE"
